n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
341	312.763	1.75097	306	317	309	310	311	311	312	312	313	313	314	314	315	315	316
342	313.808	1.640679	307	318	310	311	312	312	313	313	314	314	315	315	316	316	317
343	314.708	1.75722	309	319	311	312	312	313	314	314	315	315	316	316	317	317	318
344	315.693	1.735443	310	321	312	313	314	314	315	315	316	316	317	317	318	318	319
345	316.702	1.726898	310	321	313	314	314	315	316	316	317	317	318	318	319	319	319
346	317.651	1.714683	311	322	313	315	316	316	317	317	318	318	319	319	320	320	321
347	318.601	1.703144	312	323	315	316	316	317	318	318	319	319	320	320	321	321	321
348	319.463	1.700448	312	324	316	317	317	318	319	319	320	320	320	321	322	322	322
349	320.553	1.690577	314	325	317	318	318	319	320	320	321	321	322	322	323	323	323
350	321.429	1.64489	314	326	318	319	319	320	321	321	322	322	322	323	323	324	324
351	322.351	1.700203	316	326	318	319	320	321	322	322	323	323	323	324	324	325	325
352	323.364	1.688892	317	328	320	321	321	322	323	323	323	324	324	325	325	326	326
353	324.25	1.81074	317	329	320	321	322	323	323	324	324	325	325	326	327	327	327
354	325.209	1.769873	319	330	321	322	323	324	324	325	325	326	326	327	327	328	328
355	326.231	1.762596	321	333	323	323	324	325	325	326	326	327	327	328	328	329	329
356	327.175	1.74454	321	332	323	324	325	326	326	327	327	328	328	329	329	330	330
357	328.229	1.752036	322	333	324	325	326	327	327	328	328	329	329	330	330	331	331
358	329.066	1.729924	323	334	325	326	327	328	328	329	329	330	330	330	331	332	332
359	330.067	1.769079	324	334	326	327	328	329	329	330	330	331	331	332	332	333	333
360	331.012	1.767762	324	335	327	328	329	330	330	331	331	332	332	332	333	334	334
361	332.015	1.743506	323	338	328	329	330	331	331	332	332	333	333	333	334	335	335
362	332.976	1.738518	325	337	329	330	331	332	332	333	333	334	334	334	335	336	336
363	333.902	1.745693	328	338	330	331	332	333	333	334	334	334	335	335	336	337	337
364	334.889	1.713948	328	340	331	332	333	334	334	335	335	335	336	336	337	338	338
365	335.848	1.701114	329	340	332	333	334	335	335	336	336	336	337	337	338	338	339
366	336.721	1.771524	331	341	332	334	334	335	336	336	337	337	338	338	339	339	340
367	337.733	1.749506	332	344	334	335	335	336	337	337	338	338	339	339	340	340	341
368	338.757	1.701425	333	343	335	336	337	337	338	338	339	339	340	340	341	341	342
369	339.693	1.749231	333	344	336	337	337	338	339	339	340	340	341	341	342	342	343
370	340.596	1.694005	334	345	337	338	338	339	340	340	341	341	342	342	343	343	344
371	341.627	1.692553	335	346	338	339	339	340	341	341	342	342	343	343	344	344	344
372	342.613	1.813428	336	348	339	339	340	341	342	342	343	343	344	344	345	345	346
373	343.534	1.741803	337	349	339	341	341	342	343	343	344	344	344	345	346	346	346
374	344.463	1.784886	338	349	341	341	342	343	344	344	345	345	345	346	347	347	348
375	345.518	1.775621	339	351	342	342	343	344	345	345	346	346	346	347	348	348	349
376	346.403	1.727882	338	351	342	344	344	345	346	346	347	347	347	348	348	349	349
377	347.336	1.711149	340	352	343	344	345	346	347	347	347	348	348	349	349	350	350
378	348.368	1.747464	342	353	344	345	346	347	347	348	348	349	349	350	350	351	351
379	349.228	1.739265	343	354	345	346	347	348	348	349	349	350	350	351	351	352	352
380	350.165	1.725907	344	355	346	347	348	349	349	350	350	351	351	352	352	353	353
381	351.219	1.840224	344	357	347	348	349	350	350	351	351	352	352	353	353	354	354
382	352.232	1.754781	345	358	349	349	350	351	351	352	352	353	353	354	354	355	355
383	353.113	1.733562	346	357	349	350	351	352	352	353	353	354	354	355	355	356	356
384	354.006	1.735216	347	358	350	351	352	353	353	354	354	355	355	355	356	357	357
385	355.08	1.756327	348	359	351	352	353	354	354	355	355	356	356	357	357	358	358
386	355.988	1.768894	349	361	352	353	354	355	355	356	356	357	357	357	358	359	359
387	356.935	1.804448	350	362	353	354	355	356	356	357	357	357	358	358	359	360	360
388	358.008	1.762113	351	363	354	355	356	357	357	358	358	359	359	360	360	361	361
389	358.803	1.80262	352	364	355	356	356	357	358	358	359	359	360	360	361	362	362
390	359.889	1.62583	354	364	356	357	358	359	359	360	360	360	361	361	362	362	363
391	360.871	1.727235	355	366	357	358	359	360	360	361	361	361	362	362	363	364	364
392	361.791	1.78788	356	366	358	359	359	360	361	361	362	362	363	363	364	364	365
393	362.621	1.83268	357	368	358	359	360	361	362	362	363	363	364	364	365	365	366
394	363.701	1.720628	358	370	360	361	362	362	363	363	364	364	365	365	366	366	367
395	364.711	1.74715	358	370	360	362	363	363	364	364	365	365	366	366	367	367	368
396	365.6	1.75473	360	371	362	363	363	364	365	365	366	366	367	367	368	368	369
397	366.632	1.788792	360	372	363	364	364	365	366	366	367	367	368	368	369	369	370
398	367.553	1.743626	361	372	364	364	365	366	367	367	368	368	369	369	370	370	370
399	368.527	1.762492	363	374	364	365	366	367	368	368	369	369	370	370	371	371	371
400	369.417	1.753335	362	375	366	367	367	368	369	369	369	370	370	371	371	372	373
401	370.409	1.86365	364	375	366	367	368	369	370	370	370	371	371	372	373	373	374
402	371.501	1.800344	365	377	368	368	369	370	371	371	372	372	373	373	374	374	375
403	372.351	1.779035	365	377	368	369	370	371	372	372	372	373	373	374	375	375	375
404	373.4	1.73926	367	379	370	371	371	372	373	373	373	374	374	375	376	376	376
405	374.257	1.781046	368	379	370	371	372	373	373	374	374	375	375	376	376	377	377
406	375.287	1.746333	368	381	371	372	373	374	375	375	375	376	376	377	377	378	378
407	376.167	1.798429	370	381	372	373	374	375	375	376	376	377	377	378	378	379	379
408	377.148	1.861064	371	382	373	374	375	376	376	377	377	378	378	379	379	380	380
409	378.206	1.778968	371	383	374	375	376	377	377	378	378	379	379	380	380	381	381
410	379.032	1.787784	372	383	375	376	377	378	378	379	379	380	380	381	381	382	382
411	380.123	1.773419	375	385	376	377	378	379	379	380	380	381	381	382	382	383	383
412	380.993	1.881087	373	386	376	378	379	380	380	381	381	382	382	383	383	384	384
413	381.998	1.757579	375	387	378	379	380	381	381	382	382	383	383	383	384	385	385
414	382.988	1.820211	376	388	379	380	381	382	382	383	383	384	384	384	385	386	386
415	383.893	1.713034	377	388	380	381	382	383	383	384	384	384	385	385	386	386	387
416	384.887	1.769566	380	390	381	382	383	383	384	385	385	385	386	386	387	388	388
417	385.793	1.736423	380	391	382	383	384	384	385	386	386	386	387	387	388	388	389
418	386.733	1.767154	380	391	383	384	384	385	386	386	387	387	388	388	389	389	390
419	387.681	1.826081	381	393	384	385	385	386	387	387	388	388	389	389	390	390	391
420	388.643	1.754032	382	393	385	386	386	387	388	388	389	389	390	390	391	391	392
421	389.737	1.764921	383	394	386	387	387	388	389	389	390	390	391	391	392	392	393
422	390.692	1.778848	383	395	387	388	388	389	390	390	391	391	392	392	393	393	394
423	391.659	1.768572	385	396	388	389	389	390	391	391	392	392	393	393	394	394	395
424	392.665	1.844499	387	397	389	389	390	391	392	392	393	393	394	394	395	395	396
425	393.541	1.85951	386	398	389	390	391	392	393	393	394	394	395	395	396	396	397
426	394.501	1.826838	388	399	391	391	392	393	394	394	395	395	396	396	397	397	398
427	395.38	1.84635	388	401	391	392	393	394	395	395	396	396	396	397	398	398	398
428	396.426	1.875111	388	402	392	393	394	395	396	396	397	397	397	398	399	399	400
429	397.325	1.789575	390	402	393	394	395	396	397	397	397	398	398	399	399	400	401
430	398.373	1.750124	391	403	395	395	396	397	398	398	398	399	399	400	401	401	401
431	399.387	1.838644	392	404	395	396	397	398	398	399	400	400	400	401	402	402	403
432	400.219	1.779383	392	405	397	397	398	399	399	400	400	401	401	402	402	403	403
433	401.164	1.819454	394	406	397	398	399	400	400	401	401	402	402	403	403	404	404
434	402.168	1.843685	396	408	398	399	400	401	401	402	402	403	403	404	404	405	405
435	403.176	1.833135	395	408	399	400	401	402	402	403	403	404	404	405	405	406	406
436	404.029	1.772371	398	408	400	401	402	403	403	404	404	405	405	406	406	407	407
437	405.075	1.811811	397	411	401	402	403	404	404	405	405	406	406	406	407	408	408
438	405.973	1.90733	394	411	402	403	404	405	405	406	406	407	407	407	408	409	409
439	406.948	1.830477	400	412	403	404	405	405	406	407	407	408	408	409	409	410	410
440	407.992	1.733477	402	412	404	405	406	407	407	408	408	408	409	409	410	411	411
441	408.914	1.7994	401	414	405	406	407	407	408	409	409	409	410	410	411	412	412
442	409.935	1.827598	403	416	406	407	408	408	409	410	410	410	411	412	412	413	413
443	410.908	1.881775	405	416	407	408	408	409	410	410	411	412	412	413	413	414	414
444	411.791	1.851688	403	417	408	409	409	410	411	411	412	412	413	413	414	415	415
445	412.787	1.818499	407	418	408	410	411	411	412	412	413	413	414	414	415	416	416
446	413.839	1.822746	406	419	410	411	411	412	413	413	414	414	415	415	416	417	417
447	414.668	1.767173	409	419	411	412	412	413	414	414	415	415	416	416	417	417	418
448	415.615	1.834705	408	420	412	413	413	414	415	415	416	416	417	417	418	418	419
449	416.652	1.754416	408	421	413	414	414	415	416	416	417	417	418	418	419	419	420
450	417.705	1.826283	411	422	414	415	415	416	417	417	418	418	419	419	420	420	421
451	418.649	1.807503	412	423	415	416	416	417	418	418	419	419	420	420	421	421	422
452	419.511	1.876006	412	424	415	416	417	418	419	419	420	420	421	421	422	422	423
453	420.53	1.864021	413	426	416	417	418	419	420	420	421	421	422	422	423	423	424
454	421.527	1.873174	416	427	417	418	419	420	421	421	422	422	423	423	424	424	425
455	422.42	1.895572	411	428	418	419	420	421	422	422	423	423	423	424	425	425	426
456	423.45	1.816811	417	429	420	420	421	422	423	423	424	424	424	425	426	426	426
457	424.421	1.776771	417	429	421	421	422	423	424	424	424	425	425	426	427	427	428
458	425.27	1.869383	418	431	421	422	423	424	424	425	425	426	426	427	428	428	428
459	426.266	1.850045	421	431	422	423	424	425	425	426	426	427	427	428	428	429	429
460	427.304	1.786274	420	433	423	424	425	426	426	427	427	428	428	429	429	430	430
461	428.215	1.836886	421	433	424	425	426	427	427	428	428	429	429	430	430	431	431
462	429.228	1.779096	422	434	425	426	427	428	428	429	429	430	430	431	431	432	432
463	430.066	1.920243	423	435	426	427	428	428	429	430	430	431	431	432	432	433	433
464	431.127	1.847778	424	436	427	428	429	430	430	431	431	432	432	433	433	434	434
465	432.083	1.82632	425	438	428	429	430	431	431	432	432	433	433	434	434	435	435
466	432.99	1.872273	426	438	429	430	430	432	432	433	433	434	434	435	435	436	436
467	434.068	1.837049	428	440	430	431	432	433	433	434	434	435	435	436	436	437	437
468	434.932	1.866778	428	440	431	432	433	433	434	435	435	435	436	437	437	438	438
469	435.949	1.883599	429	441	432	433	433	434	435	436	436	437	437	437	438	439	439
470	436.857	1.864947	427	442	433	434	435	435	436	437	437	437	438	438	439	440	440
471	437.868	1.812142	432	443	434	435	436	436	437	438	438	438	439	439	440	441	441
472	438.967	1.855088	431	444	435	436	436	438	438	439	439	440	440	440	441	442	442
473	439.801	1.84738	431	445	436	437	437	438	439	439	440	440	441	441	442	443	443
474	440.893	1.826715	432	445	437	438	439	439	440	440	441	441	442	442	443	444	444
475	441.712	1.851076	436	447	438	439	439	440	441	441	442	442	443	443	444	445	445
476	442.666	1.850911	435	448	438	439	440	441	442	442	443	443	444	444	445	445	446
477	443.836	1.86241	437	449	440	441	441	442	443	443	444	444	445	445	446	447	447
478	444.72	1.760881	438	449	441	442	442	443	444	444	445	445	446	446	447	447	448
479	445.701	1.893458	436	452	441	442	443	444	445	445	446	446	447	447	448	449	449
480	446.556	1.895378	438	452	442	443	444	445	446	446	447	447	448	448	449	449	450
481	447.5	1.790309	439	452	443	444	445	446	447	447	448	448	448	449	450	450	451
482	448.507	1.764955	441	453	445	446	446	447	448	448	449	449	450	450	451	451	451
483	449.489	1.82516	443	455	445	446	447	448	449	449	450	450	451	451	452	452	453
484	450.515	1.862053	442	456	446	447	448	449	450	450	451	451	452	452	453	453	454
485	451.308	1.87474	444	456	447	448	449	450	450	451	451	452	452	453	454	454	454
486	452.363	1.910204	446	457	448	449	450	451	452	452	453	453	453	454	455	455	456
487	453.372	1.863085	446	459	449	450	451	452	453	453	453	454	454	455	456	456	457
488	454.251	1.829575	447	460	450	451	452	453	453	454	454	455	455	456	456	457	457
489	455.332	1.875445	448	460	451	452	453	454	454	455	455	456	456	457	458	458	459
490	456.079	1.822658	450	462	452	453	454	455	455	456	456	457	457	458	458	459	459
491	457.192	1.827697	450	462	453	454	455	456	456	457	457	458	458	459	459	460	460
492	458.25	1.832719	450	462	454	455	456	457	457	458	458	459	459	460	461	461	462
493	459.142	1.873859	453	465	455	456	457	458	458	459	459	460	460	461	461	462	462
494	460.083	1.870189	453	465	456	457	458	459	459	460	460	461	461	462	462	463	463
495	461.056	1.908011	453	467	457	458	459	460	460	461	461	462	462	463	463	464	464
496	462.027	1.892049	456	467	458	459	460	460	461	462	462	463	463	464	464	465	465
497	462.939	1.956811	456	468	459	460	461	461	462	462	463	464	464	465	465	466	466
498	463.958	1.812048	458	469	460	461	462	462	463	464	464	465	465	465	466	467	467
499	464.948	1.901818	457	470	461	462	462	463	464	465	465	466	466	467	467	468	468
500	465.819	1.893099	458	472	462	463	463	464	465	465	466	466	467	467	468	469	469
501	466.704	1.980987	460	472	462	463	464	465	466	466	467	467	468	468	469	470	470
502	467.808	1.848392	461	473	464	465	465	466	467	467	468	468	469	469	470	471	471
503	468.83	1.878997	461	474	464	466	466	467	468	468	469	469	470	470	471	472	472
504	469.67	1.953693	461	475	465	466	467	468	469	469	470	470	471	471	472	473	473
505	470.679	1.873358	464	476	467	467	468	469	470	470	471	471	472	472	473	474	474
506	471.602	1.982808	464	477	467	468	469	470	471	471	472	472	473	473	474	475	475
507	472.631	1.913766	466	477	468	469	470	471	472	472	473	473	474	474	475	476	476
508	473.658	1.902276	466	479	470	470	471	472	473	473	474	474	475	475	476	477	477
509	474.548	1.916604	468	480	470	471	472	473	474	474	475	475	476	476	477	478	478
510	475.592	1.875381	469	481	472	473	473	474	475	475	476	476	477	477	478	478	479
511	476.558	1.784887	468	482	473	473	474	475	476	476	477	477	478	478	479	479	479
512	477.399	1.928605	470	483	473	474	475	476	477	477	477	478	478	479	480	480	481
513	478.485	1.874377	472	484	475	475	476	477	478	478	479	479	479	480	481	481	482
514	479.375	1.843848	471	486	475	476	477	478	479	479	480	480	480	481	482	482	482
515	480.379	1.876934	474	485	476	477	478	479	479	480	480	481	481	482	483	483	484
516	481.333	1.859992	475	486	477	478	479	480	480	481	481	482	482	483	483	484	484
517	482.32	1.908728	474	487	478	479	480	481	481	482	482	483	483	484	485	485	486
518	483.428	1.817724	476	489	480	480	481	482	483	483	484	484	484	485	486	486	487
519	484.251	1.884556	476	490	480	481	482	483	483	484	484	485	485	486	486	487	488
520	485.226	1.859134	478	490	481	482	483	484	484	485	485	486	486	487	488	488	488
521	486.203	1.907729	479	491	482	483	484	485	485	486	486	487	487	488	488	489	489
522	487.281	1.847553	481	493	483	484	485	486	486	487	487	488	488	489	489	490	490
523	488.097	1.87219	481	493	484	485	486	487	487	488	488	489	489	490	490	491	491
524	489.019	1.966852	480	494	485	486	487	487	488	489	489	490	490	491	491	492	492
525	489.939	1.956811	483	495	486	486	487	488	489	490	490	491	491	492	492	493	493
526	490.934	1.96609	484	496	486	487	488	489	490	491	491	492	492	493	493	494	494
527	491.885	1.848023	486	497	488	489	489	490	491	492	492	492	493	493	494	495	495
528	493.031	1.880845	485	498	489	490	491	492	492	493	493	494	494	495	495	496	496
529	493.848	1.975043	487	502	490	490	491	492	493	493	494	494	495	495	496	497	497
530	494.858	1.900381	488	501	491	492	492	493	494	495	495	495	496	496	497	498	498
531	495.953	1.859637	490	501	492	493	493	494	495	496	496	497	497	498	498	499	499
532	496.813	1.840494	489	503	493	494	495	495	496	496	497	497	498	498	499	500	500
533	497.838	1.883429	492	503	494	495	495	496	497	497	498	498	499	499	500	501	501
534	498.902	1.900528	493	505	495	496	496	497	498	499	499	499	500	500	501	502	502
535	499.698	1.918457	493	505	496	497	497	498	499	499	500	500	501	501	502	503	503
536	500.697	1.894408	492	506	497	497	498	499	500	500	501	501	502	502	503	504	504
537	501.61	1.937435	495	508	497	498	499	500	501	501	502	502	503	503	504	504	505
538	502.64	1.897894	493	508	498	499	500	501	502	502	503	503	504	504	505	505	506
539	503.548	1.92754	495	509	499	500	501	502	503	503	504	504	505	505	506	506	507
540	504.591	1.808034	499	510	501	501	502	503	504	504	505	505	506	506	507	507	508
541	505.553	1.832088	498	511	501	502	503	504	505	505	506	506	507	507	508	508	509
542	506.504	1.893031	500	512	502	503	504	505	506	506	507	507	508	508	509	509	510
543	507.489	1.941558	500	513	503	504	505	506	507	507	508	508	509	509	510	510	511
544	508.428	1.827609	501	514	504	505	506	507	508	508	509	509	509	510	511	511	511
545	509.403	1.857429	503	515	505	506	507	508	509	509	510	510	510	511	512	512	513
546	510.253	1.851599	502	515	506	507	508	509	509	510	510	511	511	512	512	513	514
547	511.28	1.966079	503	516	507	508	509	510	510	511	511	512	512	513	514	514	514
548	512.129	1.968816	505	518	508	509	510	510	511	512	512	513	513	514	514	515	515
549	513.241	1.948516	507	519	509	510	511	512	512	513	513	514	514	515	516	516	517
550	514.234	1.85922	507	519	510	511	512	513	513	514	514	515	515	516	516	517	517
551	515.17	1.972052	508	521	511	512	513	514	514	515	515	516	516	517	518	518	519
552	516.247	1.830667	510	522	512	513	514	515	515	516	516	517	517	518	518	519	520
553	517.073	1.918163	510	522	513	514	515	515	516	517	517	518	518	519	519	520	520
554	518.052	1.933658	511	524	514	515	516	516	517	518	518	519	519	520	520	521	521
555	519.061	1.828284	513	524	515	516	517	518	518	519	519	520	520	521	521	522	522
556	520.079	1.93869	513	525	516	517	518	519	519	520	520	521	521	522	522	523	524
557	521.104	1.954739	513	526	517	518	519	519	520	521	521	522	522	523	523	524	525
558	522.034	1.95209	516	528	518	519	520	520	521	522	522	523	523	524	525	525	525
559	522.93	1.85325	517	528	519	520	521	521	522	523	523	523	524	525	525	526	526
560	523.819	1.945771	517	530	519	520	521	522	523	523	524	524	525	525	526	527	527
561	524.868	1.989103	517	531	520	521	522	523	524	525	525	526	526	526	527	528	528
562	525.797	2.011427	517	531	521	522	523	524	525	525	526	526	527	528	528	529	529
563	526.753	1.963121	517	533	523	523	524	525	526	526	527	527	528	528	529	530	530
564	527.841	1.896131	521	533	524	525	525	526	527	527	528	528	529	529	530	531	531
565	528.67	1.893855	522	534	524	525	526	527	528	528	529	529	530	530	531	531	532
566	529.789	1.893162	522	536	525	526	527	528	529	529	530	530	531	531	532	533	533
567	530.562	1.973335	523	536	526	527	528	529	530	530	531	531	532	532	533	534	534
568	531.695	1.899364	524	536	528	529	529	530	531	531	532	532	533	533	534	535	535
569	532.692	1.957286	527	539	528	529	530	531	532	532	533	533	534	534	535	536	536
570	533.481	1.985341	526	539	529	530	531	532	532	533	533	534	535	535	536	537	537
571	534.523	2.009355	527	540	530	531	532	533	534	534	535	535	536	536	537	538	538
572	535.578	1.922397	529	541	531	532	533	534	535	535	536	536	537	537	538	539	539
573	536.555	1.896463	530	543	532	533	534	535	536	536	537	537	538	538	539	539	540
574	537.351	1.933271	530	543	533	534	535	536	536	537	537	538	538	539	540	540	541
575	538.434	1.940982	531	544	534	535	536	537	538	538	539	539	539	540	541	541	542
576	539.408	1.928018	532	545	535	536	537	538	538	539	540	540	541	541	542	542	543
577	540.356	1.968029	534	547	536	537	538	539	539	540	540	541	541	542	543	543	544
578	541.311	1.947838	535	547	537	538	539	540	540	541	541	542	542	543	544	544	545
579	542.266	1.976651	536	548	538	539	540	541	541	542	542	543	543	544	545	545	546
580	543.266	1.901805	536	549	539	540	541	542	542	543	543	544	544	545	546	546	547
581	544.26	1.912082	537	550	540	541	542	543	543	544	544	545	545	546	547	547	548
582	545.295	1.97633	539	552	541	542	543	544	544	545	545	546	546	547	548	548	549
583	546.215	1.969938	539	552	542	543	544	545	545	546	546	547	547	548	549	549	550
584	547.139	1.931686	541	553	543	544	545	546	546	547	547	548	548	549	549	550	551
585	548.153	1.962509	540	554	544	545	546	547	547	548	548	549	549	550	551	551	551
586	549.25	1.953283	542	555	545	546	547	548	548	549	549	550	550	551	552	552	553
587	549.978	1.997876	543	556	546	546	547	548	549	550	550	551	551	552	552	553	553
588	551.059	1.870566	544	556	547	548	549	549	550	551	551	552	552	553	553	554	554
589	552.048	1.880221	544	558	548	549	550	551	551	552	552	553	553	554	554	555	555
590	552.94	1.936013	547	559	549	550	550	551	552	553	553	554	554	555	555	556	556
591	553.954	1.94568	546	558	550	551	551	552	553	554	554	554	555	556	556	557	557
592	554.79	1.998473	548	560	551	551	552	553	554	554	555	555	556	557	557	558	558
593	555.779	1.986984	548	561	552	552	553	554	555	555	556	556	557	557	558	559	559
594	556.836	1.972561	551	563	552	553	554	555	556	556	557	557	558	558	559	560	560
595	557.827	1.891732	550	564	554	554	555	556	557	557	558	558	559	559	560	561	561
596	558.79	1.999474	551	564	554	555	556	557	558	558	559	559	560	560	561	562	562
597	559.76	1.925645	552	565	556	557	557	558	559	559	560	560	561	561	562	563	563
598	560.679	1.88826	552	565	557	558	558	559	560	560	561	561	562	562	563	564	564
599	561.579	1.948218	555	566	557	558	559	560	561	561	562	562	563	563	564	565	565
600	562.603	1.958884	555	568	558	559	560	561	562	562	563	563	564	564	565	566	566
601	563.633	1.880385	558	569	560	560	561	562	563	563	564	564	565	565	566	567	567
602	564.667	1.962132	556	570	560	561	562	563	564	564	565	565	566	566	567	568	568
603	565.606	1.980577	558	571	561	562	563	564	565	565	566	566	567	567	568	569	569
604	566.54	1.997596	557	573	562	563	564	565	566	566	567	567	568	568	569	569	570
605	567.518	1.895064	561	573	563	564	565	566	567	567	568	568	569	569	570	570	571
606	568.573	1.963295	561	574	564	565	566	567	568	568	569	569	570	570	571	571	572
607	569.447	1.921688	561	575	565	566	567	568	568	569	569	570	571	571	572	572	573
608	570.455	1.945703	563	576	566	567	568	569	570	570	571	571	572	572	573	574	574
609	571.459	1.964734	564	577	567	568	569	570	571	571	572	572	573	573	574	574	575
610	572.365	1.88715	566	578	568	569	570	571	571	572	572	573	573	574	575	575	576
611	573.448	1.987271	566	579	569	570	571	572	572	573	574	574	575	575	576	576	577
612	574.236	1.938056	567	580	570	571	572	573	573	574	574	575	575	576	577	577	578
613	575.176	2.030553	568	581	571	571	573	574	574	575	575	576	576	577	578	578	579
614	576.292	2.031961	568	581	572	573	574	575	575	576	576	577	577	578	579	579	580
615	577.234	1.95168	570	584	573	574	575	576	576	577	577	578	578	579	580	580	581
616	578.14	1.883068	571	584	574	575	576	577	577	578	578	579	579	580	580	581	581
617	579.127	1.999217	571	584	575	576	576	578	578	579	579	580	580	581	581	582	583
618	580.246	1.982275	573	586	576	577	578	579	579	580	580	581	581	582	583	583	583
619	581.1	1.981395	574	586	577	578	579	580	580	581	581	582	582	583	584	584	585
620	581.983	2.03294	572	588	578	579	579	580	581	582	582	583	583	584	584	585	586
621	582.958	2.029373	576	588	578	579	580	581	582	583	583	584	584	585	585	586	586
622	583.921	1.925738	577	590	580	581	581	582	583	584	584	584	585	586	586	587	587
623	584.886	1.934101	578	591	581	582	582	583	584	585	585	585	586	586	587	588	588
624	585.916	1.954165	579	592	582	582	583	584	585	586	586	587	587	588	588	589	589
625	586.896	1.979167	580	593	582	584	584	585	586	587	587	587	588	588	589	590	590
626	587.925	2.021747	580	593	584	584	585	586	587	587	588	588	589	590	590	591	592
627	588.878	1.941362	580	595	585	586	587	587	588	589	589	589	590	590	591	592	592
628	589.759	2.015684	582	595	585	586	587	588	589	589	590	590	591	591	592	593	593
629	590.803	2.005046	583	596	586	587	588	589	590	590	591	591	592	592	593	594	594
630	591.702	1.955766	585	596	588	588	589	590	591	591	592	592	593	593	594	595	595
631	592.69	2.017913	585	598	588	589	590	591	592	592	593	593	594	594	595	596	596
632	593.656	1.897172	587	599	590	590	591	592	593	593	594	594	595	595	596	597	597
633	594.625	1.942717	586	600	591	591	592	593	594	594	595	595	596	596	597	598	598
634	595.526	2.013797	588	602	591	592	593	594	595	595	596	596	597	597	598	599	599
635	596.448	1.988781	590	602	592	593	594	595	596	596	597	597	598	598	599	599	600
636	597.539	2.038783	588	603	593	594	595	596	597	597	598	598	599	599	600	601	601
637	598.514	1.960522	592	604	594	595	596	597	598	598	599	599	600	600	601	602	602
638	599.562	2.00154	592	605	595	596	597	598	599	599	600	600	601	601	602	602	603
639	600.401	1.998548	592	605	596	597	598	599	599	600	601	601	602	602	603	603	604
640	601.417	2.063339	593	607	597	598	599	600	600	601	602	602	603	603	604	605	605
641	602.357	2.022781	596	608	598	599	600	601	601	602	602	603	603	604	605	605	606
642	603.292	1.991156	596	608	599	600	601	602	602	603	603	604	604	605	606	606	607
643	604.312	2.057399	597	610	600	601	602	603	603	604	604	605	605	606	607	607	608
644	605.284	1.961426	598	610	601	602	603	604	604	605	605	606	606	607	608	608	609
645	606.401	2.014512	598	612	602	603	604	605	605	606	606	607	607	608	609	610	610
646	607.209	2.112767	599	613	602	604	605	605	606	607	607	608	608	609	610	610	611
647	608.204	2.018033	600	614	604	605	606	607	607	608	608	609	609	610	611	611	612
648	609.114	2.043815	603	615	604	605	606	608	608	609	609	610	610	611	612	612	613
649	610.161	2.030567	603	616	606	607	608	609	609	610	610	611	611	612	613	613	614
650	611.096	2.019619	604	617	607	608	609	609	610	611	611	612	612	613	614	614	615
651	611.984	1.953346	606	617	608	609	609	610	611	611	612	613	613	614	614	615	615
652	613.043	1.970034	606	620	609	609	611	611	612	613	613	614	614	615	615	616	616
653	613.999	2.007743	606	619	610	610	611	612	613	614	614	615	615	616	616	617	617
654	615.039	2.068758	607	621	611	612	612	613	614	615	615	616	616	617	618	618	619
655	615.982	2.032685	607	622	612	612	613	614	615	616	616	617	617	618	618	619	619
656	616.916	2.081172	610	623	613	613	614	615	616	617	617	618	618	619	619	620	621
657	617.905	1.998992	611	623	613	614	615	616	617	617	618	619	619	620	620	621	621
658	618.857	2.030437	609	624	615	615	616	617	618	618	619	620	620	621	621	622	622
659	619.881	2.066182	609	626	616	616	617	618	619	619	620	621	621	622	622	623	623
660	620.914	1.997647	613	626	617	618	618	619	620	620	621	621	622	623	623	624	625
661	621.796	2.023976	615	629	617	618	619	620	621	621	622	622	623	623	624	625	625
662	622.78	2.001901	615	629	618	619	620	621	622	622	623	623	624	624	625	626	626
663	623.752	2.029437	615	629	619	620	621	622	623	623	624	624	625	625	626	627	627
664	624.68	1.969131	616	630	620	621	622	623	624	624	625	625	626	626	627	628	628
665	625.708	2.077752	619	632	621	622	623	624	625	625	626	626	627	627	628	629	629
666	626.638	1.965406	619	633	622	623	624	625	626	626	627	627	628	628	629	630	630
667	627.685	1.977292	621	633	623	624	625	626	627	627	628	628	629	629	630	631	631
668	628.647	2.010082	622	634	624	625	626	627	628	628	629	629	630	630	631	632	632
669	629.562	2.068438	620	635	625	626	627	628	629	629	630	630	631	631	632	633	633
670	630.491	2.025345	623	636	626	627	628	629	630	630	631	631	632	632	633	634	634
671	631.449	1.988304	625	637	627	628	629	630	631	631	632	632	632	633	634	635	635
672	632.538	1.971406	625	639	628	629	630	631	632	632	633	633	634	634	635	635	636
673	633.601	1.913494	627	639	629	630	631	632	633	633	634	634	635	635	636	637	637
674	634.418	2.052191	628	640	630	631	632	633	633	634	635	635	636	636	637	638	638
675	635.349	2.019227	629	640	631	632	633	634	634	635	636	636	636	637	638	638	639
676	636.355	2.007238	629	642	632	633	634	635	635	636	636	637	637	638	639	639	640
677	637.288	2.034501	631	643	633	634	635	636	636	637	637	638	638	639	640	640	641
678	638.379	1.996333	631	645	634	635	636	637	637	638	639	639	639	640	641	641	642
679	639.312	2.027009	630	645	635	636	637	638	638	639	639	640	640	641	642	642	643
