n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
341	315.136	1.772186	309	320	311	312	313	314	314	315	315	316	316	317	317	318	318
342	316.082	1.736748	308	321	312	313	314	315	315	316	316	317	317	317	318	319	319
343	317.007	1.711105	311	321	313	314	315	316	316	317	317	318	318	318	319	320	320
344	317.945	1.674748	312	322	314	315	316	317	317	318	318	319	319	319	320	320	321
345	318.874	1.800935	311	324	315	316	316	317	318	319	319	319	320	320	321	322	322
346	319.84	1.673679	314	325	316	317	318	318	319	320	320	320	321	321	322	322	322
347	320.79	1.718969	314	325	317	318	319	319	320	320	321	321	322	322	323	323	324
348	321.766	1.704743	314	326	318	319	320	320	321	321	322	322	323	323	324	324	325
349	322.771	1.798832	317	328	319	320	320	321	322	322	323	323	324	324	325	326	326
350	323.749	1.729448	318	328	320	321	322	322	323	323	324	324	325	325	326	326	327
351	324.704	1.769043	317	330	321	322	322	323	324	324	325	325	326	326	327	327	328
352	325.528	1.780558	318	330	321	323	323	324	325	325	326	326	326	327	328	328	329
353	326.674	1.846926	321	331	322	323	324	325	326	326	327	327	328	328	329	329	330
354	327.576	1.753653	320	332	324	325	325	326	327	327	328	328	328	329	330	330	331
355	328.504	1.76893	321	333	324	325	326	327	328	328	329	329	329	330	331	331	332
356	329.559	1.757728	324	335	326	326	327	328	329	329	330	330	330	331	332	332	332
357	330.448	1.676337	325	336	327	328	328	329	330	330	330	331	331	332	333	333	333
358	331.355	1.707598	325	336	327	328	329	330	331	331	331	332	332	333	333	334	334
359	332.407	1.765919	327	337	329	329	330	331	332	332	332	333	333	334	335	335	335
360	333.35	1.704231	327	339	330	331	331	332	332	333	333	334	334	335	335	336	336
361	334.279	1.730362	329	339	331	331	332	333	333	334	334	335	335	336	337	337	337
362	335.309	1.812403	328	340	331	332	333	334	334	335	335	336	336	337	337	338	338
363	336.228	1.717255	330	341	332	333	334	335	335	336	336	337	337	338	338	339	339
364	337.185	1.77593	327	342	334	334	335	336	336	337	337	338	338	339	339	340	340
365	338.161	1.782205	331	343	334	335	336	337	337	338	338	339	339	340	340	341	341
366	339.097	1.765987	333	344	335	336	337	338	338	339	339	340	340	341	341	342	342
367	340.122	1.795645	334	345	336	337	338	339	339	340	340	341	341	342	342	343	343
368	341.091	1.797206	334	347	337	338	339	340	340	341	341	342	342	342	343	344	344
369	342.035	1.716602	334	347	338	339	340	341	341	342	342	342	343	343	344	345	345
370	343.031	1.80923	336	349	339	340	341	342	342	343	343	344	344	344	345	346	346
371	343.843	1.772426	337	349	340	341	342	342	343	343	344	344	345	345	346	347	347
372	344.978	1.828896	338	350	341	342	343	344	344	345	345	346	346	346	347	348	348
373	345.966	1.766342	339	350	342	343	344	344	345	346	346	347	347	347	348	349	349
374	346.77	1.701763	340	352	343	344	345	345	346	346	347	347	348	348	349	349	350
375	347.708	1.826492	342	353	343	345	345	346	347	347	348	348	349	349	350	351	351
376	348.827	1.779392	339	354	345	346	347	347	348	348	349	349	350	350	351	352	352
377	349.763	1.766905	344	355	346	347	347	348	349	349	350	350	351	351	352	353	353
378	350.77	1.787259	345	355	347	348	348	349	350	350	351	351	352	352	353	353	354
379	351.747	1.751588	346	357	348	349	349	350	351	351	352	352	353	353	354	354	355
380	352.657	1.779471	345	357	349	350	350	351	352	352	353	353	354	354	355	355	356
381	353.675	1.708301	347	359	350	351	352	352	353	353	354	354	355	355	356	356	357
382	354.576	1.79093	349	359	350	351	352	353	354	354	355	355	356	356	357	357	358
383	355.537	1.787688	349	361	352	352	353	354	355	355	356	356	357	357	358	358	359
384	356.54	1.778641	349	361	353	353	354	355	356	356	357	357	358	358	359	359	360
385	357.557	1.914789	351	363	353	354	355	356	357	357	358	358	359	359	360	361	361
386	358.405	1.756719	352	363	355	355	356	357	358	358	359	359	359	360	361	361	361
387	359.379	1.69181	353	364	355	356	357	358	359	359	359	360	360	361	361	362	362
388	360.424	1.740475	354	365	357	357	358	359	360	360	361	361	361	362	363	363	363
389	361.289	1.777819	355	366	357	358	359	360	360	361	361	362	362	363	363	364	364
390	362.385	1.818263	356	368	358	359	360	361	362	362	362	363	363	364	365	365	366
391	363.353	1.744544	357	369	360	360	361	362	363	363	363	364	364	365	365	366	366
392	364.134	1.800357	355	369	360	361	362	363	363	364	364	365	365	366	366	367	367
393	365.207	1.872874	358	370	361	362	363	364	364	365	365	366	366	367	367	368	369
394	366.162	1.770562	359	372	362	363	364	365	365	366	366	367	367	368	368	369	369
395	367.195	1.802838	362	372	363	364	365	366	366	367	367	368	368	369	369	370	370
396	368.137	1.762196	362	373	364	365	366	367	367	368	368	369	369	370	370	371	371
397	369.018	1.801922	363	374	365	366	367	368	368	369	369	370	370	371	371	372	372
398	370.103	1.709185	364	375	366	367	368	369	369	370	370	371	371	372	372	373	373
399	371.017	1.788829	365	376	367	368	369	370	370	371	371	372	372	372	373	374	374
400	371.907	1.873996	366	377	368	369	369	370	371	372	372	372	373	373	374	375	375
401	373.084	1.770333	367	378	369	370	371	372	372	373	373	374	374	375	375	376	376
402	373.938	1.757055	368	379	370	371	372	373	373	374	374	374	375	375	376	377	377
403	374.797	1.86152	367	380	371	372	372	373	374	374	375	375	376	376	377	378	378
404	375.802	1.838526	368	382	372	373	373	374	375	375	376	376	377	377	378	379	379
405	376.796	1.869192	369	381	373	374	374	375	376	376	377	377	378	378	379	380	380
406	377.853	1.818433	372	383	374	375	375	376	377	377	378	378	379	379	380	381	381
407	378.651	1.815074	370	384	374	376	376	377	378	378	379	379	380	380	381	381	382
408	379.65	1.860904	373	385	375	376	377	378	379	379	380	380	381	381	382	383	383
409	380.74	1.854141	372	385	377	378	378	379	380	380	381	381	382	382	383	384	384
410	381.73	1.85433	376	387	378	378	379	380	381	381	382	382	383	383	384	385	385
411	382.656	1.785175	376	388	379	380	380	381	382	382	383	383	384	384	385	385	386
412	383.495	1.767229	377	388	380	380	381	382	383	383	384	384	384	385	386	386	387
413	384.586	1.785439	378	390	381	382	382	383	384	384	385	385	385	386	387	387	388
414	385.402	1.782575	379	391	382	382	383	384	384	385	385	386	386	387	388	388	389
415	386.502	1.797561	379	391	383	383	384	385	386	386	387	387	388	388	389	389	390
416	387.465	1.789966	379	392	384	384	385	386	387	387	388	388	388	389	390	390	391
417	388.429	1.833117	382	393	384	385	386	387	388	388	389	389	389	390	391	391	392
418	389.405	1.855375	383	394	385	386	387	388	388	389	389	390	390	391	392	392	393
419	390.448	1.8506	383	395	387	387	388	389	390	390	391	391	391	392	393	393	394
420	391.28	1.82124	384	396	388	388	389	390	390	391	391	392	392	393	393	394	395
421	392.309	1.827254	386	398	388	389	390	391	391	392	392	393	393	394	395	395	395
422	393.3	1.904633	385	399	389	390	391	392	392	393	393	394	394	395	396	396	397
423	394.23	1.881127	388	399	390	391	392	393	393	394	394	395	395	396	396	397	397
424	395.281	1.842127	388	400	391	392	393	394	394	395	395	396	396	397	398	398	398
425	396.209	1.801823	388	402	392	393	394	395	395	396	396	397	397	398	398	399	399
426	397.171	1.843138	390	403	393	394	395	396	396	397	397	398	398	399	399	400	400
427	398.078	1.849144	390	405	394	395	396	397	397	398	398	399	399	400	400	401	401
428	399.064	1.789723	391	404	395	396	397	398	398	399	399	400	400	400	401	402	402
429	399.983	1.862305	393	405	396	397	398	399	399	400	400	400	401	402	402	403	403
430	400.941	1.848496	394	407	397	398	399	400	400	401	401	401	402	402	403	404	404
431	401.91	1.763806	396	407	398	399	400	401	401	402	402	402	403	403	404	405	405
432	402.838	1.805274	396	408	399	400	401	401	402	402	403	403	404	404	405	406	406
433	403.9	1.874971	396	409	400	401	401	402	403	403	404	405	405	406	406	407	407
434	404.854	1.883675	397	410	401	401	402	403	404	405	405	405	406	406	407	408	408
435	405.76	1.86007	399	411	402	403	403	404	405	405	406	406	407	407	408	409	409
436	406.822	1.810965	399	414	403	404	405	405	406	406	407	407	408	408	409	410	410
437	407.797	1.89615	400	415	404	405	405	406	407	407	408	408	409	409	410	411	411
438	408.757	1.856717	402	414	404	406	406	407	408	408	409	409	410	410	411	412	412
439	409.753	1.909879	401	414	405	406	407	408	409	409	410	410	411	411	412	413	413
440	410.725	1.856562	404	417	407	407	408	409	410	410	411	411	412	412	413	413	414
441	411.658	1.77544	405	417	408	409	409	410	411	411	412	412	413	413	414	414	415
442	412.54	1.902635	406	417	408	409	410	411	412	412	413	413	414	414	415	415	416
443	413.659	1.860694	408	419	410	410	411	412	413	413	414	414	415	415	416	416	417
444	414.506	1.81363	407	420	411	411	412	413	414	414	415	415	415	416	417	417	418
445	415.586	1.853116	410	421	411	412	413	414	415	415	416	416	417	417	418	418	419
446	416.432	1.922257	410	422	412	413	414	415	416	416	417	417	417	418	419	419	420
447	417.432	1.932126	409	425	413	414	415	416	417	417	418	418	418	419	420	420	421
448	418.481	1.88127	410	424	414	415	416	417	418	418	419	419	419	420	421	421	422
449	419.367	1.934439	413	424	415	416	417	418	418	419	419	420	420	421	422	422	423
450	420.297	1.803342	412	425	416	417	418	419	420	420	420	421	421	422	423	423	423
451	421.341	1.831959	415	426	418	418	419	420	420	421	421	422	422	423	424	424	424
452	422.355	1.866671	415	427	418	419	420	421	421	422	422	423	423	424	425	425	426
453	423.224	1.885571	417	428	419	420	421	422	422	423	423	424	424	425	426	426	426
454	424.373	1.755264	418	429	421	421	422	423	423	424	424	425	425	426	427	427	427
455	425.188	1.722679	420	430	421	422	423	424	424	425	425	426	426	427	427	428	428
456	426.266	1.809563	421	431	422	423	424	425	425	426	426	427	427	428	428	429	429
457	427.107	1.803553	421	432	423	424	425	426	426	427	427	428	428	429	429	430	430
458	428.079	1.818809	422	434	424	425	426	427	427	428	428	429	429	430	430	431	431
459	429.156	1.887651	423	434	425	426	427	428	428	429	429	430	430	431	431	432	432
460	430.053	1.83945	424	435	426	427	428	429	429	430	430	431	431	432	432	433	433
461	430.959	1.838668	425	437	427	428	429	429	430	431	431	432	432	433	433	434	434
462	431.979	1.852023	426	437	428	429	430	431	431	432	432	433	433	434	434	435	435
463	432.927	1.843657	428	438	429	430	430	431	432	433	433	433	434	435	435	436	436
464	433.946	1.9429	427	441	430	430	431	432	433	434	434	435	435	436	436	437	437
465	434.899	1.881047	428	440	431	432	432	433	434	435	435	435	436	436	437	438	438
466	435.845	1.795606	429	441	432	433	434	434	435	435	436	436	437	437	438	439	439
467	436.819	1.902066	430	443	433	434	434	435	436	436	437	437	438	438	439	440	440
468	437.891	1.85811	432	442	434	435	435	436	437	438	438	438	439	439	440	441	441
469	438.66	1.863296	430	444	435	435	436	437	438	438	439	439	440	440	441	442	442
470	439.764	1.911533	431	445	436	437	437	438	439	439	440	440	441	441	442	443	443
471	440.73	1.880062	434	447	437	438	438	439	440	440	441	441	442	442	443	444	444
472	441.653	1.92933	436	447	438	438	439	440	441	441	442	442	443	443	444	445	445
473	442.698	1.960776	435	448	438	439	440	441	442	442	443	443	444	444	445	446	446
474	443.62	1.867374	437	449	440	441	441	442	443	443	444	444	445	445	446	447	447
475	444.656	1.940471	438	450	441	441	442	443	444	444	445	445	446	446	447	448	448
476	445.557	1.952066	439	451	441	442	443	444	445	445	446	446	447	447	448	448	449
477	446.409	1.90771	439	452	442	443	444	445	445	446	447	447	447	448	449	449	450
478	447.439	1.908382	439	453	443	444	445	446	447	447	448	448	448	449	450	450	451
479	448.519	1.958948	442	454	444	445	446	447	448	448	449	449	450	450	451	451	452
480	449.339	1.899918	440	454	445	446	447	448	448	449	449	450	450	451	452	452	453
481	450.393	1.941732	444	457	446	447	448	449	450	450	450	451	451	452	453	453	454
482	451.475	1.908669	445	457	447	448	449	450	451	451	452	452	453	453	454	454	455
483	452.404	1.921061	442	459	448	449	450	451	451	452	453	453	453	454	455	455	456
484	453.279	1.845688	447	458	449	450	451	452	452	453	453	454	454	455	456	456	457
485	454.288	1.922173	448	460	450	451	452	453	453	454	454	455	455	456	457	457	458
486	455.311	1.851407	448	461	451	452	453	454	454	455	455	456	456	457	458	458	458
487	456.241	1.9791	448	462	452	453	454	455	455	456	456	457	457	458	459	459	460
488	457.171	1.944618	450	462	453	454	455	456	456	457	457	458	458	459	460	460	460
489	458.005	2.038905	450	465	454	454	455	456	457	458	458	459	459	460	460	461	462
490	459.162	1.917664	451	464	455	456	457	458	458	459	459	460	460	461	462	462	463
491	460.086	1.918928	453	465	456	457	457	458	459	460	460	461	461	462	462	463	463
492	461.016	1.861507	455	467	457	458	459	459	460	461	461	462	462	463	463	464	464
493	461.971	1.895191	455	467	458	459	460	460	461	462	462	462	463	464	464	465	465
494	463.029	1.925582	455	468	459	460	461	462	462	463	463	464	464	465	465	466	466
495	464.001	1.965416	457	469	459	460	461	462	463	464	464	465	465	466	466	467	467
496	464.974	1.986774	457	471	461	462	462	463	464	465	465	465	466	467	467	468	468
497	465.874	1.916715	459	471	461	463	463	464	465	466	466	466	467	467	468	469	469
498	466.816	1.87661	460	472	463	464	464	465	466	466	467	467	468	468	469	470	470
499	467.973	1.942175	461	474	464	465	465	466	467	468	468	468	469	470	470	471	471
500	468.91	1.934332	461	474	465	466	466	467	468	469	469	469	470	471	471	472	472
501	469.812	1.951529	462	475	466	467	467	468	469	469	470	470	471	471	472	473	473
502	470.826	1.948723	464	476	466	468	468	469	470	471	471	471	472	472	473	474	474
503	471.652	1.912211	465	477	467	468	469	470	471	471	472	472	473	473	474	474	475
504	472.701	1.940455	466	479	468	469	470	471	472	472	473	473	474	474	475	476	476
505	473.602	1.879129	466	479	469	470	471	472	473	473	474	474	475	475	476	476	477
506	474.695	1.919286	468	479	470	471	472	473	474	474	475	475	476	476	477	478	478
507	475.621	1.893923	468	481	472	472	473	474	475	475	476	476	477	477	478	479	479
508	476.735	1.887416	470	484	473	474	474	475	476	476	477	477	478	478	479	480	480
509	477.59	1.925515	470	483	473	474	475	476	477	477	478	478	479	479	480	480	481
510	478.541	1.951442	472	485	474	475	476	477	478	478	479	479	480	480	481	482	482
511	479.578	1.993462	469	486	475	476	477	478	479	479	480	480	481	481	482	483	483
512	480.487	1.979836	472	486	476	477	478	479	480	480	481	481	482	482	483	483	484
513	481.373	1.930699	475	486	477	478	479	480	480	481	481	482	482	483	484	484	485
514	482.547	1.843689	474	489	479	480	480	481	482	482	483	483	484	484	485	485	486
515	483.384	1.992113	476	490	479	480	481	482	482	483	483	484	484	485	486	486	487
516	484.356	1.839197	477	492	480	481	482	483	483	484	484	485	485	486	487	487	487
517	485.366	1.866957	480	491	481	482	483	484	484	485	485	486	486	487	488	488	489
518	486.31	1.880275	480	491	482	483	484	485	485	486	486	487	487	488	489	489	490
519	487.337	1.871613	480	492	483	484	485	486	486	487	487	488	488	489	490	490	491
520	488.138	1.920584	481	493	484	485	486	487	487	488	488	489	489	490	490	491	492
521	489.175	1.989556	482	495	485	486	486	488	488	489	489	490	490	491	492	492	493
522	490.232	1.952431	483	496	486	487	488	489	489	490	490	491	491	492	493	493	494
523	491.044	1.976353	485	496	487	488	488	489	490	491	491	492	492	493	493	494	494
524	492.295	2.028322	482	498	488	489	490	491	491	492	492	493	493	494	495	495	496
525	493.167	1.934128	486	499	489	490	491	492	492	493	493	494	494	495	495	496	497
526	494.086	1.930889	486	499	490	491	492	493	493	494	494	495	495	496	496	497	498
527	494.984	1.976778	488	501	491	492	492	493	494	495	495	496	496	497	497	498	499
528	495.92	1.963022	489	502	491	493	493	494	495	496	496	496	497	497	498	499	499
529	496.882	1.894641	490	503	493	494	494	495	496	497	497	497	498	498	499	500	500
530	497.919	2.040245	491	504	493	494	495	496	497	498	498	499	499	500	500	501	501
531	498.984	1.930666	492	504	494	495	496	497	498	499	499	500	500	501	501	502	502
532	499.984	1.967133	494	506	496	497	497	498	499	500	500	501	501	502	502	503	503
533	500.77	1.984701	491	506	497	497	498	499	500	500	501	501	502	503	503	504	504
534	501.818	2.010701	493	507	497	498	499	500	501	501	502	502	503	503	504	505	505
535	502.812	1.983076	496	508	498	499	500	501	502	502	503	503	504	504	505	506	506
536	503.742	1.998858	495	510	499	500	501	502	503	503	504	504	505	505	506	507	507
537	504.785	2.021104	497	510	500	501	502	503	504	504	505	505	506	506	507	508	508
538	505.733	2.063485	499	512	501	502	503	504	505	505	506	506	507	507	508	509	509
539	506.721	1.959336	500	512	502	503	504	505	506	506	507	507	508	508	509	510	510
540	507.752	1.898447	501	513	504	505	505	506	507	507	508	508	509	509	510	511	511
541	508.717	1.954669	502	514	504	505	506	507	508	508	509	509	510	510	511	512	512
542	509.691	1.959939	502	516	505	506	507	508	509	509	510	510	511	511	512	513	513
543	510.583	1.937231	504	516	506	507	508	509	510	510	511	511	512	512	513	514	514
544	511.59	1.887183	505	517	507	508	509	510	511	511	512	512	513	513	514	515	515
545	512.617	1.976415	506	518	508	509	510	511	512	512	513	513	514	514	515	516	516
546	513.57	2.071567	507	520	509	510	511	512	513	513	514	514	515	515	516	517	517
547	514.569	1.959867	508	520	510	511	512	513	514	514	515	515	516	516	517	518	518
548	515.355	2.045766	507	522	511	512	513	514	514	515	516	516	516	517	518	518	519
549	516.464	1.925724	510	523	512	513	514	515	516	516	517	517	518	518	519	519	520
550	517.36	1.983011	510	523	513	514	515	516	516	517	517	518	518	519	520	520	521
551	518.386	2.054562	512	524	514	515	516	517	517	518	518	519	520	520	521	522	522
552	519.336	1.917493	512	526	515	516	517	518	518	519	519	520	520	521	522	522	523
553	520.368	1.901102	514	525	516	517	518	519	520	520	520	521	521	522	523	523	524
554	521.347	1.995137	514	528	517	518	519	520	520	521	521	522	522	523	524	524	525
555	522.149	1.962307	515	528	518	519	520	520	521	522	522	523	523	524	525	525	525
556	523.204	1.945294	516	529	519	520	521	522	522	523	523	524	524	525	526	526	527
557	524.231	1.902961	518	530	520	521	522	523	523	524	524	525	525	526	527	527	528
558	525.177	1.969657	517	531	521	522	523	524	524	525	525	526	526	527	527	528	529
559	526.112	1.970619	518	533	522	523	524	525	525	526	526	527	527	528	528	529	529
560	527.107	2.012859	520	533	523	524	524	525	526	527	527	528	528	529	530	530	530
561	527.993	1.994224	520	534	524	525	525	526	527	528	528	529	529	530	530	531	531
562	529.145	1.964646	520	534	525	526	527	528	528	529	529	530	530	531	532	532	533
563	529.979	1.98406	523	536	526	527	528	528	529	530	530	531	531	532	532	533	533
564	531.097	1.933217	526	536	527	528	528	529	530	531	531	532	532	533	533	534	535
565	531.911	1.913829	525	538	528	529	530	530	531	532	532	532	533	534	534	535	535
566	532.891	1.984706	526	539	528	529	530	531	532	533	533	534	534	535	535	536	536
567	533.82	1.971163	526	539	529	530	531	532	533	533	534	534	535	535	536	537	537
568	534.885	2.026297	528	541	531	531	532	533	534	534	535	535	536	537	537	538	539
569	535.836	2.003776	529	542	531	532	533	534	535	535	536	536	537	537	538	539	539
570	536.728	2.015956	530	543	532	533	534	535	536	536	537	537	538	538	539	540	540
571	537.773	2.000368	530	545	533	534	535	536	537	537	538	538	539	539	540	541	541
572	538.907	1.968305	529	545	534	536	536	537	538	539	539	540	540	540	541	542	542
573	539.732	1.880881	533	545	536	536	537	538	539	539	540	540	541	541	542	543	543
574	540.745	2.051874	534	547	536	537	538	539	540	540	541	541	542	543	543	544	544
575	541.679	1.975313	536	547	537	538	539	540	541	541	542	542	543	543	544	545	545
576	542.703	1.998696	534	549	538	539	540	541	542	542	543	543	544	544	545	546	546
577	543.654	2.141698	536	550	539	540	541	542	543	543	544	544	545	545	546	547	548
578	544.601	2.074633	536	551	540	541	542	543	544	544	545	545	546	546	547	548	548
579	545.582	1.983232	540	552	541	542	543	544	545	545	546	546	547	547	548	549	549
580	546.515	2.060102	539	553	542	543	544	545	546	546	547	547	548	548	549	550	550
581	547.533	2.004727	540	553	543	544	545	546	547	547	548	548	549	549	550	550	551
582	548.568	1.956836	541	555	544	545	546	547	548	548	549	549	550	550	551	551	552
583	549.51	1.992956	542	555	545	546	547	548	549	549	550	550	551	551	552	552	553
584	550.383	2.011058	544	557	546	547	548	549	549	550	550	551	551	552	553	553	554
585	551.45	2.056144	545	558	547	548	549	550	550	551	551	552	553	553	554	555	555
586	552.471	1.955757	545	558	548	549	550	551	552	552	553	553	553	554	555	556	556
587	553.401	1.991523	545	560	549	550	551	552	552	553	553	554	554	555	556	556	557
588	554.32	1.985332	547	560	550	551	552	553	553	554	554	555	555	556	557	557	558
589	555.323	2.044224	547	561	551	552	553	554	554	555	555	556	556	557	558	558	559
590	556.3	1.930732	548	562	552	553	554	555	555	556	556	557	557	558	559	559	560
591	557.186	1.987298	550	564	553	554	555	556	556	557	557	558	558	559	560	560	561
592	558.243	1.942092	551	566	554	555	556	557	557	558	558	559	559	560	561	561	562
593	559.156	2.010399	552	566	555	556	557	558	558	559	559	560	560	561	562	562	563
594	560.157	2.091106	553	567	555	556	557	558	559	560	560	561	561	562	563	563	564
595	561.137	1.908894	553	567	557	558	559	560	560	561	561	562	562	563	564	564	564
596	562.247	1.929174	555	567	558	559	560	561	561	562	562	563	563	564	565	565	566
597	563.041	1.985765	556	568	559	560	560	561	562	563	563	564	564	565	565	566	567
598	564.055	1.956477	558	570	560	561	561	562	563	564	564	565	565	566	566	567	567
599	564.953	2.032467	558	571	560	561	562	563	564	565	565	566	566	567	567	568	568
600	566.004	1.987444	559	571	562	563	563	564	565	566	566	567	567	568	568	569	570
601	566.894	2.014155	560	572	563	564	564	565	566	566	567	567	568	569	569	570	571
602	568.095	2.116236	559	574	563	565	565	566	567	568	568	569	569	570	571	571	572
603	568.93	2.084093	558	576	564	565	566	567	568	569	569	570	570	571	571	572	572
604	569.919	2.126726	562	576	565	566	567	568	569	569	570	571	571	572	573	573	573
605	570.827	2.057986	564	577	566	567	568	569	570	570	571	571	572	573	573	574	574
606	571.968	2.016195	564	578	568	569	569	570	571	571	572	573	573	574	574	575	576
607	572.873	2.011695	566	578	568	569	570	571	572	572	573	574	574	575	575	576	576
608	573.742	2.058561	565	579	569	570	571	572	573	573	574	574	575	575	576	577	577
609	574.793	2.106321	566	580	570	571	572	573	574	574	575	575	576	577	577	578	578
610	575.687	2.038918	567	581	571	572	573	574	575	575	576	576	577	577	578	579	579
611	576.73	2.069634	569	584	572	573	574	575	576	576	577	577	578	578	579	580	580
612	577.748	2.083468	569	584	573	574	575	576	577	577	578	578	579	580	580	581	581
613	578.562	2.05825	573	584	574	575	576	577	577	578	579	579	580	580	581	582	582
614	579.625	2.05733	572	587	575	576	577	578	579	579	580	580	581	581	582	583	583
615	580.571	2.105562	573	587	576	577	578	579	580	580	581	581	582	582	583	584	584
616	581.572	2.033458	575	588	577	578	579	580	581	581	582	582	583	583	584	585	585
617	582.484	2.047911	575	590	578	579	580	581	582	582	583	583	584	584	585	586	586
618	583.579	2.017382	577	589	579	580	581	582	583	583	584	584	585	585	586	587	587
619	584.552	2.098976	576	591	580	581	582	583	584	584	585	585	586	586	587	588	588
620	585.469	2.015714	578	591	581	582	583	584	585	585	586	586	587	587	588	589	589
621	586.52	1.984827	579	593	582	583	584	585	586	586	587	587	588	588	589	590	590
622	587.453	2.031728	578	593	583	584	585	586	586	587	588	588	588	589	590	591	591
623	588.443	2.025056	582	595	584	585	586	587	587	588	589	589	589	590	591	592	592
624	589.436	2.078033	581	595	585	586	587	588	588	589	589	590	591	591	592	593	593
625	590.242	2.088971	583	597	586	587	588	589	589	590	590	591	591	592	593	593	594
626	591.347	2.056409	584	597	587	588	589	590	590	591	591	592	592	593	594	595	595
627	592.299	2.030695	584	599	588	589	590	591	591	592	592	593	593	594	595	595	596
628	593.3	2.100098	585	598	589	590	591	592	592	593	593	594	594	595	596	597	597
629	594.125	2.129768	585	600	589	591	592	592	593	594	594	595	595	596	597	598	598
630	595.179	2.007234	586	600	591	592	592	594	594	595	595	596	596	597	598	598	599
631	596.232	2.069894	589	602	592	593	594	595	595	596	596	597	597	598	599	599	600
632	597.101	2.1079	590	603	592	593	594	595	596	597	597	598	598	599	600	600	601
633	598.225	1.986031	592	604	594	595	596	597	597	598	598	599	599	600	601	601	602
634	599.048	1.997921	591	605	595	596	597	597	598	599	599	600	600	601	601	602	603
635	600.062	2.132769	593	606	595	596	597	598	599	600	600	601	601	602	603	603	604
636	601.042	2.03725	591	606	597	598	599	599	600	601	601	602	602	603	604	604	605
637	601.94	2.111601	591	608	597	598	599	600	601	602	602	603	603	604	605	605	605
638	602.92	2.092362	597	609	598	599	600	601	602	603	603	603	604	605	606	606	607
639	603.942	2.061768	597	610	599	600	601	602	603	603	604	604	605	606	607	607	608
640	605.018	2.100974	595	611	600	601	602	603	604	605	605	606	606	607	608	608	609
641	605.998	2.06985	598	613	601	603	603	604	605	606	606	607	607	608	609	609	610
642	606.855	2.111974	600	613	603	603	604	605	606	606	607	607	608	609	609	610	611
643	607.815	2.056454	602	615	603	604	605	606	607	607	608	608	609	610	610	611	612
644	608.848	1.95159	601	616	605	605	606	607	608	608	609	609	610	610	611	612	612
645	609.884	2.025993	603	616	606	606	607	608	609	609	610	610	611	612	612	613	613
646	610.727	2.188438	602	617	606	607	608	609	610	610	611	611	612	613	613	614	614
647	611.762	2.065823	604	617	607	608	609	610	611	611	612	612	613	613	614	615	616
648	612.768	2.180121	605	619	608	609	610	611	612	612	613	613	614	615	615	616	617
649	613.742	2.003859	607	619	609	611	611	612	613	613	614	614	615	615	616	617	617
650	614.722	2.005177	606	622	610	611	612	613	614	614	615	615	616	616	617	618	618
651	615.605	2.112211	606	621	611	612	613	614	615	615	616	616	617	617	618	619	619
652	616.628	2.052762	610	623	612	613	614	615	616	616	617	617	618	618	619	620	620
653	617.512	2.067881	609	624	613	614	615	616	617	617	618	618	619	619	620	621	621
654	618.585	2.109318	611	625	614	615	616	617	618	618	619	619	620	620	621	622	622
655	619.563	2.122861	612	625	615	616	617	618	619	619	620	620	621	621	622	623	623
656	620.438	2.010522	611	627	616	617	618	619	620	620	620	621	621	622	623	623	624
657	621.5	2.150959	611	628	617	618	619	620	620	621	622	622	623	623	624	625	625
658	622.414	2.110701	615	629	618	619	620	621	621	622	623	623	624	624	625	626	626
659	623.514	2.029266	616	632	619	620	621	622	623	623	623	624	625	625	626	627	627
660	624.419	2.099487	617	631	620	621	622	623	623	624	625	625	625	626	627	628	628
661	625.365	2.062044	617	632	621	622	623	624	624	625	625	626	626	627	628	629	629
662	626.309	2.08131	619	633	622	623	624	625	625	626	626	627	627	628	629	630	630
663	627.334	2.081051	619	634	623	624	625	626	626	627	627	628	628	629	630	631	631
664	628.235	2.119025	620	636	624	625	625	626	627	628	628	629	629	630	631	631	632
665	629.282	2.050532	622	635	625	626	627	628	628	629	629	630	630	631	632	632	633
666	630.266	1.988768	624	636	626	627	628	629	629	630	630	631	631	632	633	633	634
667	631.241	2.156286	621	637	626	628	628	630	630	631	631	632	632	633	634	635	635
668	632.229	2.080117	624	639	628	629	630	630	631	632	632	633	633	634	635	635	636
669	633.105	2.080939	625	639	629	630	630	631	632	633	633	634	634	635	636	636	637
670	634.187	2.069859	626	641	629	631	632	633	633	634	634	635	635	636	637	637	638
671	635.153	2.084211	629	641	630	632	632	633	634	635	635	636	636	637	638	638	639
672	636.169	2.007603	629	642	632	633	634	635	635	636	636	637	637	638	639	639	640
673	637.089	2.069145	628	643	633	634	634	635	636	637	637	638	638	639	640	640	641
674	638.167	2.167905	630	645	633	634	635	636	637	638	638	639	639	640	641	641	642
675	638.986	2.150914	631	645	634	635	636	637	638	639	639	640	640	641	642	642	643
676	639.944	2.124942	633	646	635	636	637	638	639	639	640	641	641	642	643	643	644
677	641.012	2.169461	634	647	636	637	638	639	640	641	641	642	642	643	644	644	645
678	641.847	2.13873	633	647	637	638	639	640	641	641	642	643	643	644	645	645	645
679	642.984	2.110971	636	650	638	639	640	641	642	643	643	644	644	645	646	646	647
