n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
334	330.883	0.3513324	328	331	330	330	330	331	331	331	331	331	331	331	331	331	331
335	331.888	0.345797	330	332	331	331	331	332	332	332	332	332	332	332	332	332	332
336	332.88	0.3517438	330	333	332	332	332	333	333	333	333	333	333	333	333	333	333
337	333.863	0.3719803	332	334	333	333	333	334	334	334	334	334	334	334	334	334	334
338	334.867	0.3513324	333	335	334	334	334	335	335	335	335	335	335	335	335	335	335
339	335.866	0.3770758	334	336	335	335	335	336	336	336	336	336	336	336	336	336	336
340	336.872	0.3657181	335	337	336	336	336	337	337	337	337	337	337	337	337	337	337
341	337.886	0.3422296	336	338	337	337	337	338	338	338	338	338	338	338	338	338	338
342	338.876	0.3445907	337	339	338	338	338	339	339	339	339	339	339	339	339	339	339
343	339.868	0.3559532	338	340	339	339	339	340	340	340	340	340	340	340	340	340	340
344	340.888	0.3310069	339	341	340	340	340	341	341	341	341	341	341	341	341	341	341
345	341.889	0.3504309	340	342	341	341	342	342	342	342	342	342	342	342	342	342	342
346	342.878	0.3538944	341	343	342	342	342	343	343	343	343	343	343	343	343	343	343
347	343.87	0.3650113	341	344	343	343	343	344	344	344	344	344	344	344	344	344	344
348	344.869	0.3846908	341	345	344	344	344	345	345	345	345	345	345	345	345	345	345
349	345.889	0.3298299	344	346	345	345	345	346	346	346	346	346	346	346	346	346	346
350	346.874	0.3553171	344	347	346	346	346	347	347	347	347	347	347	347	347	347	347
351	347.869	0.3632781	346	348	347	347	347	348	348	348	348	348	348	348	348	348	348
352	348.886	0.3333393	347	349	348	348	348	349	349	349	349	349	349	349	349	349	349
353	349.898	0.3093407	348	350	349	349	349	350	350	350	350	350	350	350	350	350	350
354	350.867	0.3625499	349	351	350	350	350	351	351	351	351	351	351	351	351	351	351
355	351.884	0.3530845	350	352	351	351	351	352	352	352	352	352	352	352	352	352	352
356	352.867	0.3653005	351	353	352	352	352	353	353	353	353	353	353	353	353	353	353
357	353.876	0.3445907	352	354	353	353	353	354	354	354	354	354	354	354	354	354	354
358	354.872	0.3517666	353	355	354	354	354	355	355	355	355	355	355	355	355	355	355
359	355.861	0.3712369	354	356	355	355	355	356	356	356	356	356	356	356	356	356	356
360	356.87	0.3622585	355	357	356	356	356	357	357	357	357	357	357	357	357	357	357
361	357.892	0.3323348	356	358	357	357	357	358	358	358	358	358	358	358	358	358	358
362	358.879	0.3471015	357	359	358	358	358	359	359	359	359	359	359	359	359	359	359
363	359.893	0.3250487	358	360	359	359	359	360	360	360	360	360	360	360	360	360	360
364	360.874	0.3524886	359	361	360	360	360	361	361	361	361	361	361	361	361	361	361
365	361.884	0.3444745	359	362	361	361	361	362	362	362	362	362	362	362	362	362	362
366	362.865	0.3673008	361	363	362	362	362	363	363	363	363	363	363	363	363	363	363
367	363.875	0.3653882	362	364	363	363	363	364	364	364	364	364	364	364	364	364	364
368	364.878	0.3364955	363	365	364	364	364	365	365	365	365	365	365	365	365	365	365
369	365.88	0.3431002	364	366	365	365	365	366	366	366	366	366	366	366	366	366	366
370	366.88	0.3431002	365	367	366	366	366	367	367	367	367	367	367	367	367	367	367
371	367.888	0.3486798	365	368	367	367	367	368	368	368	368	368	368	368	368	368	368
372	368.87	0.3594847	366	369	368	368	368	369	369	369	369	369	369	369	369	369	369
373	369.864	0.3516072	368	370	369	369	369	370	370	370	370	370	370	370	370	370	370
374	370.877	0.3405686	369	371	370	370	370	371	371	371	371	371	371	371	371	371	371
375	371.87	0.3677434	370	372	371	371	371	372	372	372	372	372	372	372	372	372	372
376	372.875	0.3485635	370	373	372	372	372	373	373	373	373	373	373	373	373	373	373
377	373.893	0.3341596	372	374	373	373	374	374	374	374	374	374	374	374	374	374	374
378	374.874	0.3467625	373	375	374	374	374	375	375	375	375	375	375	375	375	375	375
379	375.893	0.3250487	374	376	375	375	375	376	376	376	376	376	376	376	376	376	376
380	376.864	0.3655648	375	377	376	376	376	377	377	377	377	377	377	377	377	377	377
381	377.857	0.3614992	376	378	377	377	377	378	378	378	378	378	378	378	378	378	378
382	378.883	0.3397446	377	379	378	378	378	379	379	379	379	379	379	379	379	379	379
383	379.875	0.3626383	377	380	379	379	379	380	380	380	380	380	380	380	380	380	380
384	380.867	0.3653005	378	381	380	380	380	381	381	381	381	381	381	381	381	381	381
385	381.874	0.3496373	380	382	381	381	381	382	382	382	382	382	382	382	382	382	382
386	382.869	0.3714525	379	383	382	382	382	383	383	383	383	383	383	383	383	383	383
387	383.869	0.3577247	382	384	383	383	383	384	384	384	384	384	384	384	384	384	384
388	384.873	0.3563678	383	385	384	384	384	385	385	385	385	385	385	385	385	385	385
389	385.877	0.3463972	384	386	385	385	385	386	386	386	386	386	386	386	386	386	386
390	386.862	0.3809214	384	387	386	386	386	387	387	387	387	387	387	387	387	387	387
391	387.862	0.3648138	386	388	387	387	387	388	388	388	388	388	388	388	388	388	388
392	388.871	0.3528222	387	389	388	388	388	389	389	389	389	389	389	389	389	389	389
393	389.878	0.3595069	387	390	389	389	389	390	390	390	390	390	390	390	390	390	390
394	390.866	0.3607966	389	391	390	390	390	391	391	391	391	391	391	391	391	391	391
395	391.867	0.3625499	390	392	391	391	391	392	392	392	392	392	392	392	392	392	392
396	392.883	0.3397446	390	393	392	392	392	393	393	393	393	393	393	393	393	393	393
397	393.874	0.3581232	391	394	393	393	393	394	394	394	394	394	394	394	394	394	394
398	394.884	0.3473682	393	395	394	394	394	395	395	395	395	395	395	395	395	395	395
399	395.876	0.3616003	393	396	395	395	395	396	396	396	396	396	396	396	396	396	396
400	396.859	0.3785	395	397	396	396	396	397	397	397	397	397	397	397	397	397	397
401	397.874	0.3553171	395	398	397	397	397	398	398	398	398	398	398	398	398	398	398
402	398.883	0.3426783	397	399	398	398	398	399	399	399	399	399	399	399	399	399	399
403	399.875	0.3598673	398	400	399	399	399	400	400	400	400	400	400	400	400	400	400
404	400.882	0.3408698	399	401	400	400	400	401	401	401	401	401	401	401	401	401	401
405	401.869	0.3660232	400	402	401	401	401	402	402	402	402	402	402	402	402	402	402
406	402.879	0.3412850	401	403	402	402	402	403	403	403	403	403	403	403	403	403	403
407	403.871	0.3528222	401	404	403	403	403	404	404	404	404	404	404	404	404	404	404
408	404.879	0.3412850	403	405	404	404	404	405	405	405	405	405	405	405	405	405	405
409	405.871	0.3499735	404	406	405	405	405	406	406	406	406	406	406	406	406	406	406
410	406.887	0.3410973	404	407	406	406	406	407	407	407	407	407	407	407	407	407	407
411	407.876	0.3445907	406	408	407	407	407	408	408	408	408	408	408	408	408	408	408
412	408.883	0.3367854	407	409	408	408	408	409	409	409	409	409	409	409	409	409	409
413	409.866	0.3770758	407	410	409	409	409	410	410	410	410	410	410	410	410	410	410
414	410.886	0.3451422	409	411	410	410	410	411	411	411	411	411	411	411	411	411	411
415	411.864	0.3628163	410	412	411	411	411	412	412	412	412	412	412	412	412	412	412
416	412.879	0.355648	410	413	412	412	412	413	413	413	413	413	413	413	413	413	413
417	413.882	0.3636045	411	414	413	413	413	414	414	414	414	414	414	414	414	414	414
418	414.877	0.3492750	412	415	414	414	414	415	415	415	415	415	415	415	415	415	415
419	415.888	0.3310069	414	416	415	415	415	416	416	416	416	416	416	416	416	416	416
420	416.886	0.3211030	415	417	416	416	416	417	417	417	417	417	417	417	417	417	417
421	417.869	0.3632781	416	418	417	417	417	418	418	418	418	418	418	418	418	418	418
422	418.871	0.3639938	417	419	418	418	418	419	419	419	419	419	419	419	419	419	419
423	419.862	0.3729545	418	420	419	419	419	420	420	420	420	420	420	420	420	420	420
424	420.884	0.3415562	418	421	420	420	420	421	421	421	421	421	421	421	421	421	421
425	421.868	0.3615338	419	422	421	421	421	422	422	422	422	422	422	422	422	422	422
426	422.871	0.3639938	421	423	422	422	422	423	423	423	423	423	423	423	423	423	423
427	423.9	0.3195342	422	424	423	423	424	424	424	424	424	424	424	424	424	424	424
428	424.874	0.3581232	422	425	424	424	424	425	425	425	425	425	425	425	425	425	425
429	425.876	0.3445907	424	426	425	425	425	426	426	426	426	426	426	426	426	426	426
430	426.865	0.3618092	425	427	426	426	426	427	427	427	427	427	427	427	427	427	427
431	427.87	0.3650113	426	428	427	427	427	428	428	428	428	428	428	428	428	428	428
432	428.864	0.3736892	427	429	428	428	428	429	429	429	429	429	429	429	429	429	429
433	429.889	0.3298299	427	430	429	429	429	430	430	430	430	430	430	430	430	430	430
434	430.869	0.3687478	429	431	430	430	430	431	431	431	431	431	431	431	431	431	431
435	431.864	0.3628163	430	432	431	431	431	432	432	432	432	432	432	432	432	432	432
436	432.866	0.3663034	430	433	432	432	432	433	433	433	433	433	433	433	433	433	433
437	433.88	0.3517438	432	434	433	433	433	434	434	434	434	434	434	434	434	434	434
438	434.867	0.3569852	433	435	434	434	434	435	435	435	435	435	435	435	435	435	435
439	435.876	0.3560207	433	436	435	435	435	436	436	436	436	436	436	436	436	436	436
440	436.87	0.3566893	435	437	436	436	436	437	437	437	437	437	437	437	437	437	437
441	437.893	0.3250487	436	438	437	437	437	438	438	438	438	438	438	438	438	438	438
442	438.907	0.3040451	437	439	438	438	439	439	439	439	439	439	439	439	439	439	439
443	439.876	0.364358	438	440	439	439	439	440	440	440	440	440	440	440	440	440	440
444	440.867	0.3625499	439	441	440	440	440	441	441	441	441	441	441	441	441	441	441
445	441.885	0.3491374	439	442	441	441	441	442	442	442	442	442	442	442	442	442	442
446	442.882	0.3466932	440	443	442	442	442	443	443	443	443	443	443	443	443	443	443
447	443.877	0.3434953	442	444	443	443	443	444	444	444	444	444	444	444	444	444	444
448	444.865	0.3562329	443	445	444	444	444	445	445	445	445	445	445	445	445	445	445
449	445.884	0.3386128	444	446	445	445	445	446	446	446	446	446	446	446	446	446	446
450	446.862	0.3702608	445	447	446	446	446	447	447	447	447	447	447	447	447	447	447
451	447.865	0.3753877	445	448	447	447	447	448	448	448	448	448	448	448	448	448	448
452	448.875	0.3514235	447	449	448	448	448	449	449	449	449	449	449	449	449	449	449
453	449.882	0.3524205	448	450	449	449	449	450	450	450	450	450	450	450	450	450	450
454	450.875	0.3514235	449	451	450	450	450	451	451	451	451	451	451	451	451	451	451
455	451.898	0.325118	450	452	451	451	452	452	452	452	452	452	452	452	452	452	452
456	452.867	0.3707404	450	453	452	452	452	453	453	453	453	453	453	453	453	453	453
457	453.865	0.3618092	452	454	453	453	453	454	454	454	454	454	454	454	454	454	454
458	454.866	0.369026	452	455	454	454	454	455	455	455	455	455	455	455	455	455	455
459	455.879	0.3412850	454	456	455	455	455	456	456	456	456	456	456	456	456	456	456
460	456.867	0.3813875	454	457	456	456	456	457	457	457	457	457	457	457	457	457	457
461	457.89	0.3255856	456	458	457	457	457	458	458	458	458	458	458	458	458	458	458
462	458.866	0.3607966	456	459	458	458	458	459	459	459	459	459	459	459	459	459	459
463	459.882	0.3437938	458	460	459	459	459	460	460	460	460	460	460	460	460	460	460
464	460.866	0.3663034	458	461	460	460	460	461	461	461	461	461	461	461	461	461	461
465	461.879	0.355648	460	462	461	461	461	462	462	462	462	462	462	462	462	462	462
466	462.875	0.3542605	461	463	462	462	462	463	463	463	463	463	463	463	463	463	463
467	463.873	0.3674316	461	464	463	463	463	464	464	464	464	464	464	464	464	464	464
468	464.859	0.3510587	463	465	464	464	464	465	465	465	465	465	465	465	465	465	465
469	465.861	0.3712369	463	466	465	465	465	466	466	466	466	466	466	466	466	466	466
470	466.854	0.3779244	464	467	466	466	466	467	467	467	467	467	467	467	467	467	467
471	467.882	0.3466932	465	468	467	467	467	468	468	468	468	468	468	468	468	468	468
472	468.883	0.3338	467	469	468	468	468	469	469	469	469	469	469	469	469	469	469
473	469.885	0.3314889	468	470	469	469	469	470	470	470	470	470	470	470	470	470	470
474	470.868	0.3642921	468	471	470	470	470	471	471	471	471	471	471	471	471	471	471
475	471.885	0.334495	470	472	471	471	471	472	472	472	472	472	472	472	472	472	472
476	472.869	0.3492291	471	473	472	472	472	473	473	473	473	473	473	473	473	473	473
477	473.884	0.3326479	472	474	473	473	473	474	474	474	474	474	474	474	474	474	474
478	474.887	0.3469169	472	475	474	474	474	475	475	475	475	475	475	475	475	475	475
479	475.865	0.3833040	472	476	475	475	475	476	476	476	476	476	476	476	476	476	476
480	476.891	0.3335120	475	477	476	476	476	477	477	477	477	477	477	477	477	477	477
481	477.871	0.3499735	476	478	477	477	477	478	478	478	478	478	478	478	478	478	478
482	478.875	0.3514235	477	479	478	478	478	479	479	479	479	479	479	479	479	479	479
483	479.867	0.3569852	478	480	479	479	479	480	480	480	480	480	480	480	480	480	480
484	480.871	0.3612333	478	481	480	480	480	481	481	481	481	481	481	481	481	481	481
485	481.882	0.3408698	480	482	481	481	481	482	482	482	482	482	482	482	482	482	482
486	482.873	0.3674316	480	483	482	482	482	483	483	483	483	483	483	483	483	483	483
487	483.881	0.3591211	481	484	483	483	483	484	484	484	484	484	484	484	484	484	484
488	484.862	0.3809214	482	485	484	484	484	485	485	485	485	485	485	485	485	485	485
489	485.869	0.3741376	483	486	485	485	485	486	486	486	486	486	486	486	486	486	486
490	486.871	0.3528222	485	487	486	486	486	487	487	487	487	487	487	487	487	487	487
491	487.849	0.3877491	486	488	487	487	487	488	488	488	488	488	488	488	488	488	488
492	488.883	0.3246789	487	489	488	488	488	489	489	489	489	489	489	489	489	489	489
493	489.872	0.3574126	487	490	489	489	489	490	490	490	490	490	490	490	490	490	490
494	490.881	0.3390486	489	491	490	490	490	491	491	491	491	491	491	491	491	491	491
495	491.868	0.3502837	490	492	491	491	491	492	492	492	492	492	492	492	492	492	492
496	492.859	0.3731732	490	493	492	492	492	493	493	493	493	493	493	493	493	493	493
497	493.875	0.3653882	492	494	493	493	493	494	494	494	494	494	494	494	494	494	494
498	494.88	0.3312246	493	495	494	494	494	495	495	495	495	495	495	495	495	495	495
499	495.878	0.3453046	494	496	495	495	495	496	496	496	496	496	496	496	496	496	496
500	496.865	0.4011682	493	497	496	496	496	497	497	497	497	497	497	497	497	497	497
501	497.867	0.3707404	496	498	497	497	497	498	498	498	498	498	498	498	498	498	498
502	498.89	0.3316776	497	499	498	498	498	499	499	499	499	499	499	499	499	499	499
503	499.891	0.3212822	498	500	499	499	499	500	500	500	500	500	500	500	500	500	500
504	500.877	0.3376166	499	501	500	500	500	501	501	501	501	501	501	501	501	501	501
505	501.877	0.3405686	500	502	501	501	501	502	502	502	502	502	502	502	502	502	502
506	502.878	0.3510545	501	503	502	502	502	503	503	503	503	503	503	503	503	503	503
507	503.866	0.3635604	500	504	503	503	503	504	504	504	504	504	504	504	504	504	504
508	504.881	0.3419882	503	505	504	504	504	505	505	505	505	505	505	505	505	505	505
509	505.866	0.3635604	504	506	505	505	505	506	506	506	506	506	506	506	506	506	506
510	506.874	0.3553171	505	507	506	506	506	507	507	507	507	507	507	507	507	507	507
511	507.864	0.3655648	506	508	507	507	507	508	508	508	508	508	508	508	508	508	508
512	508.87	0.3863279	506	509	508	508	508	509	509	509	509	509	509	509	509	509	509
513	509.881	0.347793	508	510	509	509	509	510	510	510	510	510	510	510	510	510	510
514	510.877	0.3492750	509	511	510	510	510	511	511	511	511	511	511	511	511	511	511
515	511.868	0.3697468	510	512	511	511	511	512	512	512	512	512	512	512	512	512	512
516	512.855	0.3900348	511	513	512	512	512	513	513	513	513	513	513	513	513	513	513
517	513.861	0.3792398	511	514	513	513	513	514	514	514	514	514	514	514	514	514	514
518	514.876	0.3588213	513	515	514	514	514	515	515	515	515	515	515	515	515	515	515
519	515.871	0.355648	514	516	515	515	515	516	516	516	516	516	516	516	516	516	516
520	516.858	0.3741336	515	517	516	516	516	517	517	517	517	517	517	517	517	517	517
521	517.87	0.3481684	516	518	517	517	517	518	518	518	518	518	518	518	518	518	518
522	518.88	0.3431002	517	519	518	518	518	519	519	519	519	519	519	519	519	519	519
523	519.862	0.3675474	517	520	519	519	519	520	520	520	520	520	520	520	520	520	520
524	520.863	0.3692795	519	521	520	520	520	521	521	521	521	521	521	521	521	521	521
525	521.861	0.3792398	520	522	521	521	521	522	522	522	522	522	522	522	522	522	522
526	522.871	0.3667335	521	523	522	522	522	523	523	523	523	523	523	523	523	523	523
527	523.889	0.3388123	522	524	523	523	523	524	524	524	524	524	524	524	524	524	524
528	524.862	0.3620595	523	525	524	524	524	525	525	525	525	525	525	525	525	525	525
529	525.864	0.3655648	524	526	525	525	525	526	526	526	526	526	526	526	526	526	526
530	526.855	0.3874598	525	527	526	526	526	527	527	527	527	527	527	527	527	527	527
531	527.891	0.3335120	525	528	527	527	527	528	528	528	528	528	528	528	528	528	528
532	528.853	0.3841075	527	529	528	528	528	529	529	529	529	529	529	529	529	529	529
533	529.852	0.3824163	528	530	529	529	529	530	530	530	530	530	530	530	530	530	530
534	530.867	0.3680305	529	531	530	530	530	531	531	531	531	531	531	531	531	531	531
535	531.876	0.3474834	530	532	531	531	531	532	532	532	532	532	532	532	532	532	532
536	532.879	0.3584515	530	533	532	532	532	533	533	533	533	533	533	533	533	533	533
537	533.863	0.3665588	531	534	533	533	533	534	534	534	534	534	534	534	534	534	534
538	534.876	0.3474834	533	535	534	534	534	535	535	535	535	535	535	535	535	535	535
539	535.862	0.3592841	534	536	535	535	535	536	536	536	536	536	536	536	536	536	536
540	536.863	0.377324	534	537	536	536	536	537	537	537	537	537	537	537	537	537	537
541	537.867	0.3484716	536	538	537	537	537	538	538	538	538	538	538	538	538	538	538
542	538.87	0.3510317	537	539	538	538	538	539	539	539	539	539	539	539	539	539	539
543	539.881	0.3419882	538	540	539	539	539	540	540	540	540	540	540	540	540	540	540
544	540.877	0.3633222	539	541	540	540	540	541	541	541	541	541	541	541	541	541	541
545	541.862	0.3835402	539	542	541	541	541	542	542	542	542	542	542	542	542	542	542
546	542.873	0.3535477	541	543	542	542	542	543	543	543	543	543	543	543	543	543	543
547	543.886	0.3392921	542	544	543	543	543	544	544	544	544	544	544	544	544	544	544
548	544.878	0.3567117	542	545	544	544	544	545	545	545	545	545	545	545	545	545	545
549	545.86	0.3612901	544	546	545	545	545	546	546	546	546	546	546	546	546	546	546
550	546.878	0.3622806	545	547	546	546	546	547	547	547	547	547	547	547	547	547	547
551	547.873	0.3535477	545	548	547	547	547	548	548	548	548	548	548	548	548	548	548
552	548.885	0.334495	547	549	548	548	548	549	549	549	549	549	549	549	549	549	549
553	549.904	0.3112569	548	550	549	549	550	550	550	550	550	550	550	550	550	550	550
554	550.866	0.369026	549	551	550	550	550	551	551	551	551	551	551	551	551	551	551
555	551.885	0.334495	550	552	551	551	551	552	552	552	552	552	552	552	552	552	552
556	552.875	0.3485635	551	553	552	552	552	553	553	553	553	553	553	553	553	553	553
557	553.876	0.3503523	552	554	553	553	553	554	554	554	554	554	554	554	554	554	554
558	554.852	0.39019	552	555	554	554	554	555	555	555	555	555	555	555	555	555	555
559	555.882	0.3437938	554	556	555	555	555	556	556	556	556	556	556	556	556	556	556
560	556.854	0.3725893	555	557	556	556	556	557	557	557	557	557	557	557	557	557	557
561	557.874	0.3798266	555	558	557	557	557	558	558	558	558	558	558	558	558	558	558
562	558.885	0.334495	557	559	558	558	558	559	559	559	559	559	559	559	559	559	559
563	559.869	0.3605121	557	560	559	559	559	560	560	560	560	560	560	560	560	560	560
564	560.878	0.3595069	558	561	560	560	560	561	561	561	561	561	561	561	561	561	561
565	561.882	0.3466932	559	562	561	561	561	562	562	562	562	562	562	562	562	562	562
566	562.855	0.3848677	561	563	562	562	562	563	563	563	563	563	563	563	563	563	563
567	563.854	0.3934957	561	564	563	563	563	564	564	564	564	564	564	564	564	564	564
568	564.872	0.3684450	562	565	564	564	564	565	565	565	565	565	565	565	565	565	565
569	565.883	0.3455871	563	566	565	565	565	566	566	566	566	566	566	566	566	566	566
570	566.864	0.3763584	564	567	566	566	566	567	567	567	567	567	567	567	567	567	567
571	567.868	0.3587544	566	568	567	567	567	568	568	568	568	568	568	568	568	568	568
572	568.874	0.3524886	567	569	568	568	568	569	569	569	569	569	569	569	569	569	569
573	569.864	0.3736892	568	570	569	569	569	570	570	570	570	570	570	570	570	570	570
574	570.881	0.3449028	569	571	570	570	570	571	571	571	571	571	571	571	571	571	571
575	571.876	0.3503523	570	572	571	571	571	572	572	572	572	572	572	572	572	572	572
576	572.871	0.3667335	571	573	572	572	572	573	573	573	573	573	573	573	573	573	573
577	573.86	0.3667895	572	574	573	573	573	574	574	574	574	574	574	574	574	574	574
578	574.863	0.3665588	573	575	574	574	574	575	575	575	575	575	575	575	575	575	575
579	575.866	0.3663034	574	576	575	575	575	576	576	576	576	576	576	576	576	576	576
580	576.892	0.3323348	575	577	576	576	576	577	577	577	577	577	577	577	577	577	577
581	577.875	0.3485635	576	578	577	577	577	578	578	578	578	578	578	578	578	578	578
582	578.884	0.3415562	577	579	578	578	578	579	579	579	579	579	579	579	579	579	579
583	579.87	0.3677434	578	580	579	579	579	580	580	580	580	580	580	580	580	580	580
584	580.87	0.3594847	579	581	580	580	580	581	581	581	581	581	581	581	581	581	581
585	581.858	0.3846869	579	582	581	581	581	582	582	582	582	582	582	582	582	582	582
586	582.879	0.3528222	581	583	582	582	582	583	583	583	583	583	583	583	583	583	583
587	583.89	0.3406112	582	584	583	583	583	584	584	584	584	584	584	584	584	584	584
588	584.887	0.3291494	583	585	584	584	584	585	585	585	585	585	585	585	585	585	585
589	585.873	0.350705	584	586	585	585	585	586	586	586	586	586	586	586	586	586	586
590	586.882	0.3379204	585	587	586	586	586	587	587	587	587	587	587	587	587	587	587
591	587.857	0.369713	586	588	587	587	587	588	588	588	588	588	588	588	588	588	588
592	588.867	0.3569852	587	589	588	588	588	589	589	589	589	589	589	589	589	589	589
593	589.874	0.3581232	588	590	589	589	589	590	590	590	590	590	590	590	590	590	590
594	590.865	0.3590319	589	591	590	590	590	591	591	591	591	591	591	591	591	591	591
595	591.872	0.3460285	590	592	591	591	591	592	592	592	592	592	592	592	592	592	592
596	592.87	0.3650113	590	593	592	592	592	593	593	593	593	593	593	593	593	593	593
597	593.877	0.3492750	591	594	593	593	593	594	594	594	594	594	594	594	594	594	594
598	594.89	0.3255856	593	595	594	594	594	595	595	595	595	595	595	595	595	595	595
599	595.878	0.3595069	594	596	595	595	595	596	596	596	596	596	596	596	596	596	596
600	596.858	0.3794469	594	597	596	596	596	597	597	597	597	597	597	597	597	597	597
601	597.877	0.3463972	596	598	597	597	597	598	598	598	598	598	598	598	598	598	598
602	598.863	0.3665588	597	599	598	598	598	599	599	599	599	599	599	599	599	599	599
603	599.86	0.38542	597	600	599	599	599	600	600	600	600	600	600	600	600	600	600
604	600.887	0.3381499	598	601	600	600	600	601	601	601	601	601	601	601	601	601	601
605	601.882	0.3379204	600	602	601	601	601	602	602	602	602	602	602	602	602	602	602
606	602.856	0.3786917	601	603	602	602	602	603	603	603	603	603	603	603	603	603	603
607	603.891	0.3274542	602	604	603	603	603	604	604	604	604	604	604	604	604	604	604
608	604.883	0.3484716	603	605	604	604	604	605	605	605	605	605	605	605	605	605	605
609	605.867	0.3513324	604	606	605	605	605	606	606	606	606	606	606	606	606	606	606
610	606.895	0.3226129	605	607	606	606	606	607	607	607	607	607	607	607	607	607	607
611	607.865	0.3562329	606	608	607	607	607	608	608	608	608	608	608	608	608	608	608
612	608.89	0.3346820	607	609	608	608	608	609	609	609	609	609	609	609	609	609	609
613	609.867	0.3513324	608	610	609	609	609	610	610	610	610	610	610	610	610	610	610
614	610.88	0.3460054	609	611	610	610	610	611	611	611	611	611	611	611	611	611	611
615	611.885	0.3433553	610	612	611	611	611	612	612	612	612	612	612	612	612	612	612
616	612.885	0.3491374	611	613	612	612	612	613	613	613	613	613	613	613	613	613	613
617	613.864	0.3736892	612	614	613	613	613	614	614	614	614	614	614	614	614	614	614
618	614.876	0.3588213	613	615	614	614	614	615	615	615	615	615	615	615	615	615	615
619	615.868	0.3724442	613	616	615	615	615	616	616	616	616	616	616	616	616	616	616
620	616.874	0.3609075	614	617	616	616	616	617	617	617	617	617	617	617	617	617	617
621	617.881	0.3449028	615	618	617	617	617	618	618	618	618	618	618	618	618	618	618
622	618.858	0.3714485	617	619	618	618	618	619	619	619	619	619	619	619	619	619	619
623	619.86	0.3775481	618	620	619	619	619	620	620	620	620	620	620	620	620	620	620
624	620.887	0.3260941	619	621	620	620	620	621	621	621	621	621	621	621	621	621	621
625	621.873	0.3646971	618	622	621	621	621	622	622	622	622	622	622	622	622	622	622
626	622.871	0.355648	621	623	622	622	622	623	623	623	623	623	623	623	623	623	623
627	623.88	0.3431002	622	624	623	623	623	624	624	624	624	624	624	624	624	624	624
628	624.878	0.3567117	623	625	624	624	624	625	625	625	625	625	625	625	625	625	625
629	625.871	0.3499735	624	626	625	625	625	626	626	626	626	626	626	626	626	626	626
630	626.852	0.385025	624	627	626	626	626	627	627	627	627	627	627	627	627	627	627
631	627.867	0.3597783	626	628	627	627	627	628	628	628	628	628	628	628	628	628	628
632	628.858	0.3898564	627	629	628	628	628	629	629	629	629	629	629	629	629	629	629
633	629.875	0.3598673	627	630	629	629	629	630	630	630	630	630	630	630	630	630	630
634	630.884	0.3444745	628	631	630	630	630	631	631	631	631	631	631	631	631	631	631
635	631.889	0.3446706	629	632	631	631	631	632	632	632	632	632	632	632	632	632	632
636	632.876	0.3445907	631	633	632	632	632	633	633	633	633	633	633	633	633	633	633
637	633.86	0.3748874	631	634	633	633	633	634	634	634	634	634	634	634	634	634	634
638	634.897	0.304111	634	635	634	634	634	635	635	635	635	635	635	635	635	635	635
639	635.878	0.3538944	633	636	635	635	635	636	636	636	636	636	636	636	636	636	636
640	636.877	0.3605565	635	637	636	636	636	637	637	637	637	637	637	637	637	637	637
641	637.853	0.3788595	636	638	637	637	637	638	638	638	638	638	638	638	638	638	638
642	638.875	0.3485635	637	639	638	638	638	639	639	639	639	639	639	639	639	639	639
643	639.876	0.3474834	638	640	639	639	639	640	640	640	640	640	640	640	640	640	640
644	640.865	0.3590319	639	641	640	640	640	641	641	641	641	641	641	641	641	641	641
645	641.869	0.3687478	640	642	641	641	641	642	642	642	642	642	642	642	642	642	642
646	642.874	0.3524886	640	643	642	642	642	643	643	643	643	643	643	643	643	643	643
647	643.888	0.345797	642	644	643	643	643	644	644	644	644	644	644	644	644	644	644
648	644.865	0.3673008	642	645	644	644	644	645	645	645	645	645	645	645	645	645	645
649	645.886	0.3363289	644	646	645	645	645	646	646	646	646	646	646	646	646	646	646
650	646.861	0.3765911	645	647	646	646	646	647	647	647	647	647	647	647	647	647	647
651	647.877	0.3463972	646	648	647	647	647	648	648	648	648	648	648	648	648	648	648
652	648.851	0.3754197	647	649	648	648	648	649	649	649	649	649	649	649	649	649	649
653	649.86	0.3801901	647	650	649	649	649	650	650	650	650	650	650	650	650	650	650
654	650.875	0.3514235	649	651	650	650	650	651	651	651	651	651	651	651	651	651	651
655	651.876	0.3474834	650	652	651	651	651	652	652	652	652	652	652	652	652	652	652
656	652.87	0.3811105	651	653	652	652	652	653	653	653	653	653	653	653	653	653	653
657	653.853	0.3814925	652	654	653	653	653	654	654	654	654	654	654	654	654	654	654
658	654.89	0.3255856	653	655	654	654	654	655	655	655	655	655	655	655	655	655	655
659	655.877	0.3633222	653	656	655	655	655	656	656	656	656	656	656	656	656	656	656
660	656.896	0.3213834	655	657	656	656	657	657	657	657	657	657	657	657	657	657	657
661	657.895	0.3163464	656	658	657	657	657	658	658	658	658	658	658	658	658	658	658
662	658.874	0.3609075	656	659	658	658	658	659	659	659	659	659	659	659	659	659	659
663	659.884	0.3326479	658	660	659	659	659	660	660	660	660	660	660	660	660	660	660
664	660.876	0.3387311	659	661	660	660	660	661	661	661	661	661	661	661	661	661	661
665	661.888	0.3370008	660	662	661	661	661	662	662	662	662	662	662	662	662	662	662
