n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
335	332.798	0.4509982	330	333	332	332	332	333	333	333	333	333	333	333	333	333	333
336	333.765	0.4711656	332	334	332	333	333	333	334	334	334	334	334	334	334	334	334
337	334.791	0.4489104	333	335	334	334	334	335	335	335	335	335	335	335	335	335	335
338	335.776	0.4754472	333	336	334	335	335	336	336	336	336	336	336	336	336	336	336
339	336.787	0.4710126	334	337	335	336	336	337	337	337	337	337	337	337	337	337	337
340	337.771	0.4655919	335	338	337	337	337	337	338	338	338	338	338	338	338	338	338
341	338.777	0.4684981	336	339	338	338	338	338	339	339	339	339	339	339	339	339	339
342	339.77	0.4871728	337	340	338	339	339	339	340	340	340	340	340	340	340	340	340
343	340.797	0.4494363	339	341	339	340	340	341	341	341	341	341	341	341	341	341	341
344	341.803	0.4408916	339	342	341	341	341	342	342	342	342	342	342	342	342	342	342
345	342.793	0.449837	340	343	342	342	342	343	343	343	343	343	343	343	343	343	343
346	343.75	0.4855262	342	344	342	343	343	343	344	344	344	344	344	344	344	344	344
347	344.752	0.4906493	342	345	343	344	344	344	345	345	345	345	345	345	345	345	345
348	345.779	0.4630047	343	346	345	345	345	345	346	346	346	346	346	346	346	346	346
349	346.776	0.4858601	344	347	345	346	346	347	347	347	347	347	347	347	347	347	347
350	347.773	0.479271	345	348	346	347	347	347	348	348	348	348	348	348	348	348	348
351	348.776	0.4754472	346	349	347	348	348	349	349	349	349	349	349	349	349	349	349
352	349.767	0.4888251	347	350	348	349	349	349	350	350	350	350	350	350	350	350	350
353	350.791	0.4555508	348	351	350	350	350	351	351	351	351	351	351	351	351	351	351
354	351.767	0.4908686	349	352	350	351	351	351	352	352	352	352	352	352	352	352	352
355	352.786	0.4716211	350	353	351	352	352	353	353	353	353	353	353	353	353	353	353
356	353.781	0.4682502	351	354	352	353	353	354	354	354	354	354	354	354	354	354	354
357	354.776	0.4733371	352	355	353	354	354	354	355	355	355	355	355	355	355	355	355
358	355.787	0.4514807	353	356	355	355	355	356	356	356	356	356	356	356	356	356	356
359	356.767	0.4678995	354	357	356	356	356	356	357	357	357	357	357	357	357	357	357
360	357.77	0.4830459	355	358	356	357	357	357	358	358	358	358	358	358	358	358	358
361	358.78	0.4752113	356	359	358	358	358	359	359	359	359	359	359	359	359	359	359
362	359.773	0.4687117	357	360	358	359	359	359	360	360	360	360	360	360	360	360	360
363	360.777	0.4706299	358	361	360	360	360	360	361	361	361	361	361	361	361	361	361
364	361.778	0.4826479	360	362	360	361	361	362	362	362	362	362	362	362	362	362	362
365	362.76	0.4802402	360	363	361	362	362	362	363	363	363	363	363	363	363	363	363
366	363.772	0.4819214	361	364	362	363	363	363	364	364	364	364	364	364	364	364	364
367	364.784	0.4511624	363	365	364	364	364	365	365	365	365	365	365	365	365	365	365
368	365.762	0.4812355	363	366	364	365	365	365	366	366	366	366	366	366	366	366	366
369	366.788	0.4618109	365	367	365	366	366	367	367	367	367	367	367	367	367	367	367
370	367.754	0.4834436	366	368	366	367	367	367	368	368	368	368	368	368	368	368	368
371	368.769	0.483604	366	369	367	368	368	368	369	369	369	369	369	369	369	369	369
372	369.774	0.4786994	367	370	368	369	369	369	370	370	370	370	370	370	370	370	370
373	370.77	0.4973403	368	371	369	370	370	370	371	371	371	371	371	371	371	371	371
374	371.77	0.4809692	368	372	370	371	371	371	372	372	372	372	372	372	372	372	372
375	372.778	0.4742794	370	373	371	372	372	373	373	373	373	373	373	373	373	373	373
376	373.779	0.4498459	371	374	373	373	373	373	374	374	374	374	374	374	374	374	374
377	374.756	0.4966998	372	375	373	374	374	374	375	375	375	375	375	375	375	375	375
378	375.799	0.4413545	374	376	375	375	375	376	376	376	376	376	376	376	376	376	376
379	376.769	0.4731415	374	377	375	376	376	376	377	377	377	377	377	377	377	377	377
380	377.794	0.4623611	375	378	376	377	377	378	378	378	378	378	378	378	378	378	378
381	378.782	0.4697837	375	379	378	378	378	379	379	379	379	379	379	379	379	379	379
382	379.782	0.4803194	377	380	378	379	379	380	380	380	380	380	380	380	380	380	380
383	380.775	0.4760269	378	381	379	380	380	380	381	381	381	381	381	381	381	381	381
384	381.763	0.4950516	379	382	380	381	381	381	382	382	382	382	382	382	382	382	382
385	382.79	0.4428274	381	383	382	382	382	383	383	383	383	383	383	383	383	383	383
386	383.767	0.4805642	381	384	382	383	383	383	384	384	384	384	384	384	384	384	384
387	384.779	0.4715733	383	385	383	384	384	385	385	385	385	385	385	385	385	385	385
388	385.799	0.4390806	384	386	385	385	385	386	386	386	386	386	386	386	386	386	386
389	386.77	0.4746844	384	387	385	386	386	386	387	387	387	387	387	387	387	387	387
390	387.777	0.4642052	384	388	387	387	387	387	388	388	388	388	388	388	388	388	388
391	388.781	0.4617924	386	389	388	388	388	388	389	389	389	389	389	389	389	389	389
392	389.782	0.4803194	387	390	388	389	389	390	390	390	390	390	390	390	390	390	390
393	390.763	0.4744007	388	391	389	390	390	390	391	391	391	391	391	391	391	391	391
394	391.778	0.4679048	390	392	390	391	391	392	392	392	392	392	392	392	392	392	392
395	392.758	0.4895668	389	393	391	392	392	392	393	393	393	393	393	393	393	393	393
396	393.78	0.4688495	391	394	392	393	393	394	394	394	394	394	394	394	394	394	394
397	394.765	0.4816711	392	395	393	394	394	394	395	395	395	395	395	395	395	395	395
398	395.785	0.4806308	392	396	394	395	395	396	396	396	396	396	396	396	396	396	396
399	396.757	0.4859909	395	397	395	396	396	396	397	397	397	397	397	397	397	397	397
400	397.768	0.4694639	395	398	397	397	397	397	398	398	398	398	398	398	398	398	398
401	398.754	0.4834436	396	399	397	398	398	398	399	399	399	399	399	399	399	399	399
402	399.799	0.4656349	397	400	398	399	399	400	400	400	400	400	400	400	400	400	400
403	400.785	0.4722266	397	401	400	400	400	401	401	401	401	401	401	401	401	401	401
404	401.758	0.5016848	399	402	400	401	401	401	402	402	402	402	402	402	402	402	402
405	402.784	0.4642839	400	403	401	402	402	403	403	403	403	403	403	403	403	403	403
406	403.765	0.4878658	400	404	402	403	403	403	404	404	404	404	404	404	404	404	404
407	404.775	0.4632382	402	405	404	404	404	404	405	405	405	405	405	405	405	405	405
408	405.792	0.4592896	403	406	405	405	405	406	406	406	406	406	406	406	406	406	406
409	406.753	0.4942016	404	407	405	406	406	406	407	407	407	407	407	407	407	407	407
410	407.761	0.49611	405	408	406	407	407	407	408	408	408	408	408	408	408	408	408
411	408.769	0.4667514	407	409	407	408	408	408	409	409	409	409	409	409	409	409	409
412	409.77	0.4830459	407	410	408	409	409	409	410	410	410	410	410	410	410	410	410
413	410.765	0.4711656	408	411	410	410	410	410	411	411	411	411	411	411	411	411	411
414	411.768	0.4862226	408	412	410	411	411	411	412	412	412	412	412	412	412	412	412
415	412.773	0.4834301	410	413	411	412	412	412	413	413	413	413	413	413	413	413	413
416	413.783	0.47131	411	414	412	413	413	414	414	414	414	414	414	414	414	414	414
417	414.783	0.467043	412	415	413	414	414	415	415	415	415	415	415	415	415	415	415
418	415.792	0.4743005	413	416	414	415	415	416	416	416	416	416	416	416	416	416	416
419	416.768	0.4903228	414	417	415	416	416	416	417	417	417	417	417	417	417	417	417
420	417.761	0.4879725	415	418	416	417	417	417	418	418	418	418	418	418	418	418	418
421	418.731	0.5185633	415	419	417	418	418	418	419	419	419	419	419	419	419	419	419
422	419.781	0.4829827	417	420	418	419	419	420	420	420	420	420	420	420	420	420	420
423	420.786	0.4587095	419	421	419	420	420	421	421	421	421	421	421	421	421	421	421
424	421.767	0.4826427	419	422	420	421	421	421	422	422	422	422	422	422	422	422	422
425	422.786	0.4758471	420	423	421	422	422	423	423	423	423	423	423	423	423	423	423
426	423.787	0.4710126	421	424	422	423	423	424	424	424	424	424	424	424	424	424	424
427	424.758	0.4936392	423	425	423	424	424	424	425	425	425	425	425	425	425	425	425
428	425.783	0.4691813	423	426	425	425	425	426	426	426	426	426	426	426	426	426	426
429	426.794	0.4558199	424	427	425	426	426	427	427	427	427	427	427	427	427	427	427
430	427.765	0.4858096	425	428	426	427	427	427	428	428	428	428	428	428	428	428	428
431	428.74	0.508585	426	429	427	428	428	428	429	429	429	429	429	429	429	429	429
432	429.758	0.513517	427	430	428	429	429	429	430	430	430	430	430	430	430	430	430
433	430.764	0.4884082	428	431	429	430	430	430	431	431	431	431	431	431	431	431	431
434	431.76	0.4946157	430	432	430	431	431	431	432	432	432	432	432	432	432	432	432
435	432.787	0.4710126	430	433	431	432	432	433	433	433	433	433	433	433	433	433	433
436	433.773	0.4708425	431	434	432	433	433	433	434	434	434	434	434	434	434	434	434
437	434.777	0.4620438	432	435	434	434	434	434	435	435	435	435	435	435	435	435	435
438	435.759	0.4828583	434	436	434	435	435	435	436	436	436	436	436	436	436	436	436
439	436.781	0.4552431	434	437	436	436	436	436	437	437	437	437	437	437	437	437	437
440	437.78	0.4773131	435	438	436	437	437	438	438	438	438	438	438	438	438	438	438
441	438.767	0.47638	436	439	437	438	438	438	439	439	439	439	439	439	439	439	439
442	439.799	0.4503352	438	440	438	439	439	440	440	440	440	440	440	440	440	440	440
443	440.783	0.4562007	438	441	440	440	440	440	441	441	441	441	441	441	441	441	441
444	441.755	0.4870444	440	442	440	441	441	441	442	442	442	442	442	442	442	442	442
445	442.743	0.4931472	441	443	441	442	442	442	443	443	443	443	443	443	443	443	443
446	443.783	0.4776391	441	444	442	443	443	444	444	444	444	444	444	444	444	444	444
447	444.749	0.5062166	442	445	443	444	444	444	445	445	445	445	445	445	445	445	445
448	445.815	0.4346999	443	446	445	445	445	446	446	446	446	446	446	446	446	446	446
449	446.767	0.486773	444	447	445	446	446	446	447	447	447	447	447	447	447	447	447
450	447.766	0.4663276	446	448	447	447	447	447	448	448	448	448	448	448	448	448	448
451	448.763	0.4786022	446	449	447	448	448	448	449	449	449	449	449	449	449	449	449
452	449.803	0.4431562	448	450	449	449	449	450	450	450	450	450	450	450	450	450	450
453	450.78	0.4602302	448	451	450	450	450	450	451	451	451	451	451	451	451	451	451
454	451.791	0.4511347	450	452	451	451	451	452	452	452	452	452	452	452	452	452	452
455	452.798	0.4305594	451	453	452	452	452	453	453	453	453	453	453	453	453	453	453
456	453.78	0.4624001	451	454	453	453	453	453	454	454	454	454	454	454	454	454	454
457	454.763	0.4990792	452	455	453	454	454	454	455	455	455	455	455	455	455	455	455
458	455.771	0.4927492	453	456	454	455	455	456	456	456	456	456	456	456	456	456	456
459	456.753	0.5022382	454	457	455	456	456	456	457	457	457	457	457	457	457	457	457
460	457.794	0.4514064	455	458	457	457	457	458	458	458	458	458	458	458	458	458	458
461	458.791	0.4399006	457	459	458	458	458	459	459	459	459	459	459	459	459	459	459
462	459.778	0.4504652	458	460	459	459	459	459	460	460	460	460	460	460	460	460	460
463	460.792	0.452704	458	461	460	460	460	461	461	461	461	461	461	461	461	461	461
464	461.793	0.460829	459	462	460	461	461	462	462	462	462	462	462	462	462	462	462
465	462.781	0.4829827	460	463	461	462	462	463	463	463	463	463	463	463	463	463	463
466	463.755	0.4972145	461	464	462	463	463	463	464	464	464	464	464	464	464	464	464
467	464.793	0.4694373	462	465	463	464	464	465	465	465	465	465	465	465	465	465	465
468	465.766	0.4974852	463	466	464	465	465	465	466	466	466	466	466	466	466	466	466
469	466.784	0.4621229	464	467	465	466	466	467	467	467	467	467	467	467	467	467	467
470	467.769	0.4710211	465	468	466	467	467	467	468	468	468	468	468	468	468	468	468
471	468.763	0.4806892	466	469	468	468	468	468	469	469	469	469	469	469	469	469	469
472	469.773	0.4771778	467	470	468	469	469	469	470	470	470	470	470	470	470	470	470
473	470.785	0.4549527	469	471	470	470	470	471	471	471	471	471	471	471	471	471	471
474	471.758	0.5036762	469	472	470	471	471	471	472	472	472	472	472	472	472	472	472
475	472.773	0.4875538	470	473	471	472	472	473	473	473	473	473	473	473	473	473	473
476	473.775	0.4739194	471	474	472	473	473	473	474	474	474	474	474	474	474	474	474
477	474.781	0.4574366	472	475	474	474	474	474	475	475	475	475	475	475	475	475	475
478	475.778	0.4700393	473	476	474	475	475	476	476	476	476	476	476	476	476	476	476
479	476.788	0.4704012	474	477	475	476	476	477	477	477	477	477	477	477	477	477	477
480	477.809	0.4274362	475	478	477	477	477	478	478	478	478	478	478	478	478	478	478
481	478.761	0.4817791	476	479	477	478	478	478	479	479	479	479	479	479	479	479	479
482	479.778	0.4548878	478	480	479	479	479	479	480	480	480	480	480	480	480	480	480
483	480.782	0.4719096	478	481	479	480	480	481	481	481	481	481	481	481	481	481	481
484	481.784	0.4577702	479	482	481	481	481	482	482	482	482	482	482	482	482	482	482
485	482.771	0.4677369	481	483	481	482	482	482	483	483	483	483	483	483	483	483	483
486	483.79	0.4691696	481	484	482	483	483	484	484	484	484	484	484	484	484	484	484
487	484.775	0.4843652	482	485	483	484	484	485	485	485	485	485	485	485	485	485	485
488	485.75	0.5116266	483	486	484	485	485	485	486	486	486	486	486	486	486	486	486
489	486.805	0.4529682	484	487	485	486	486	487	487	487	487	487	487	487	487	487	487
490	487.773	0.4771778	485	488	486	487	487	487	488	488	488	488	488	488	488	488	488
491	488.771	0.4783177	486	489	487	488	488	488	489	489	489	489	489	489	489	489	489
492	489.788	0.4486170	488	490	489	489	489	490	490	490	490	490	490	490	490	490	490
493	490.766	0.4831951	488	491	489	490	490	490	491	491	491	491	491	491	491	491	491
494	491.79	0.4583777	489	492	491	491	491	492	492	492	492	492	492	492	492	492	492
495	492.773	0.4750755	490	493	491	492	492	492	493	493	493	493	493	493	493	493	493
496	493.797	0.4690533	491	494	492	493	493	494	494	494	494	494	494	494	494	494	494
497	494.772	0.5002662	492	495	493	494	494	495	495	495	495	495	495	495	495	495	495
498	495.776	0.4690885	493	496	494	495	495	495	496	496	496	496	496	496	496	496	496
499	496.809	0.4320946	494	497	496	496	496	497	497	497	497	497	497	497	497	497	497
500	497.755	0.4890953	495	498	496	497	497	497	498	498	498	498	498	498	498	498	498
501	498.793	0.4586517	497	499	497	498	498	499	499	499	499	499	499	499	499	499	499
502	499.777	0.4620438	497	500	499	499	499	499	500	500	500	500	500	500	500	500	500
503	500.783	0.4797303	498	501	499	500	500	501	501	501	501	501	501	501	501	501	501
504	501.804	0.4447266	500	502	500	501	501	502	502	502	502	502	502	502	502	502	502
505	502.763	0.4744007	500	503	501	502	502	502	503	503	503	503	503	503	503	503	503
506	503.76	0.4823201	501	504	502	503	503	503	504	504	504	504	504	504	504	504	504
507	504.8	0.4429404	503	505	504	504	504	505	505	505	505	505	505	505	505	505	505
508	505.778	0.4742794	503	506	504	505	505	506	506	506	506	506	506	506	506	506	506
509	506.747	0.5378478	503	507	505	506	506	506	507	507	507	507	507	507	507	507	507
510	507.769	0.4897743	504	508	506	507	507	507	508	508	508	508	508	508	508	508	508
511	508.788	0.444132	507	509	508	508	508	509	509	509	509	509	509	509	509	509	509
512	509.772	0.4839941	507	510	508	509	509	509	510	510	510	510	510	510	510	510	510
513	510.784	0.4621229	508	511	509	510	510	511	511	511	511	511	511	511	511	511	511
514	511.759	0.4951405	509	512	510	511	511	511	512	512	512	512	512	512	512	512	512
515	512.779	0.4736912	510	513	511	512	512	513	513	513	513	513	513	513	513	513	513
516	513.781	0.4574366	511	514	513	513	513	513	514	514	514	514	514	514	514	514	514
517	514.778	0.4721641	512	515	513	514	514	515	515	515	515	515	515	515	515	515	515
518	515.761	0.4879725	512	516	514	515	515	515	516	516	516	516	516	516	516	516	516
519	516.767	0.4678995	514	517	516	516	516	516	517	517	517	517	517	517	517	517	517
520	517.776	0.4604737	516	518	517	517	517	517	518	518	518	518	518	518	518	518	518
521	518.785	0.465824	516	519	517	518	518	519	519	519	519	519	519	519	519	519	519
522	519.794	0.4514064	517	520	519	519	519	520	520	520	520	520	520	520	520	520	520
523	520.775	0.4632382	518	521	520	520	520	520	521	521	521	521	521	521	521	521	521
524	521.789	0.4590095	520	522	520	521	521	522	522	522	522	522	522	522	522	522	522
525	522.777	0.5035122	519	523	521	522	522	523	523	523	523	523	523	523	523	523	523
526	523.788	0.4704012	521	524	522	523	523	524	524	524	524	524	524	524	524	524	524
527	524.793	0.4651531	521	525	524	524	524	525	525	525	525	525	525	525	525	525	525
528	525.779	0.4715733	523	526	524	525	525	526	526	526	526	526	526	526	526	526	526
529	526.755	0.4992236	524	527	525	526	526	526	527	527	527	527	527	527	527	527	527
530	527.798	0.4305594	526	528	527	527	527	528	528	528	528	528	528	528	528	528	528
531	528.775	0.4739194	526	529	527	528	528	528	529	529	529	529	529	529	529	529	529
532	529.775	0.4781251	527	530	528	529	529	529	530	530	530	530	530	530	530	530	530
533	530.794	0.4401792	529	531	530	530	530	531	531	531	531	531	531	531	531	531	531
534	531.77	0.4973403	529	532	530	531	531	531	532	532	532	532	532	532	532	532	532
535	532.769	0.4918139	530	533	531	532	532	532	533	533	533	533	533	533	533	533	533
536	533.782	0.467648	531	534	532	533	533	534	534	534	534	534	534	534	534	534	534
537	534.755	0.5111127	532	535	533	534	534	534	535	535	535	535	535	535	535	535	535
538	535.789	0.4568235	534	536	534	535	535	536	536	536	536	536	536	536	536	536	536
539	536.792	0.4369519	535	537	536	536	536	537	537	537	537	537	537	537	537	537	537
540	537.813	0.4429754	535	538	536	537	537	538	538	538	538	538	538	538	538	538	538
541	538.789	0.4434813	536	539	538	538	538	539	539	539	539	539	539	539	539	539	539
542	539.787	0.4425233	538	540	539	539	539	540	540	540	540	540	540	540	540	540	540
543	540.791	0.4599245	539	541	539	540	540	541	541	541	541	541	541	541	541	541	541
544	541.805	0.439509	539	542	541	541	541	542	542	542	542	542	542	542	542	542	542
545	542.777	0.4852901	540	543	541	542	542	543	543	543	543	543	543	543	543	543	543
546	543.79	0.4605563	541	544	542	543	543	544	544	544	544	544	544	544	544	544	544
547	544.781	0.4703831	542	545	544	544	544	545	545	545	545	545	545	545	545	545	545
548	545.762	0.4935581	542	546	544	545	545	545	546	546	546	546	546	546	546	546	546
549	546.768	0.4820876	544	547	545	546	546	546	547	547	547	547	547	547	547	547	547
550	547.766	0.4790339	545	548	546	547	547	547	548	548	548	548	548	548	548	548	548
551	548.797	0.4604378	547	549	547	548	548	549	549	549	549	549	549	549	549	549	549
552	549.773	0.4665712	547	550	549	549	549	549	550	550	550	550	550	550	550	550	550
553	550.778	0.4636064	548	551	550	550	550	550	551	551	551	551	551	551	551	551	551
554	551.819	0.4247581	550	552	551	551	551	552	552	552	552	552	552	552	552	552	552
555	552.778	0.4548878	551	553	552	552	552	552	553	553	553	553	553	553	553	553	553
556	553.802	0.4370206	552	554	553	553	553	554	554	554	554	554	554	554	554	554	554
557	554.782	0.4590062	553	555	553	554	554	555	555	555	555	555	555	555	555	555	555
558	555.787	0.4667428	553	556	554	555	555	556	556	556	556	556	556	556	556	556	556
559	556.776	0.4712176	555	557	555	556	556	556	557	557	557	557	557	557	557	557	557
560	557.744	0.5027094	555	558	556	557	557	557	558	558	558	558	558	558	558	558	558
561	558.797	0.4494363	556	559	558	558	558	559	559	559	559	559	559	559	559	559	559
562	559.781	0.4682502	557	560	558	559	559	560	560	560	560	560	560	560	560	560	560
563	560.779	0.4694458	558	561	559	560	560	561	561	561	561	561	561	561	561	561	561
564	561.786	0.4630534	559	562	560	561	561	562	562	562	562	562	562	562	562	562	562
565	562.783	0.467043	560	563	561	562	562	563	563	563	563	563	563	563	563	563	563
566	563.754	0.5057072	561	564	562	563	563	563	564	564	564	564	564	564	564	564	564
567	564.815	0.432391	562	565	564	564	564	565	565	565	565	565	565	565	565	565	565
568	565.788	0.4508428	563	566	565	565	565	566	566	566	566	566	566	566	566	566	566
569	566.769	0.483604	564	567	565	566	566	566	567	567	567	567	567	567	567	567	567
570	567.794	0.4447041	565	568	567	567	567	568	568	568	568	568	568	568	568	568	568
571	568.761	0.492058	566	569	567	568	568	568	569	569	569	569	569	569	569	569	569
572	569.801	0.4331127	568	570	569	569	569	570	570	570	570	570	570	570	570	570	570
573	570.801	0.4556387	568	571	569	570	570	571	571	571	571	571	571	571	571	571	571
574	571.785	0.4549527	570	572	571	571	571	572	572	572	572	572	572	572	572	572	572
575	572.791	0.4685494	570	573	571	572	572	573	573	573	573	573	573	573	573	573	573
576	573.803	0.4521011	571	574	573	573	573	574	574	574	574	574	574	574	574	574	574
577	574.755	0.4808391	572	575	573	574	574	574	575	575	575	575	575	575	575	575	575
578	575.762	0.489485	573	576	574	575	575	575	576	576	576	576	576	576	576	576	576
579	576.77	0.4683154	574	577	576	576	576	576	577	577	577	577	577	577	577	577	577
580	577.797	0.4516581	575	578	577	577	577	578	578	578	578	578	578	578	578	578	578
581	578.794	0.4469494	577	579	578	578	578	579	579	579	579	579	579	579	579	579	579
582	579.772	0.4942269	577	580	578	579	579	580	580	580	580	580	580	580	580	580	580
583	580.785	0.4505308	578	581	580	580	580	581	581	581	581	581	581	581	581	581	581
584	581.782	0.4697837	579	582	580	581	581	582	582	582	582	582	582	582	582	582	582
585	582.762	0.489485	581	583	581	582	582	582	583	583	583	583	583	583	583	583	583
586	583.783	0.4627366	581	584	583	583	583	584	584	584	584	584	584	584	584	584	584
587	584.787	0.4514807	583	585	584	584	584	585	585	585	585	585	585	585	585	585	585
588	585.769	0.483604	582	586	584	585	585	585	586	586	586	586	586	586	586	586	586
589	586.786	0.4652101	584	587	585	586	586	587	587	587	587	587	587	587	587	587	587
590	587.767	0.4989589	584	588	586	587	587	587	588	588	588	588	588	588	588	588	588
591	588.792	0.4785028	586	589	587	588	588	589	589	589	589	589	589	589	589	589	589
592	589.77	0.4809692	587	590	588	589	589	589	590	590	590	590	590	590	590	590	590
593	590.743	0.5188644	587	591	589	590	590	590	591	591	591	591	591	591	591	591	591
594	591.775	0.4588961	589	592	591	591	591	591	592	592	592	592	592	592	592	592	592
595	592.769	0.4731415	591	593	591	592	592	592	593	593	593	593	593	593	593	593	593
596	593.758	0.5096035	591	594	592	593	593	593	594	594	594	594	594	594	594	594	594
597	594.766	0.4974852	591	595	593	594	594	594	595	595	595	595	595	595	595	595	595
598	595.781	0.4788197	593	596	594	595	595	596	596	596	596	596	596	596	596	596	596
599	596.801	0.4445184	594	597	596	596	596	597	597	597	597	597	597	597	597	597	597
600	597.808	0.4304896	595	598	597	597	597	598	598	598	598	598	598	598	598	598	598
601	598.779	0.4715733	597	599	597	598	598	599	599	599	599	599	599	599	599	599	599
602	599.797	0.4516581	596	600	599	599	599	600	600	600	600	600	600	600	600	600	600
603	600.784	0.4749416	598	601	599	600	600	601	601	601	601	601	601	601	601	601	601
604	601.792	0.4549098	599	602	601	601	601	602	602	602	602	602	602	602	602	602	602
605	602.77	0.4788834	600	603	601	602	602	602	603	603	603	603	603	603	603	603	603
606	603.78	0.4602302	601	604	603	603	603	603	604	604	604	604	604	604	604	604	604
607	604.759	0.4807808	602	605	603	604	604	604	605	605	605	605	605	605	605	605	605
608	605.788	0.4596382	603	606	604	605	605	606	606	606	606	606	606	606	606	606	606
609	606.77	0.4830459	604	607	605	606	606	606	607	607	607	607	607	607	607	607	607
610	607.762	0.4874357	605	608	606	607	607	607	608	608	608	608	608	608	608	608	608
611	608.776	0.4669497	606	609	607	608	608	608	609	609	609	609	609	609	609	609	609
612	609.745	0.5061929	606	610	608	609	609	609	610	610	610	610	610	610	610	610	610
613	610.779	0.4586604	608	611	610	610	610	610	611	611	611	611	611	611	611	611	611
614	611.743	0.5149915	609	612	610	611	611	611	612	612	612	612	612	612	612	612	612
615	612.781	0.4682502	610	613	611	612	612	613	613	613	613	613	613	613	613	613	613
616	613.791	0.4421702	612	614	613	613	613	614	614	614	614	614	614	614	614	614	614
617	614.779	0.4903054	612	615	613	614	614	615	615	615	615	615	615	615	615	615	615
618	615.803	0.4386153	614	616	615	615	615	616	616	616	616	616	616	616	616	616	616
619	616.771	0.4762203	614	617	615	616	616	616	617	617	617	617	617	617	617	617	617
620	617.744	0.4946804	615	618	616	617	617	617	618	618	618	618	618	618	618	618	618
621	618.784	0.4707075	616	619	617	618	618	619	619	619	619	619	619	619	619	619	619
622	619.762	0.4833111	617	620	618	619	619	619	620	620	620	620	620	620	620	620	620
623	620.79	0.4428274	619	621	620	620	620	621	621	621	621	621	621	621	621	621	621
624	621.763	0.4786022	619	622	620	621	621	621	622	622	622	622	622	622	622	622	622
625	622.762	0.4685889	620	623	622	622	622	622	623	623	623	623	623	623	623	623	623
626	623.776	0.4604737	621	624	623	623	623	623	624	624	624	624	624	624	624	624	624
627	624.794	0.4580107	622	625	624	624	624	625	625	625	625	625	625	625	625	625	625
628	625.74	0.4864531	623	626	625	625	625	625	626	626	626	626	626	626	626	626	626
629	626.799	0.4458675	624	627	626	626	626	627	627	627	627	627	627	627	627	627	627
630	627.784	0.4599517	625	628	627	627	627	628	628	628	628	628	628	628	628	628	628
631	628.785	0.4806308	626	629	627	628	628	629	629	629	629	629	629	629	629	629	629
632	629.779	0.4799889	627	630	628	629	629	630	630	630	630	630	630	630	630	630	630
633	630.787	0.4580839	628	631	630	630	630	631	631	631	631	631	631	631	631	631	631
634	631.784	0.4642839	629	632	630	631	631	632	632	632	632	632	632	632	632	632	632
635	632.769	0.4815297	630	633	631	632	632	632	633	633	633	633	633	633	633	633	633
636	633.77	0.4788834	631	634	632	633	633	633	634	634	634	634	634	634	634	634	634
637	634.784	0.4599517	632	635	634	634	634	635	635	635	635	635	635	635	635	635	635
638	635.759	0.4828583	633	636	634	635	635	635	636	636	636	636	636	636	636	636	636
639	636.758	0.4875179	634	637	635	636	636	636	637	637	637	637	637	637	637	637	637
640	637.784	0.446703	636	638	637	637	637	637	638	638	638	638	638	638	638	638	638
641	638.808	0.4304896	636	639	638	638	638	639	639	639	639	639	639	639	639	639	639
642	639.769	0.4815297	636	640	639	639	639	639	640	640	640	640	640	640	640	640	640
643	640.78	0.4688495	639	641	639	640	640	641	641	641	641	641	641	641	641	641	641
644	641.782	0.4590062	640	642	640	641	641	642	642	642	642	642	642	642	642	642	642
645	642.819	0.4223949	640	643	642	642	642	643	643	643	643	643	643	643	643	643	643
646	643.775	0.4905259	640	644	642	643	643	644	644	644	644	644	644	644	644	644	644
647	644.778	0.4570831	643	645	644	644	644	644	645	645	645	645	645	645	645	645	645
648	645.774	0.480786	643	646	644	645	645	645	646	646	646	646	646	646	646	646	646
649	646.755	0.4911377	644	647	645	646	646	646	647	647	647	647	647	647	647	647	647
650	647.785	0.4593321	645	648	647	647	647	648	648	648	648	648	648	648	648	648	648
651	648.775	0.4945904	646	649	647	648	648	649	649	649	649	649	649	649	649	649	649
652	649.764	0.4738444	647	650	648	649	649	649	650	650	650	650	650	650	650	650	650
653	650.76	0.4925877	648	651	649	650	650	650	651	651	651	651	651	651	651	651	651
654	651.78	0.4731002	650	652	650	651	651	652	652	652	652	652	652	652	652	652	652
655	652.788	0.4618109	650	653	651	652	652	653	653	653	653	653	653	653	653	653	653
656	653.805	0.4417807	651	654	653	653	653	654	654	654	654	654	654	654	654	654	654
657	654.771	0.4634369	653	655	654	654	654	654	655	655	655	655	655	655	655	655	655
658	655.783	0.47131	653	656	654	655	655	656	656	656	656	656	656	656	656	656	656
659	656.792	0.4415098	655	657	656	656	656	657	657	657	657	657	657	657	657	657	657
660	657.777	0.476968	655	658	656	657	657	658	658	658	658	658	658	658	658	658	658
661	658.8	0.4406747	655	659	658	658	658	659	659	659	659	659	659	659	659	659	659
662	659.778	0.4657606	657	660	659	659	659	659	660	660	660	660	660	660	660	660	660
663	660.785	0.4847783	658	661	659	660	660	661	661	661	661	661	661	661	661	661	661
664	661.762	0.4791509	659	662	660	661	661	661	662	662	662	662	662	662	662	662	662
665	662.755	0.5071807	660	663	661	662	662	662	663	663	663	663	663	663	663	663	663
666	663.798	0.468418	661	664	662	663	663	664	664	664	664	664	664	664	664	664	664
