n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
335	331.793	0.4586517	329	332	330	331	331	332	332	332	332	332	332	332	332	332	332
336	332.776	0.4733371	330	333	331	332	332	332	333	333	333	333	333	333	333	333	333
337	333.766	0.4831951	331	334	332	333	333	333	334	334	334	334	334	334	334	334	334
338	334.781	0.4530389	333	335	334	334	334	334	335	335	335	335	335	335	335	335	335
339	335.77	0.470448	334	336	334	335	335	335	336	336	336	336	336	336	336	336	336
340	336.8	0.4584869	334	337	335	336	336	337	337	337	337	337	337	337	337	337	337
341	337.788	0.4552618	335	338	337	337	337	338	338	338	338	338	338	338	338	338	338
342	338.781	0.4661076	336	339	337	338	338	339	339	339	339	339	339	339	339	339	339
343	339.783	0.4734291	337	340	338	339	339	340	340	340	340	340	340	340	340	340	340
344	340.774	0.4849321	338	341	339	340	340	341	341	341	341	341	341	341	341	341	341
345	341.765	0.5079695	339	342	340	341	341	341	342	342	342	342	342	342	342	342	342
346	342.786	0.4565221	340	343	342	342	342	343	343	343	343	343	343	343	343	343	343
347	343.779	0.4694458	341	344	342	343	343	344	344	344	344	344	344	344	344	344	344
348	344.767	0.4847122	343	345	343	344	344	344	345	345	345	345	345	345	345	345	345
349	345.776	0.477548	343	346	344	345	345	346	346	346	346	346	346	346	346	346	346
350	346.768	0.4862226	345	347	345	346	346	346	347	347	347	347	347	347	347	347	347
351	347.775	0.4545125	345	348	347	347	347	347	348	348	348	348	348	348	348	348	348
352	348.8	0.460665	346	349	347	348	348	349	349	349	349	349	349	349	349	349	349
353	349.765	0.4919523	346	350	348	349	349	349	350	350	350	350	350	350	350	350	350
354	350.778	0.4908737	348	351	349	350	350	351	351	351	351	351	351	351	351	351	351
355	351.807	0.4493918	349	352	351	351	351	352	352	352	352	352	352	352	352	352	352
356	352.757	0.4818539	351	353	351	352	352	352	353	353	353	353	353	353	353	353	353
357	353.752	0.5203525	350	354	352	353	353	353	354	354	354	354	354	354	354	354	354
358	354.753	0.492172	352	355	353	354	354	354	355	355	355	355	355	355	355	355	355
359	355.802	0.4393051	354	356	355	355	355	356	356	356	356	356	356	356	356	356	356
360	356.783	0.4583897	354	357	356	356	356	357	357	357	357	357	357	357	357	357	357
361	357.751	0.5150381	355	358	356	357	357	357	358	358	358	358	358	358	358	358	358
362	358.794	0.4580107	356	359	357	358	358	359	359	359	359	359	359	359	359	359	359
363	359.743	0.4971903	357	360	358	359	359	359	360	360	360	360	360	360	360	360	360
364	360.755	0.4766573	359	361	359	360	360	360	361	361	361	361	361	361	361	361	361
365	361.789	0.4590095	359	362	361	361	361	362	362	362	362	362	362	362	362	362	362
366	362.773	0.4854964	360	363	361	362	362	362	363	363	363	363	363	363	363	363	363
367	363.792	0.4614639	360	364	363	363	363	364	364	364	364	364	364	364	364	364	364
368	364.789	0.4633505	362	365	363	364	364	365	365	365	365	365	365	365	365	365	365
369	365.792	0.4592896	363	366	364	365	365	366	366	366	366	366	366	366	366	366	366
370	366.769	0.4731415	365	367	365	366	366	366	367	367	367	367	367	367	367	367	367
371	367.768	0.4841595	365	368	366	367	367	367	368	368	368	368	368	368	368	368	368
372	368.798	0.4576084	365	369	368	368	368	369	369	369	369	369	369	369	369	369	369
373	369.758	0.4771411	367	370	369	369	369	369	370	370	370	370	370	370	370	370	370
374	370.792	0.4592896	368	371	370	370	370	371	371	371	371	371	371	371	371	371	371
375	371.785	0.4722266	369	372	370	371	371	372	372	372	372	372	372	372	372	372	372
376	372.795	0.4529682	370	373	372	372	372	373	373	373	373	373	373	373	373	373	373
377	373.807	0.4218162	372	374	373	373	373	374	374	374	374	374	374	374	374	374	374
378	374.766	0.4727235	372	375	373	374	374	374	375	375	375	375	375	375	375	375	375
379	375.764	0.4780508	373	376	374	375	375	375	376	376	376	376	376	376	376	376	376
380	376.755	0.5130675	373	377	375	376	376	376	377	377	377	377	377	377	377	377	377
381	377.75	0.4855262	375	378	376	377	377	377	378	378	378	378	378	378	378	378	378
382	378.774	0.4849321	376	379	377	378	378	379	379	379	379	379	379	379	379	379	379
383	379.772	0.4563159	378	380	379	379	379	379	380	380	380	380	380	380	380	380	380
384	380.758	0.4956629	378	381	379	380	380	380	381	381	381	381	381	381	381	381	381
385	381.781	0.4682502	379	382	380	381	381	382	382	382	382	382	382	382	382	382	382
386	382.78	0.4752113	380	383	381	382	382	383	383	383	383	383	383	383	383	383	383
387	383.757	0.4859909	381	384	382	383	383	383	384	384	384	384	384	384	384	384	384
388	384.781	0.4788197	381	385	383	384	384	385	385	385	385	385	385	385	385	385	385
389	385.787	0.4645932	383	386	385	385	385	386	386	386	386	386	386	386	386	386	386
390	386.766	0.4934445	383	387	385	386	386	386	387	387	387	387	387	387	387	387	387
391	387.775	0.4675399	386	388	386	387	387	387	388	388	388	388	388	388	388	388	388
392	388.754	0.4936879	387	389	387	388	388	388	389	389	389	389	389	389	389	389	389
393	389.78	0.4794057	387	390	388	389	389	390	390	390	390	390	390	390	390	390	390
394	390.781	0.4809057	388	391	389	390	390	391	391	391	391	391	391	391	391	391	391
395	391.773	0.4622604	389	392	391	391	391	391	392	392	392	392	392	392	392	392	392
396	392.766	0.4769397	390	393	391	392	392	392	393	393	393	393	393	393	393	393	393
397	393.802	0.4460886	391	394	393	393	393	394	394	394	394	394	394	394	394	394	394
398	394.794	0.4514064	392	395	394	394	394	395	395	395	395	395	395	395	395	395	395
399	395.796	0.4411106	393	396	395	395	395	396	396	396	396	396	396	396	396	396	396
400	396.773	0.4665712	394	397	396	396	396	396	397	397	397	397	397	397	397	397	397
401	397.784	0.4599517	396	398	396	397	397	398	398	398	398	398	398	398	398	398	398
402	398.759	0.4807808	397	399	397	398	398	398	399	399	399	399	399	399	399	399	399
403	399.806	0.4410879	397	400	399	399	399	400	400	400	400	400	400	400	400	400	400
404	400.757	0.4921313	398	401	399	400	400	400	401	401	401	401	401	401	401	401	401
405	401.786	0.4587095	399	402	401	401	401	402	402	402	402	402	402	402	402	402	402
406	402.783	0.451791	401	403	402	402	402	402	403	403	403	403	403	403	403	403	403
407	403.773	0.457909	402	404	403	403	403	403	404	404	404	404	404	404	404	404	404
408	404.77	0.4932984	402	405	403	404	404	404	405	405	405	405	405	405	405	405	405
409	405.786	0.4652101	403	406	404	405	405	406	406	406	406	406	406	406	406	406	406
410	406.732	0.5122875	404	407	405	406	406	406	407	407	407	407	407	407	407	407	407
411	407.783	0.4562007	405	408	407	407	407	407	408	408	408	408	408	408	408	408	408
412	408.759	0.4931148	406	409	407	408	408	408	409	409	409	409	409	409	409	409	409
413	409.801	0.4578303	407	410	408	409	409	410	410	410	410	410	410	410	410	410	410
414	410.74	0.5066129	409	411	409	410	410	410	411	411	411	411	411	411	411	411	411
415	411.736	0.5084905	409	412	410	411	411	411	412	412	412	412	412	412	412	412	412
416	412.761	0.4670087	411	413	412	412	412	412	413	413	413	413	413	413	413	413	413
417	413.767	0.470034	412	414	412	413	413	413	414	414	414	414	414	414	414	414	414
418	414.783	0.4776391	411	415	413	414	414	415	415	415	415	415	415	415	415	415	415
419	415.784	0.481223	412	416	414	415	415	416	416	416	416	416	416	416	416	416	416
420	416.772	0.4777491	414	417	415	416	416	416	417	417	417	417	417	417	417	417	417
421	417.78	0.4731002	415	418	416	417	417	418	418	418	418	418	418	418	418	418	418
422	418.771	0.4698721	417	419	417	418	418	418	419	419	419	419	419	419	419	419	419
423	419.779	0.4673087	417	420	418	419	419	420	420	420	420	420	420	420	420	420	420
424	420.803	0.4431562	418	421	420	420	420	421	421	421	421	421	421	421	421	421	421
425	421.783	0.467043	419	422	421	421	421	422	422	422	422	422	422	422	422	422	422
426	422.78	0.4688495	420	423	421	422	422	423	423	423	423	423	423	423	423	423	423
427	423.792	0.4549098	421	424	423	423	423	424	424	424	424	424	424	424	424	424	424
428	424.789	0.4502018	423	425	424	424	424	425	425	425	425	425	425	425	425	425	425
429	425.797	0.4560691	423	426	424	425	425	426	426	426	426	426	426	426	426	426	426
430	426.786	0.4543241	424	427	426	426	426	427	427	427	427	427	427	427	427	427	427
431	427.776	0.4733371	425	428	427	427	427	427	428	428	428	428	428	428	428	428	428
432	428.764	0.5065181	426	429	427	428	428	428	429	429	429	429	429	429	429	429	429
433	429.778	0.4721641	427	430	428	429	429	430	430	430	430	430	430	430	430	430	430
434	430.765	0.4939828	428	431	429	430	430	430	431	431	431	431	431	431	431	431	431
435	431.782	0.4590062	429	432	431	431	431	432	432	432	432	432	432	432	432	432	432
436	432.744	0.5106121	430	433	431	432	432	432	433	433	433	433	433	433	433	433	433
437	433.806	0.4545004	431	434	432	433	433	434	434	434	434	434	434	434	434	434	434
438	434.763	0.4786022	433	435	433	434	434	434	435	435	435	435	435	435	435	435	435
439	435.745	0.5101326	434	436	434	435	435	435	436	436	436	436	436	436	436	436	436
440	436.774	0.4744988	435	437	435	436	436	436	437	437	437	437	437	437	437	437	437
441	437.759	0.4931148	435	438	436	437	437	437	438	438	438	438	438	438	438	438	438
442	438.784	0.4577702	437	439	437	438	438	439	439	439	439	439	439	439	439	439	439
443	439.778	0.4989639	437	440	438	439	439	440	440	440	440	440	440	440	440	440	440
444	440.754	0.5116109	437	441	439	440	440	440	441	441	441	441	441	441	441	441	441
445	441.742	0.5288816	439	442	440	441	441	441	442	442	442	442	442	442	442	442	442
446	442.767	0.4784767	440	443	441	442	442	442	443	443	443	443	443	443	443	443	443
447	443.78	0.4624001	441	444	443	443	443	443	444	444	444	444	444	444	444	444	444
448	444.76	0.4781513	442	445	443	444	444	444	445	445	445	445	445	445	445	445	445
449	445.758	0.4792345	444	446	444	445	445	445	446	446	446	446	446	446	446	446	446
450	446.8	0.4383973	445	447	446	446	446	447	447	447	447	447	447	447	447	447	447
451	447.759	0.5011688	445	448	446	447	447	447	448	448	448	448	448	448	448	448	448
452	448.768	0.4630231	446	449	448	448	448	448	449	449	449	449	449	449	449	449	449
453	449.723	0.5258779	447	450	448	449	449	449	450	450	450	450	450	450	450	450	450
454	450.76	0.4885065	448	451	449	450	450	450	451	451	451	451	451	451	451	451	451
455	451.76	0.4946157	449	452	450	451	451	451	452	452	452	452	452	452	452	452	452
456	452.779	0.4694458	450	453	451	452	452	453	453	453	453	453	453	453	453	453	453
457	453.782	0.4633473	452	454	452	453	453	454	454	454	454	454	454	454	454	454	454
458	454.809	0.4457777	452	455	453	454	454	455	455	455	455	455	455	455	455	455	455
459	455.796	0.4388355	453	456	455	455	455	456	456	456	456	456	456	456	456	456	456
460	456.782	0.4590062	454	457	456	456	456	457	457	457	457	457	457	457	457	457	457
461	457.804	0.4514286	455	458	457	457	457	458	458	458	458	458	458	458	458	458	458
462	458.783	0.451791	456	459	458	458	458	458	459	459	459	459	459	459	459	459	459
463	459.804	0.4602128	457	460	458	459	459	460	460	460	460	460	460	460	460	460	460
464	460.781	0.4350037	459	461	460	460	460	460	461	461	461	461	461	461	461	461	461
465	461.794	0.4536185	460	462	460	461	461	462	462	462	462	462	462	462	462	462	462
466	462.799	0.4458675	461	463	462	462	462	463	463	463	463	463	463	463	463	463	463
467	463.758	0.4813187	461	464	462	463	463	463	464	464	464	464	464	464	464	464	464
468	464.762	0.489485	462	465	463	464	464	464	465	465	465	465	465	465	465	465	465
469	465.744	0.4823865	464	466	464	465	465	465	466	466	466	466	466	466	466	466	466
470	466.772	0.4756493	464	467	465	466	466	466	467	467	467	467	467	467	467	467	467
471	467.766	0.4914117	465	468	466	467	467	467	468	468	468	468	468	468	468	468	468
472	468.788	0.4508428	466	469	468	468	468	469	469	469	469	469	469	469	469	469	469
473	469.771	0.482485	467	470	468	469	469	469	470	470	470	470	470	470	470	470	470
474	470.766	0.4873207	468	471	469	470	470	470	471	471	471	471	471	471	471	471	471
475	471.775	0.465394	469	472	471	471	471	471	472	472	472	472	472	472	472	472	472
476	472.811	0.4283252	471	473	472	472	472	473	473	473	473	473	473	473	473	473	473
477	473.807	0.4493918	471	474	473	473	473	474	474	474	474	474	474	474	474	474	474
478	474.778	0.4657606	472	475	474	474	474	474	475	475	475	475	475	475	475	475	475
479	475.765	0.4899133	473	476	474	475	475	475	476	476	476	476	476	476	476	476	476
480	476.778	0.4679048	474	477	476	476	476	476	477	477	477	477	477	477	477	477	477
481	477.79	0.4583777	475	478	477	477	477	478	478	478	478	478	478	478	478	478	478
482	478.765	0.4837448	476	479	477	478	478	478	479	479	479	479	479	479	479	479	479
483	479.796	0.4523147	478	480	478	479	479	480	480	480	480	480	480	480	480	480	480
484	480.779	0.4608377	479	481	479	480	480	480	481	481	481	481	481	481	481	481	481
485	481.784	0.4642839	479	482	480	481	481	482	482	482	482	482	482	482	482	482	482
486	482.781	0.4661076	480	483	481	482	482	483	483	483	483	483	483	483	483	483	483
487	483.783	0.47131	481	484	482	483	483	484	484	484	484	484	484	484	484	484	484
488	484.767	0.5069201	482	485	483	484	484	485	485	485	485	485	485	485	485	485	485
489	485.769	0.4710211	483	486	485	485	485	485	486	486	486	486	486	486	486	486	486
490	486.792	0.4415098	484	487	486	486	486	487	487	487	487	487	487	487	487	487	487
491	487.774	0.4702607	485	488	487	487	487	487	488	488	488	488	488	488	488	488	488
492	488.767	0.470034	486	489	488	488	488	488	489	489	489	489	489	489	489	489	489
493	489.758	0.4854603	488	490	488	489	489	489	490	490	490	490	490	490	490	490	490
494	490.775	0.4632382	488	491	490	490	490	490	491	491	491	491	491	491	491	491	491
495	491.771	0.482485	489	492	490	491	491	491	492	492	492	492	492	492	492	492	492
496	492.79	0.4734175	490	493	491	492	492	493	493	493	493	493	493	493	493	493	493
497	493.774	0.4723845	491	494	492	493	493	493	494	494	494	494	494	494	494	494	494
498	494.777	0.4706299	492	495	494	494	494	494	495	495	495	495	495	495	495	495	495
499	495.764	0.4904534	493	496	494	495	495	495	496	496	496	496	496	496	496	496	496
500	496.751	0.4992477	494	497	495	496	496	496	497	497	497	497	497	497	497	497	497
501	497.778	0.4657606	495	498	496	497	497	497	498	498	498	498	498	498	498	498	498
502	498.804	0.4333264	497	499	498	498	498	499	499	499	499	499	499	499	499	499	499
503	499.776	0.4582947	497	500	499	499	499	499	500	500	500	500	500	500	500	500	500
504	500.799	0.4367949	498	501	500	500	500	501	501	501	501	501	501	501	501	501	501
505	501.779	0.4715733	499	502	500	501	501	502	502	502	502	502	502	502	502	502	502
506	502.776	0.4733371	500	503	501	502	502	502	503	503	503	503	503	503	503	503	503
507	503.784	0.4664349	501	504	502	503	503	504	504	504	504	504	504	504	504	504	504
508	504.787	0.4536924	501	505	504	504	504	505	505	505	505	505	505	505	505	505	505
509	505.771	0.4741137	503	506	505	505	505	505	506	506	506	506	506	506	506	506	506
510	506.759	0.5051477	504	507	505	506	506	506	507	507	507	507	507	507	507	507	507
511	507.754	0.4813686	505	508	506	507	507	507	508	508	508	508	508	508	508	508	508
512	508.787	0.4710126	506	509	507	508	508	509	509	509	509	509	509	509	509	509	509
513	509.786	0.4758471	507	510	508	509	509	510	510	510	510	510	510	510	510	510	510
514	510.799	0.4525525	508	511	509	510	510	511	511	511	511	511	511	511	511	511	511
515	511.771	0.4866167	509	512	510	511	511	511	512	512	512	512	512	512	512	512	512
516	512.803	0.4431562	511	513	512	512	512	513	513	513	513	513	513	513	513	513	513
517	513.786	0.4630534	511	514	512	513	513	514	514	514	514	514	514	514	514	514	514
518	514.776	0.4669497	512	515	513	514	514	514	515	515	515	515	515	515	515	515	515
519	515.773	0.4644208	514	516	514	515	515	515	516	516	516	516	516	516	516	516	516
520	516.773	0.4936747	514	517	515	516	516	517	517	517	517	517	517	517	517	517	517
521	517.766	0.4831951	515	518	516	517	517	517	518	518	518	518	518	518	518	518	518
522	518.773	0.4771778	516	519	517	518	518	518	519	519	519	519	519	519	519	519	519
523	519.779	0.4673087	517	520	518	519	519	520	520	520	520	520	520	520	520	520	520
524	520.765	0.5059951	518	521	519	520	520	521	521	521	521	521	521	521	521	521	521
525	521.792	0.4415098	519	522	521	521	521	522	522	522	522	522	522	522	522	522	522
526	522.779	0.4586604	520	523	522	522	522	522	523	523	523	523	523	523	523	523	523
527	523.785	0.4571477	521	524	523	523	523	524	524	524	524	524	524	524	524	524	524
528	524.756	0.5164598	520	525	523	524	524	524	525	525	525	525	525	525	525	525	525
529	525.784	0.4642839	523	526	524	525	525	526	526	526	526	526	526	526	526	526	526
530	526.787	0.4425233	525	527	526	526	526	527	527	527	527	527	527	527	527	527	527
531	527.757	0.5120676	525	528	526	527	527	527	528	528	528	528	528	528	528	528	528
532	528.8	0.4221116	527	529	528	528	528	529	529	529	529	529	529	529	529	529	529
533	529.764	0.4884082	527	530	528	529	529	529	530	530	530	530	530	530	530	530	530
534	530.799	0.4569549	528	531	529	530	530	531	531	531	531	531	531	531	531	531	531
535	531.78	0.4536582	529	532	531	531	531	531	532	532	532	532	532	532	532	532	532
536	532.782	0.4697837	530	533	531	532	532	533	533	533	533	533	533	533	533	533	533
537	533.789	0.4479729	532	534	533	533	533	534	534	534	534	534	534	534	534	534	534
538	534.756	0.5007142	532	535	533	534	534	534	535	535	535	535	535	535	535	535	535
539	535.78	0.4667096	533	536	534	535	535	536	536	536	536	536	536	536	536	536	536
540	536.776	0.4796395	534	537	535	536	536	537	537	537	537	537	537	537	537	537	537
541	537.791	0.4577429	535	538	536	537	537	538	538	538	538	538	538	538	538	538	538
542	538.769	0.4731415	536	539	538	538	538	538	539	539	539	539	539	539	539	539	539
543	539.755	0.4931716	537	540	538	539	539	539	540	540	540	540	540	540	540	540	540
544	540.784	0.4707075	538	541	539	540	540	541	541	541	541	541	541	541	541	541	541
545	541.788	0.4639734	538	542	541	541	541	542	542	542	542	542	542	542	542	542	542
546	542.753	0.4942016	540	543	541	542	542	542	543	543	543	543	543	543	543	543	543
547	543.766	0.4727235	541	544	543	543	543	543	544	544	544	544	544	544	544	544	544
548	544.776	0.4604737	543	545	544	544	544	544	545	545	545	545	545	545	545	545	545
549	545.783	0.4648947	544	546	544	545	545	546	546	546	546	546	546	546	546	546	546
550	546.78	0.4667096	544	547	546	546	546	547	547	547	547	547	547	547	547	547	547
551	547.793	0.4715648	544	548	546	547	547	548	548	548	548	548	548	548	548	548	548
552	548.774	0.4723845	546	549	547	548	548	548	549	549	549	549	549	549	549	549	549
553	549.791	0.4620958	548	550	548	549	549	550	550	550	550	550	550	550	550	550	550
554	550.787	0.4602639	549	551	549	550	550	551	551	551	551	551	551	551	551	551	551
555	551.765	0.4899133	549	552	550	551	551	551	552	552	552	552	552	552	552	552	552
556	552.779	0.4757997	550	553	551	552	552	553	553	553	553	553	553	553	553	553	553
557	553.777	0.4554981	551	554	553	553	553	553	554	554	554	554	554	554	554	554	554
558	554.76	0.4966353	552	555	553	554	554	554	555	555	555	555	555	555	555	555	555
559	555.792	0.4346549	554	556	555	555	555	556	556	556	556	556	556	556	556	556	556
560	556.792	0.4657821	554	557	555	556	556	557	557	557	557	557	557	557	557	557	557
561	557.764	0.4924901	555	558	556	557	557	557	558	558	558	558	558	558	558	558	558
562	558.761	0.492058	556	559	557	558	558	558	559	559	559	559	559	559	559	559	559
563	559.795	0.4462893	557	560	559	559	559	560	560	560	560	560	560	560	560	560	560
564	560.762	0.4975978	558	561	559	560	560	560	561	561	561	561	561	561	561	561	561
565	561.796	0.4478667	559	562	561	561	561	562	562	562	562	562	562	562	562	562	562
566	562.791	0.464257	560	563	561	562	562	563	563	563	563	563	563	563	563	563	563
567	563.768	0.4820876	561	564	562	563	563	563	564	564	564	564	564	564	564	564	564
568	564.747	0.4870608	563	565	563	564	564	564	565	565	565	565	565	565	565	565	565
569	565.791	0.464257	564	566	564	565	565	566	566	566	566	566	566	566	566	566	566
570	566.748	0.5106435	564	567	565	566	566	566	567	567	567	567	567	567	567	567	567
571	567.778	0.4949353	564	568	566	567	567	568	568	568	568	568	568	568	568	568	568
572	568.753	0.4880873	566	569	567	568	568	568	569	569	569	569	569	569	569	569	569
573	569.79	0.4627247	567	570	568	569	569	570	570	570	570	570	570	570	570	570	570
574	570.778	0.4614422	569	571	569	570	570	570	571	571	571	571	571	571	571	571	571
575	571.78	0.4688495	569	572	570	571	571	572	572	572	572	572	572	572	572	572	572
576	572.759	0.4869868	570	573	571	572	572	572	573	573	573	573	573	573	573	573	573
577	573.761	0.4879725	571	574	572	573	573	573	574	574	574	574	574	574	574	574	574
578	574.781	0.4530389	572	575	574	574	574	574	575	575	575	575	575	575	575	575	575
579	575.761	0.4796969	573	576	574	575	575	575	576	576	576	576	576	576	576	576	576
580	576.782	0.4761331	574	577	575	576	576	577	577	577	577	577	577	577	577	577	577
581	577.771	0.4719977	575	578	576	577	577	577	578	578	578	578	578	578	578	578	578
582	578.774	0.4681273	577	579	577	578	578	578	579	579	579	579	579	579	579	579	579
583	579.81	0.4382831	577	580	579	579	579	580	580	580	580	580	580	580	580	580	580
584	580.775	0.4610722	578	581	580	580	580	580	581	581	581	581	581	581	581	581	581
585	581.794	0.4580107	579	582	580	581	581	582	582	582	582	582	582	582	582	582	582
586	582.786	0.4652101	580	583	581	582	582	583	583	583	583	583	583	583	583	583	583
587	583.774	0.4786994	581	584	582	583	583	583	584	584	584	584	584	584	584	584	584
588	584.762	0.4833111	582	585	583	584	584	584	585	585	585	585	585	585	585	585	585
589	585.78	0.4814892	583	586	584	585	585	586	586	586	586	586	586	586	586	586	586
590	586.761	0.492058	583	587	585	586	586	586	587	587	587	587	587	587	587	587	587
591	587.778	0.4867781	585	588	586	587	587	588	588	588	588	588	588	588	588	588	588
592	588.76	0.471829	587	589	587	588	588	588	589	589	589	589	589	589	589	589	589
593	589.798	0.4576084	587	590	588	589	589	590	590	590	590	590	590	590	590	590	590
594	590.748	0.5164908	587	591	589	590	590	590	591	591	591	591	591	591	591	591	591
595	591.794	0.460191	589	592	590	591	591	592	592	592	592	592	592	592	592	592	592
596	592.806	0.4365255	590	593	592	592	592	593	593	593	593	593	593	593	593	593	593
597	593.77	0.4767886	591	594	592	593	593	593	594	594	594	594	594	594	594	594	594
598	594.778	0.4867781	592	595	593	594	594	595	595	595	595	595	595	595	595	595	595
599	595.783	0.4495699	594	596	595	595	595	595	596	596	596	596	596	596	596	596	596
600	596.792	0.463628	594	597	595	596	596	597	597	597	597	597	597	597	597	597	597
601	597.813	0.4338424	595	598	597	597	597	598	598	598	598	598	598	598	598	598	598
602	598.777	0.4706299	596	599	597	598	598	598	599	599	599	599	599	599	599	599	599
603	599.765	0.5040129	597	600	598	599	599	599	600	600	600	600	600	600	600	600	600
604	600.762	0.4770572	598	601	599	600	600	600	601	601	601	601	601	601	601	601	601
605	601.801	0.4467646	600	602	600	601	601	602	602	602	602	602	602	602	602	602	602
606	602.792	0.4482599	600	603	602	602	602	603	603	603	603	603	603	603	603	603	603
607	603.775	0.4843652	600	604	602	603	603	604	604	604	604	604	604	604	604	604	604
608	604.777	0.4748647	601	605	603	604	604	604	605	605	605	605	605	605	605	605	605
609	605.756	0.5066761	603	606	604	605	605	605	606	606	606	606	606	606	606	606	606
610	606.798	0.4554156	604	607	606	606	606	607	607	607	607	607	607	607	607	607	607
611	607.768	0.4820876	605	608	606	607	607	607	608	608	608	608	608	608	608	608	608
612	608.787	0.4710126	606	609	607	608	608	609	609	609	609	609	609	609	609	609	609
613	609.8	0.4429404	608	610	609	609	609	610	610	610	610	610	610	610	610	610	610
614	610.771	0.50677	608	611	609	610	610	611	611	611	611	611	611	611	611	611	611
615	611.787	0.4667428	609	612	610	611	611	612	612	612	612	612	612	612	612	612	612
616	612.773	0.479271	610	613	611	612	612	612	613	613	613	613	613	613	613	613	613
617	613.805	0.4326224	612	614	613	613	613	614	614	614	614	614	614	614	614	614	614
618	614.793	0.4651531	612	615	613	614	614	615	615	615	615	615	615	615	615	615	615
619	615.748	0.4906493	614	616	614	615	615	615	616	616	616	616	616	616	616	616	616
620	616.759	0.4869868	614	617	615	616	616	616	617	617	617	617	617	617	617	617	617
621	617.774	0.4638309	615	618	617	617	617	617	618	618	618	618	618	618	618	618	618
622	618.763	0.4744007	617	619	617	618	618	618	619	619	619	619	619	619	619	619	619
623	619.782	0.4697837	617	620	618	619	619	620	620	620	620	620	620	620	620	620	620
624	620.756	0.4885721	618	621	619	620	620	620	621	621	621	621	621	621	621	621	621
625	621.79	0.4539891	619	622	621	621	621	622	622	622	622	622	622	622	622	622	622
626	622.776	0.4980683	620	623	621	622	622	623	623	623	623	623	623	623	623	623	623
627	623.784	0.4621229	621	624	622	623	623	624	624	624	624	624	624	624	624	624	624
628	624.749	0.4982442	621	625	623	624	624	624	625	625	625	625	625	625	625	625	625
629	625.777	0.4790621	623	626	624	625	625	626	626	626	626	626	626	626	626	626	626
630	626.761	0.5119972	624	627	625	626	626	626	627	627	627	627	627	627	627	627	627
631	627.768	0.4673269	626	628	626	627	627	627	628	628	628	628	628	628	628	628	628
632	628.795	0.45955	626	629	627	628	628	629	629	629	629	629	629	629	629	629	629
633	629.764	0.4863543	626	630	628	629	629	629	630	630	630	630	630	630	630	630	630
634	630.782	0.4655026	628	631	630	630	630	631	631	631	631	631	631	631	631	631	631
635	631.777	0.472752	629	632	630	631	631	632	632	632	632	632	632	632	632	632	632
636	632.787	0.4624336	631	633	631	632	632	633	633	633	633	633	633	633	633	633	633
637	633.756	0.4926527	631	634	632	633	633	633	634	634	634	634	634	634	634	634	634
638	634.737	0.5080247	632	635	633	634	634	634	635	635	635	635	635	635	635	635	635
639	635.79	0.4517788	633	636	635	635	635	636	636	636	636	636	636	636	636	636	636
640	636.771	0.4804059	635	637	635	636	636	636	637	637	637	637	637	637	637	637	637
641	637.777	0.4576904	635	638	637	637	637	637	638	638	638	638	638	638	638	638	638
642	638.767	0.4929036	636	639	637	638	638	638	639	639	639	639	639	639	639	639	639
643	639.771	0.4655919	638	640	638	639	639	639	640	640	640	640	640	640	640	640	640
644	640.789	0.4611851	638	641	640	640	640	641	641	641	641	641	641	641	641	641	641
645	641.791	0.4706809	639	642	640	641	641	642	642	642	642	642	642	642	642	642	642
646	642.771	0.4886694	640	643	641	642	642	642	643	643	643	643	643	643	643	643	643
647	643.772	0.4628501	642	644	643	643	643	643	644	644	644	644	644	644	644	644	644
648	644.747	0.4972306	642	645	643	644	644	644	645	645	645	645	645	645	645	645	645
649	645.773	0.4600899	643	646	645	645	645	645	646	646	646	646	646	646	646	646	646
650	646.777	0.472752	644	647	645	646	646	646	647	647	647	647	647	647	647	647	647
651	647.776	0.4712176	645	648	646	647	647	647	648	648	648	648	648	648	648	648	648
652	648.777	0.483223	646	649	647	648	648	649	649	649	649	649	649	649	649	649	649
653	649.787	0.4558935	648	650	648	649	649	650	650	650	650	650	650	650	650	650	650
654	650.774	0.4681273	648	651	649	650	650	650	651	651	651	651	651	651	651	651	651
655	651.786	0.4587095	650	652	650	651	651	652	652	652	652	652	652	652	652	652	652
656	652.765	0.4732853	650	653	651	652	652	652	653	653	653	653	653	653	653	653	653
657	653.776	0.4940325	650	654	652	653	653	654	654	654	654	654	654	654	654	654	654
658	654.776	0.4899633	652	655	653	654	654	655	655	655	655	655	655	655	655	655	655
659	655.799	0.4458675	654	656	655	655	655	656	656	656	656	656	656	656	656	656	656
660	656.77	0.4788834	654	657	656	656	656	656	657	657	657	657	657	657	657	657	657
661	657.775	0.4610722	656	658	657	657	657	657	658	658	658	658	658	658	658	658	658
662	658.781	0.4485981	656	659	658	658	658	658	659	659	659	659	659	659	659	659	659
663	659.785	0.4527471	658	660	659	659	659	660	660	660	660	660	660	660	660	660	660
664	660.767	0.4888251	658	661	659	660	660	660	661	661	661	661	661	661	661	661	661
665	661.786	0.4758471	659	662	660	661	661	662	662	662	662	662	662	662	662	662	662
666	662.783	0.4734291	660	663	661	662	662	663	663	663	663	663	663	663	663	663	663
