n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
334	331.879	0.3442056	330	332	331	331	331	332	332	332	332	332	332	332	332	332	332
335	332.876	0.3474834	331	333	332	332	332	333	333	333	333	333	333	333	333	333	333
336	333.856	0.3865403	332	334	333	333	333	334	334	334	334	334	334	334	334	334	334
337	334.858	0.3687438	333	335	334	334	334	335	335	335	335	335	335	335	335	335	335
338	335.86	0.3640502	333	336	335	335	335	336	336	336	336	336	336	336	336	336	336
339	336.863	0.3746617	334	337	336	336	336	337	337	337	337	337	337	337	337	337	337
340	337.869	0.3520837	336	338	337	337	337	338	338	338	338	338	338	338	338	338	338
341	338.867	0.3541701	337	339	338	338	338	339	339	339	339	339	339	339	339	339	339
342	339.895	0.3099533	338	340	339	339	339	340	340	340	340	340	340	340	340	340	340
343	340.855	0.3822579	338	341	340	340	340	341	341	341	341	341	341	341	341	341	341
344	341.882	0.3379204	340	342	341	341	341	342	342	342	342	342	342	342	342	342	342
345	342.868	0.3587544	341	343	342	342	342	343	343	343	343	343	343	343	343	343	343
346	343.877	0.3463972	342	344	343	343	343	344	344	344	344	344	344	344	344	344	344
347	344.852	0.3797897	343	345	344	344	344	345	345	345	345	345	345	345	345	345	345
348	345.856	0.3813259	344	346	345	345	345	346	346	346	346	346	346	346	346	346	346
349	346.873	0.3563678	345	347	346	346	346	347	347	347	347	347	347	347	347	347	347
350	347.868	0.3670296	346	348	347	347	347	348	348	348	348	348	348	348	348	348	348
351	348.884	0.3356436	347	349	348	348	348	349	349	349	349	349	349	349	349	349	349
352	349.866	0.3635604	348	350	349	349	349	350	350	350	350	350	350	350	350	350	350
353	350.866	0.3875490	348	351	350	350	350	351	351	351	351	351	351	351	351	351	351
354	351.872	0.3602024	350	352	351	351	351	352	352	352	352	352	352	352	352	352	352
355	352.867	0.3653005	351	353	352	352	352	353	353	353	353	353	353	353	353	353	353
356	353.88	0.3488864	352	354	353	353	353	354	354	354	354	354	354	354	354	354	354
357	354.869	0.3660232	353	355	354	354	354	355	355	355	355	355	355	355	355	355	355
358	355.858	0.399995	353	356	355	355	355	356	356	356	356	356	356	356	356	356	356
359	356.87	0.3566893	355	357	356	356	356	357	357	357	357	357	357	357	357	357	357
360	357.882	0.3319430	356	358	357	357	357	358	358	358	358	358	358	358	358	358	358
361	358.864	0.3736892	356	359	358	358	358	359	359	359	359	359	359	359	359	359	359
362	359.877	0.3434953	358	360	359	359	359	360	360	360	360	360	360	360	360	360	360
363	360.844	0.4022758	358	361	360	360	360	361	361	361	361	361	361	361	361	361	361
364	361.866	0.3770758	359	362	361	361	361	362	362	362	362	362	362	362	362	362	362
365	362.878	0.3423934	360	363	362	362	362	363	363	363	363	363	363	363	363	363	363
366	363.875	0.3485635	362	364	363	363	363	364	364	364	364	364	364	364	364	364	364
367	364.87	0.3538718	363	365	364	364	364	365	365	365	365	365	365	365	365	365	365
368	365.861	0.3575008	364	366	365	365	365	366	366	366	366	366	366	366	366	366	366
369	366.876	0.3616003	364	367	366	366	366	367	367	367	367	367	367	367	367	367	367
370	367.876	0.367095	365	368	367	367	367	368	368	368	368	368	368	368	368	368	368
371	368.891	0.3212822	367	369	368	368	368	369	369	369	369	369	369	369	369	369	369
372	369.872	0.3817876	367	370	369	369	369	370	370	370	370	370	370	370	370	370	370
373	370.884	0.3444745	369	371	370	370	370	371	371	371	371	371	371	371	371	371	371
374	371.893	0.3219544	370	372	371	371	371	372	372	372	372	372	372	372	372	372	372
375	372.862	0.3648138	371	373	372	372	372	373	373	373	373	373	373	373	373	373	373
376	373.877	0.3577695	372	374	373	373	373	374	374	374	374	374	374	374	374	374	374
377	374.883	0.3484716	373	375	374	374	374	375	375	375	375	375	375	375	375	375	375
378	375.857	0.369713	374	376	375	375	375	376	376	376	376	376	376	376	376	376	376
379	376.857	0.3750889	375	377	376	376	376	377	377	377	377	377	377	377	377	377	377
380	377.876	0.3416734	376	378	377	377	377	378	378	378	378	378	378	378	378	378	378
381	378.88	0.3545782	376	379	378	378	378	379	379	379	379	379	379	379	379	379	379
382	379.877	0.3463972	377	380	379	379	379	380	380	380	380	380	380	380	380	380	380
383	380.884	0.3386128	379	381	380	380	380	381	381	381	381	381	381	381	381	381	381
384	381.864	0.3816407	378	382	381	381	381	382	382	382	382	382	382	382	382	382	382
385	382.899	0.3207833	381	383	382	382	383	383	383	383	383	383	383	383	383	383	383
386	383.872	0.3401937	382	384	383	383	383	384	384	384	384	384	384	384	384	384	384
387	384.87	0.3677434	383	385	384	384	384	385	385	385	385	385	385	385	385	385	385
388	385.871	0.355648	384	386	385	385	385	386	386	386	386	386	386	386	386	386	386
389	386.888	0.3399582	385	387	386	386	386	387	387	387	387	387	387	387	387	387	387
390	387.885	0.3404275	386	388	387	387	387	388	388	388	388	388	388	388	388	388	388
391	388.876	0.3616003	386	389	388	388	388	389	389	389	389	389	389	389	389	389	389
392	389.843	0.4056051	387	390	389	389	389	390	390	390	390	390	390	390	390	390	390
393	390.875	0.3456798	389	391	390	390	390	391	391	391	391	391	391	391	391	391	391
394	391.86	0.3722077	389	392	391	391	391	392	392	392	392	392	392	392	392	392	392
395	392.87	0.3758208	390	393	392	392	392	393	393	393	393	393	393	393	393	393	393
396	393.863	0.3719803	391	394	393	393	393	394	394	394	394	394	394	394	394	394	394
397	394.878	0.3538944	393	395	394	394	394	395	395	395	395	395	395	395	395	395	395
398	395.866	0.3635604	394	396	395	395	395	396	396	396	396	396	396	396	396	396	396
399	396.884	0.3356436	395	397	396	396	396	397	397	397	397	397	397	397	397	397	397
400	397.866	0.3580114	396	398	397	397	397	398	398	398	398	398	398	398	398	398	398
401	398.874	0.3745187	396	399	398	398	398	399	399	399	399	399	399	399	399	399	399
402	399.888	0.3399582	397	400	399	399	399	400	400	400	400	400	400	400	400	400	400
403	400.875	0.3398389	399	401	400	400	400	401	401	401	401	401	401	401	401	401	401
404	401.855	0.3769842	400	402	401	401	401	402	402	402	402	402	402	402	402	402	402
405	402.876	0.3725087	400	403	402	402	402	403	403	403	403	403	403	403	403	403	403
406	403.893	0.3188301	402	404	403	403	403	404	404	404	404	404	404	404	404	404	404
407	404.884	0.3356436	403	405	404	404	404	405	405	405	405	405	405	405	405	405	405
408	405.876	0.3560207	403	406	405	405	405	406	406	406	406	406	406	406	406	406	406
409	406.892	0.3231725	405	407	406	406	406	407	407	407	407	407	407	407	407	407	407
410	407.842	0.4014937	405	408	407	407	407	408	408	408	408	408	408	408	408	408	408
411	408.881	0.3419882	407	409	408	408	408	409	409	409	409	409	409	409	409	409	409
412	409.882	0.3408698	408	410	409	409	409	410	410	410	410	410	410	410	410	410	410
413	410.843	0.3853563	409	411	410	410	410	411	411	411	411	411	411	411	411	411	411
414	411.858	0.3660191	410	412	411	411	411	412	412	412	412	412	412	412	412	412	412
415	412.874	0.3524886	411	413	412	412	412	413	413	413	413	413	413	413	413	413	413
416	413.875	0.3456798	412	414	413	413	413	414	414	414	414	414	414	414	414	414	414
417	414.87	0.3510317	413	415	414	414	414	415	415	415	415	415	415	415	415	415	415
418	415.87	0.3510317	414	416	415	415	415	416	416	416	416	416	416	416	416	416	416
419	416.88	0.3545782	415	417	416	416	416	417	417	417	417	417	417	417	417	417	417
420	417.851	0.3885228	416	418	417	417	417	418	418	418	418	418	418	418	418	418	418
421	418.86	0.3640502	417	419	418	418	418	419	419	419	419	419	419	419	419	419	419
422	419.855	0.3796302	418	420	419	419	419	420	420	420	420	420	420	420	420	420	420
423	420.886	0.3392921	419	421	420	420	420	421	421	421	421	421	421	421	421	421	421
424	421.871	0.3801362	419	422	421	421	421	422	422	422	422	422	422	422	422	422	422
425	422.878	0.3423934	421	423	422	422	422	423	423	423	423	423	423	423	423	423	423
426	423.884	0.3473682	422	424	423	423	423	424	424	424	424	424	424	424	424	424	424
427	424.87	0.3538718	422	425	424	424	424	425	425	425	425	425	425	425	425	425	425
428	425.865	0.3936114	423	426	425	425	425	426	426	426	426	426	426	426	426	426	426
429	426.863	0.3638178	425	427	426	426	426	427	427	427	427	427	427	427	427	427	427
430	427.869	0.3687478	425	428	427	427	427	428	428	428	428	428	428	428	428	428	428
431	428.877	0.3434953	427	429	428	428	428	429	429	429	429	429	429	429	429	429	429
432	429.897	0.3413320	427	430	429	429	430	430	430	430	430	430	430	430	430	430	430
433	430.887	0.3321767	429	431	430	430	430	431	431	431	431	431	431	431	431	431	431
434	431.895	0.3226129	430	432	431	431	431	432	432	432	432	432	432	432	432	432	432
435	432.891	0.3149892	431	433	432	432	432	433	433	433	433	433	433	433	433	433	433
436	433.854	0.3857886	432	434	433	433	433	434	434	434	434	434	434	434	434	434	434
437	434.88	0.3401701	433	435	434	434	434	435	435	435	435	435	435	435	435	435	435
438	435.86	0.3722077	433	436	435	435	435	436	436	436	436	436	436	436	436	436	436
439	436.872	0.3546008	435	437	436	436	436	437	437	437	437	437	437	437	437	437	437
440	437.873	0.3535477	436	438	437	437	437	438	438	438	438	438	438	438	438	438	438
441	438.856	0.3813259	437	439	438	438	438	439	439	439	439	439	439	439	439	439	439
442	439.86	0.3722077	438	440	439	439	439	440	440	440	440	440	440	440	440	440	440
443	440.895	0.3226129	439	441	440	440	440	441	441	441	441	441	441	441	441	441	441
444	441.864	0.3736892	439	442	441	441	441	442	442	442	442	442	442	442	442	442	442
445	442.88	0.3545782	441	443	442	442	442	443	443	443	443	443	443	443	443	443	443
446	443.88	0.3372146	442	444	443	443	443	444	444	444	444	444	444	444	444	444	444
447	444.865	0.3673008	443	445	444	444	444	445	445	445	445	445	445	445	445	445	445
448	445.874	0.3524886	443	446	445	445	445	446	446	446	446	446	446	446	446	446	446
449	446.85	0.3970613	444	447	446	446	446	447	447	447	447	447	447	447	447	447	447
450	447.877	0.3577695	446	448	447	447	447	448	448	448	448	448	448	448	448	448	448
451	448.878	0.3364955	447	449	448	448	448	449	449	449	449	449	449	449	449	449	449
452	449.875	0.3485635	448	450	449	449	449	450	450	450	450	450	450	450	450	450	450
453	450.876	0.3503523	449	451	450	450	450	451	451	451	451	451	451	451	451	451	451
454	451.857	0.385616	449	452	451	451	451	452	452	452	452	452	452	452	452	452	452
455	452.875	0.3542605	451	453	452	452	452	453	453	453	453	453	453	453	453	453	453
456	453.895	0.3317907	451	454	453	453	454	454	454	454	454	454	454	454	454	454	454
457	454.865	0.3618092	453	455	454	454	454	455	455	455	455	455	455	455	455	455	455
458	455.869	0.3741376	453	456	455	455	455	456	456	456	456	456	456	456	456	456	456
459	456.882	0.3466932	454	457	456	456	456	457	457	457	457	457	457	457	457	457	457
460	457.863	0.3719803	456	458	457	457	457	458	458	458	458	458	458	458	458	458	458
461	458.858	0.3767997	457	459	458	458	458	459	459	459	459	459	459	459	459	459	459
462	459.877	0.3549606	457	460	459	459	459	460	460	460	460	460	460	460	460	460	460
463	460.853	0.3735379	459	461	460	460	460	461	461	461	461	461	461	461	461	461	461
464	461.876	0.3531979	460	462	461	461	461	462	462	462	462	462	462	462	462	462	462
465	462.884	0.3559082	460	463	462	462	462	463	463	463	463	463	463	463	463	463	463
466	463.858	0.3767997	462	464	463	463	463	464	464	464	464	464	464	464	464	464	464
467	464.875	0.3598673	463	465	464	464	464	465	465	465	465	465	465	465	465	465	465
468	465.858	0.3741336	464	466	465	465	465	466	466	466	466	466	466	466	466	466	466
469	466.863	0.3582727	465	467	466	466	466	467	467	467	467	467	467	467	467	467	467
470	467.886	0.3480304	466	468	467	467	467	468	468	468	468	468	468	468	468	468	468
471	468.901	0.3151163	467	469	468	468	469	469	469	469	469	469	469	469	469	469	469
472	469.869	0.3520837	468	470	469	469	469	470	470	470	470	470	470	470	470	470	470
473	470.878	0.3423934	469	471	470	470	470	471	471	471	471	471	471	471	471	471	471
474	471.88	0.3372146	470	472	471	471	471	472	472	472	472	472	472	472	472	472	472
475	472.866	0.3744118	470	473	472	472	472	473	473	473	473	473	473	473	473	473	473
476	473.864	0.3655648	472	474	473	473	473	474	474	474	474	474	474	474	474	474	474
477	474.87	0.3566893	473	475	474	474	474	475	475	475	475	475	475	475	475	475	475
478	475.855	0.3716357	473	476	475	475	475	476	476	476	476	476	476	476	476	476	476
479	476.876	0.3474834	475	477	476	476	476	477	477	477	477	477	477	477	477	477	477
480	477.881	0.3419882	476	478	477	477	477	478	478	478	478	478	478	478	478	478	478
481	478.864	0.3710009	476	479	478	478	478	479	479	479	479	479	479	479	479	479	479
482	479.867	0.3653005	478	480	479	479	479	480	480	480	480	480	480	480	480	480	480
483	480.86	0.3801901	479	481	480	480	480	481	481	481	481	481	481	481	481	481	481
484	481.884	0.3356436	480	482	481	481	481	482	482	482	482	482	482	482	482	482	482
485	482.873	0.3449493	481	483	482	482	482	483	483	483	483	483	483	483	483	483	483
486	483.848	0.3886477	482	484	483	483	483	484	484	484	484	484	484	484	484	484	484
487	484.865	0.3562329	483	485	484	484	484	485	485	485	485	485	485	485	485	485	485
488	485.883	0.3307876	484	486	485	485	485	486	486	486	486	486	486	486	486	486	486
489	486.888	0.3279688	485	487	486	486	486	487	487	487	487	487	487	487	487	487	487
490	487.865	0.3753877	486	488	487	487	487	488	488	488	488	488	488	488	488	488	488
491	488.87	0.3622585	487	489	488	488	488	489	489	489	489	489	489	489	489	489	489
492	489.882	0.3408698	488	490	489	489	489	490	490	490	490	490	490	490	490	490	490
493	490.893	0.3371419	489	491	490	490	491	491	491	491	491	491	491	491	491	491	491
494	491.86	0.3775481	490	492	491	491	491	492	492	492	492	492	492	492	492	492	492
495	492.862	0.3809214	490	493	492	492	492	493	493	493	493	493	493	493	493	493	493
496	493.867	0.3787538	491	494	493	493	493	494	494	494	494	494	494	494	494	494	494
497	494.889	0.3504309	492	495	494	494	494	495	495	495	495	495	495	495	495	495	495
498	495.86	0.3667895	494	496	495	495	495	496	496	496	496	496	496	496	496	496	496
499	496.875	0.3598673	494	497	496	496	496	497	497	497	497	497	497	497	497	497	497
500	497.891	0.3365	496	498	497	497	497	498	498	498	498	498	498	498	498	498	498
501	498.857	0.3882032	497	499	498	498	498	499	499	499	499	499	499	499	499	499	499
502	499.885	0.3374743	498	500	499	499	499	500	500	500	500	500	500	500	500	500	500
503	500.879	0.3499735	499	501	500	500	500	501	501	501	501	501	501	501	501	501	501
504	501.876	0.3531979	499	502	501	501	501	502	502	502	502	502	502	502	502	502	502
505	502.879	0.3528222	501	503	502	502	502	503	503	503	503	503	503	503	503	503	503
506	503.885	0.334495	502	504	503	503	503	504	504	504	504	504	504	504	504	504	504
507	504.874	0.3553171	503	505	504	504	504	505	505	505	505	505	505	505	505	505	505
508	505.87	0.3650113	504	506	505	505	505	506	506	506	506	506	506	506	506	506	506
509	506.88	0.3460054	504	507	506	506	506	507	507	507	507	507	507	507	507	507	507
510	507.888	0.3340173	506	508	507	507	507	508	508	508	508	508	508	508	508	508	508
511	508.895	0.3257009	507	509	508	508	509	509	509	509	509	509	509	509	509	509	509
512	509.875	0.3653882	507	510	509	509	509	510	510	510	510	510	510	510	510	510	510
513	510.87	0.3731477	507	511	510	510	510	511	511	511	511	511	511	511	511	511	511
514	511.892	0.3293090	510	512	511	511	511	512	512	512	512	512	512	512	512	512	512
515	512.888	0.3486798	511	513	512	512	512	513	513	513	513	513	513	513	513	513	513
516	513.862	0.3702608	512	514	513	513	513	514	514	514	514	514	514	514	514	514	514
517	514.879	0.3442056	513	515	514	514	514	515	515	515	515	515	515	515	515	515	515
518	515.884	0.3356436	514	516	515	515	515	516	516	516	516	516	516	516	516	516	516
519	516.871	0.3471015	515	517	516	516	516	517	517	517	517	517	517	517	517	517	517
520	517.883	0.3426783	516	518	517	517	517	518	518	518	518	518	518	518	518	518	518
521	518.895	0.3226129	517	519	518	518	518	519	519	519	519	519	519	519	519	519	519
522	519.87	0.3566893	517	520	519	519	519	520	520	520	520	520	520	520	520	520	520
523	520.871	0.3612333	519	521	520	520	520	521	521	521	521	521	521	521	521	521	521
524	521.885	0.3491374	519	522	521	521	521	522	522	522	522	522	522	522	522	522	522
525	522.875	0.3681175	520	523	522	522	522	523	523	523	523	523	523	523	523	523	523
526	523.871	0.3748326	521	524	523	523	523	524	524	524	524	524	524	524	524	524	524
527	524.879	0.3383393	523	525	524	524	524	525	525	525	525	525	525	525	525	525	525
528	525.867	0.3653005	523	526	525	525	525	526	526	526	526	526	526	526	526	526	526
529	526.883	0.3397446	525	527	526	526	526	527	527	527	527	527	527	527	527	527	527
530	527.87	0.3622585	526	528	527	527	527	528	528	528	528	528	528	528	528	528	528
531	528.858	0.3714485	527	529	528	528	528	529	529	529	529	529	529	529	529	529	529
532	529.889	0.332851	528	530	529	529	529	530	530	530	530	530	530	530	530	530	530
533	530.865	0.3645654	529	531	530	530	530	531	531	531	531	531	531	531	531	531	531
534	531.879	0.3353677	530	532	531	531	531	532	532	532	532	532	532	532	532	532	532
535	532.87	0.3650113	530	533	532	532	532	533	533	533	533	533	533	533	533	533	533
536	533.89	0.3286457	532	534	533	533	533	534	534	534	534	534	534	534	534	534	534
537	534.874	0.3524886	533	535	534	534	534	535	535	535	535	535	535	535	535	535	535
538	535.892	0.3262552	534	536	535	535	535	536	536	536	536	536	536	536	536	536	536
539	536.874	0.3496373	535	537	536	536	536	537	537	537	537	537	537	537	537	537	537
540	537.871	0.3528222	535	538	537	537	537	538	538	538	538	538	538	538	538	538	538
541	538.864	0.3655648	537	539	538	538	538	539	539	539	539	539	539	539	539	539	539
542	539.867	0.3597783	538	540	539	539	539	540	540	540	540	540	540	540	540	540	540
543	540.873	0.361942	539	541	540	540	540	541	541	541	541	541	541	541	541	541	541
544	541.877	0.3577695	540	542	541	541	541	542	542	542	542	542	542	542	542	542	542
545	542.871	0.3639938	541	543	542	542	542	543	543	543	543	543	543	543	543	543	543
546	543.889	0.3358449	541	544	543	543	543	544	544	544	544	544	544	544	544	544	544
547	544.867	0.3707404	542	545	544	544	544	545	545	545	545	545	545	545	545	545	545
548	545.873	0.3728405	543	546	545	545	545	546	546	546	546	546	546	546	546	546	546
549	546.87	0.3538718	545	547	546	546	546	547	547	547	547	547	547	547	547	547	547
550	547.874	0.3496373	546	548	547	547	547	548	548	548	548	548	548	548	548	548	548
551	548.861	0.3575008	547	549	548	548	548	549	549	549	549	549	549	549	549	549	549
552	549.872	0.3546008	548	550	549	549	549	550	550	550	550	550	550	550	550	550	550
553	550.887	0.3469169	548	551	550	550	550	551	551	551	551	551	551	551	551	551	551
554	551.876	0.3588213	550	552	551	551	551	552	552	552	552	552	552	552	552	552	552
555	552.883	0.3338	551	553	552	552	552	553	553	553	553	553	553	553	553	553	553
556	553.878	0.3510545	552	554	553	553	553	554	554	554	554	554	554	554	554	554	554
557	554.885	0.334495	553	555	554	554	554	555	555	555	555	555	555	555	555	555	555
558	555.879	0.3471015	554	556	555	555	555	556	556	556	556	556	556	556	556	556	556
559	556.888	0.3399582	555	557	556	556	556	557	557	557	557	557	557	557	557	557	557
560	557.863	0.3719803	555	558	557	557	557	558	558	558	558	558	558	558	558	558	558
561	558.889	0.341754	556	559	558	558	558	559	559	559	559	559	559	559	559	559	559
562	559.864	0.3710009	557	560	559	559	559	560	560	560	560	560	560	560	560	560	560
563	560.878	0.3453046	559	561	560	560	560	561	561	561	561	561	561	561	561	561	561
564	561.89	0.3224965	560	562	561	561	561	562	562	562	562	562	562	562	562	562	562
565	562.868	0.3615338	561	563	562	562	562	563	563	563	563	563	563	563	563	563	563
566	563.877	0.3549606	561	564	563	563	563	564	564	564	564	564	564	564	564	564	564
567	564.865	0.3618092	563	565	564	564	564	565	565	565	565	565	565	565	565	565	565
568	565.86	0.3722077	564	566	565	565	565	566	566	566	566	566	566	566	566	566	566
569	566.871	0.3774937	564	567	566	566	566	567	567	567	567	567	567	567	567	567	567
570	567.865	0.3590319	566	568	567	567	567	568	568	568	568	568	568	568	568	568	568
571	568.875	0.3570749	567	569	568	568	568	569	569	569	569	569	569	569	569	569	569
572	569.879	0.3442056	568	570	569	569	569	570	570	570	570	570	570	570	570	570	570
573	570.864	0.3628163	569	571	570	570	570	571	571	571	571	571	571	571	571	571	571
574	571.866	0.369026	570	572	571	571	571	572	572	572	572	572	572	572	572	572	572
575	572.874	0.3438637	571	573	572	572	572	573	573	573	573	573	573	573	573	573	573
576	573.86	0.3931343	571	574	573	573	573	574	574	574	574	574	574	574	574	574	574
577	574.876	0.3445907	572	575	574	574	574	575	575	575	575	575	575	575	575	575	575
578	575.881	0.3449028	574	576	575	575	575	576	576	576	576	576	576	576	576	576	576
579	576.878	0.3423934	575	577	576	576	576	577	577	577	577	577	577	577	577	577	577
580	577.882	0.3319430	576	578	577	577	577	578	578	578	578	578	578	578	578	578	578
581	578.873	0.3449493	577	579	578	578	578	579	579	579	579	579	579	579	579	579	579
582	579.866	0.3744118	577	580	579	579	579	580	580	580	580	580	580	580	580	580	580
583	580.88	0.3460054	579	581	580	580	580	581	581	581	581	581	581	581	581	581	581
584	581.869	0.3714525	579	582	581	581	581	582	582	582	582	582	582	582	582	582	582
585	582.888	0.3370008	581	583	582	582	582	583	583	583	583	583	583	583	583	583	583
586	583.883	0.3455871	582	584	583	583	583	584	584	584	584	584	584	584	584	584	584
587	584.887	0.3381499	582	585	584	584	584	585	585	585	585	585	585	585	585	585	585
588	585.844	0.3972679	584	586	585	585	585	586	586	586	586	586	586	586	586	586	586
589	586.875	0.3626383	585	587	586	586	586	587	587	587	587	587	587	587	587	587	587
590	587.888	0.3310069	586	588	587	587	587	588	588	588	588	588	588	588	588	588	588
591	588.877	0.3492750	587	589	588	588	588	589	589	589	589	589	589	589	589	589	589
592	589.877	0.3405686	588	590	589	589	589	590	590	590	590	590	590	590	590	590	590
593	590.878	0.3595069	588	591	590	590	590	591	591	591	591	591	591	591	591	591	591
594	591.865	0.3753877	589	592	591	591	591	592	592	592	592	592	592	592	592	592	592
595	592.871	0.3383393	591	593	592	592	592	593	593	593	593	593	593	593	593	593	593
596	593.866	0.3580114	592	594	593	593	593	594	594	594	594	594	594	594	594	594	594
597	594.881	0.3506593	593	595	594	594	594	595	595	595	595	595	595	595	595	595	595
598	595.876	0.3531979	594	596	595	595	595	596	596	596	596	596	596	596	596	596	596
599	596.879	0.3528222	595	597	596	596	596	597	597	597	597	597	597	597	597	597	597
600	597.874	0.3664127	595	598	597	597	597	598	598	598	598	598	598	598	598	598	598
601	598.865	0.3780449	597	599	598	598	598	599	599	599	599	599	599	599	599	599	599
602	599.88	0.3601801	597	600	599	599	599	600	600	600	600	600	600	600	600	600	600
603	600.853	0.3788595	599	601	600	600	600	601	601	601	601	601	601	601	601	601	601
604	601.888	0.3370008	600	602	601	601	601	602	602	602	602	602	602	602	602	602	602
605	602.88	0.3488864	600	603	602	602	602	603	603	603	603	603	603	603	603	603	603
606	603.869	0.3687478	601	604	603	603	603	604	604	604	604	604	604	604	604	604	604
607	604.872	0.3657181	603	605	604	604	604	605	605	605	605	605	605	605	605	605	605
608	605.872	0.3657181	604	606	605	605	605	606	606	606	606	606	606	606	606	606	606
609	606.884	0.329625	605	607	606	606	606	607	607	607	607	607	607	607	607	607	607
610	607.875	0.3398389	606	608	607	607	607	608	608	608	608	608	608	608	608	608	608
611	608.877	0.3492750	607	609	608	608	608	609	609	609	609	609	609	609	609	609	609
612	609.877	0.3492750	608	610	609	609	609	610	610	610	610	610	610	610	610	610	610
613	610.884	0.3415562	609	611	610	610	610	611	611	611	611	611	611	611	611	611	611
614	611.867	0.3625499	610	612	611	611	611	612	612	612	612	612	612	612	612	612	612
615	612.878	0.3423934	611	613	612	612	612	613	613	613	613	613	613	613	613	613	613
616	613.883	0.3484716	612	614	613	613	613	614	614	614	614	614	614	614	614	614	614
617	614.88	0.3460054	613	615	614	614	614	615	615	615	615	615	615	615	615	615	615
618	615.868	0.3587544	614	616	615	615	615	616	616	616	616	616	616	616	616	616	616
619	616.873	0.3535477	614	617	616	616	616	617	617	617	617	617	617	617	617	617	617
620	617.865	0.3700161	616	618	617	617	617	618	618	618	618	618	618	618	618	618	618
621	618.867	0.3597783	617	619	618	618	618	619	619	619	619	619	619	619	619	619	619
622	619.884	0.3326479	618	620	619	619	619	620	620	620	620	620	620	620	620	620	620
623	620.865	0.3645654	619	621	620	620	620	621	621	621	621	621	621	621	621	621	621
624	621.884	0.3444745	620	622	621	621	621	622	622	622	622	622	622	622	622	622	622
625	622.874	0.3636705	621	623	622	622	622	623	623	623	623	623	623	623	623	623	623
626	623.897	0.3413320	621	624	623	623	624	624	624	624	624	624	624	624	624	624	624
627	624.881	0.3563228	623	625	624	624	624	625	625	625	625	625	625	625	625	625	625
628	625.878	0.3394573	624	626	625	625	625	626	626	626	626	626	626	626	626	626	626
629	626.871	0.3667335	625	627	626	626	626	627	627	627	627	627	627	627	627	627	627
630	627.869	0.3605121	626	628	627	627	627	628	628	628	628	628	628	628	628	628	628
631	628.857	0.385616	626	629	628	628	628	629	629	629	629	629	629	629	629	629	629
632	629.874	0.3496373	628	630	629	629	629	630	630	630	630	630	630	630	630	630	630
633	630.855	0.3689324	628	631	630	630	630	631	631	631	631	631	631	631	631	631	631
634	631.879	0.3471015	630	632	631	631	631	632	632	632	632	632	632	632	632	632	632
635	632.877	0.3577695	631	633	632	632	632	633	633	633	633	633	633	633	633	633	633
636	633.855	0.3689324	632	634	633	633	633	634	634	634	634	634	634	634	634	634	634
637	634.869	0.3605121	633	635	634	634	634	635	635	635	635	635	635	635	635	635	635
638	635.878	0.3453046	634	636	635	635	635	636	636	636	636	636	636	636	636	636	636
639	636.878	0.3453046	635	637	636	636	636	637	637	637	637	637	637	637	637	637	637
640	637.888	0.3310069	636	638	637	637	637	638	638	638	638	638	638	638	638	638	638
641	638.885	0.3433553	637	639	638	638	638	639	639	639	639	639	639	639	639	639	639
642	639.863	0.377324	638	640	639	639	639	640	640	640	640	640	640	640	640	640	640
643	640.893	0.3281138	639	641	640	640	640	641	641	641	641	641	641	641	641	641	641
644	641.884	0.3473682	640	642	641	641	641	642	642	642	642	642	642	642	642	642	642
645	642.873	0.3728405	640	643	642	642	642	643	643	643	643	643	643	643	643	643	643
646	643.871	0.3528222	642	644	643	643	643	644	644	644	644	644	644	644	644	644	644
647	644.853	0.3814925	643	645	644	644	644	645	645	645	645	645	645	645	645	645	645
648	645.892	0.3262552	644	646	645	645	645	646	646	646	646	646	646	646	646	646	646
649	646.865	0.3780449	645	647	646	646	646	647	647	647	647	647	647	647	647	647	647
650	647.86	0.3667895	646	648	647	647	647	648	648	648	648	648	648	648	648	648	648
651	648.863	0.3638178	647	649	648	648	648	649	649	649	649	649	649	649	649	649	649
652	649.861	0.3685306	648	650	649	649	649	650	650	650	650	650	650	650	650	650	650
653	650.87	0.3510317	649	651	650	650	650	651	651	651	651	651	651	651	651	651	651
654	651.871	0.3612333	650	652	651	651	651	652	652	652	652	652	652	652	652	652	652
655	652.874	0.3496373	651	653	652	652	652	653	653	653	653	653	653	653	653	653	653
656	653.887	0.3351766	652	654	653	653	653	654	654	654	654	654	654	654	654	654	654
657	654.871	0.3528222	653	655	654	654	654	655	655	655	655	655	655	655	655	655	655
658	655.887	0.3321767	654	656	655	655	655	656	656	656	656	656	656	656	656	656	656
659	656.861	0.3685306	655	657	656	656	656	657	657	657	657	657	657	657	657	657	657
660	657.876	0.3416734	656	658	657	657	657	658	658	658	658	658	658	658	658	658	658
661	658.873	0.361942	656	659	658	658	658	659	659	659	659	659	659	659	659	659	659
662	659.869	0.3660232	657	660	659	659	659	660	660	660	660	660	660	660	660	660	660
663	660.843	0.3981325	658	661	660	660	660	661	661	661	661	661	661	661	661	661	661
664	661.879	0.3471015	660	662	661	661	661	662	662	662	662	662	662	662	662	662	662
665	662.868	0.3642921	661	663	662	662	662	663	663	663	663	663	663	663	663	663	663
