n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
341	309.795	1.472801	304	313	306	307	308	309	309	310	310	310	311	311	312	312	312
342	310.64	1.450001	305	314	307	308	309	309	310	310	311	311	311	312	312	313	313
343	311.72	1.468249	306	315	308	309	310	311	311	312	312	312	313	313	313	314	314
344	312.598	1.447927	305	316	309	310	311	311	312	312	313	313	313	314	314	315	315
345	313.609	1.445756	307	318	310	311	312	312	313	313	314	314	314	315	315	316	316
346	314.523	1.459315	309	319	311	312	313	313	314	314	315	315	315	316	316	317	317
347	315.465	1.436955	310	319	312	313	314	314	315	315	316	316	316	317	317	318	318
348	316.44	1.394397	312	320	313	314	315	315	316	316	317	317	317	318	318	319	319
349	317.412	1.464377	312	321	314	315	316	316	317	317	318	318	318	319	319	320	320
350	318.246	1.518483	313	322	315	315	316	317	318	318	318	319	319	320	320	320	321
351	319.38	1.453862	313	323	316	317	318	318	319	319	319	320	320	321	321	321	322
352	320.277	1.533174	314	324	316	318	318	319	320	320	320	321	321	322	322	322	323
353	321.254	1.481783	316	325	318	319	319	320	321	321	321	322	322	322	323	323	324
354	322.151	1.479996	317	326	319	319	320	321	322	322	322	323	323	323	324	324	325
355	323.249	1.481619	317	328	320	321	321	322	323	323	323	324	324	324	325	325	326
356	324.106	1.468646	317	329	321	322	322	323	323	324	324	325	325	325	326	326	327
357	325.092	1.441393	320	329	322	323	323	324	324	325	325	326	326	326	327	327	327
358	325.948	1.507836	319	330	322	323	324	325	325	326	326	326	327	327	328	328	329
359	326.931	1.461634	321	331	324	324	325	326	326	327	327	327	328	328	329	329	329
360	327.95	1.448309	323	332	325	326	326	327	327	328	328	328	329	329	330	330	330
361	328.931	1.472551	322	332	325	326	327	328	328	329	329	329	330	330	331	331	331
362	329.838	1.478493	324	333	326	327	328	329	329	330	330	330	331	331	332	332	332
363	330.835	1.483231	325	335	328	328	329	330	330	331	331	331	332	332	333	333	333
364	331.771	1.480118	327	336	329	329	330	331	331	331	332	332	333	333	334	334	334
365	332.763	1.525503	324	336	329	330	331	332	332	332	333	333	334	334	335	335	335
366	333.707	1.45164	328	337	330	331	332	333	333	333	334	334	335	335	335	336	336
367	334.585	1.500342	329	338	331	332	333	333	334	334	335	335	335	336	336	337	337
368	335.543	1.442301	330	339	332	333	334	334	335	335	336	336	336	337	337	338	338
369	336.616	1.427789	331	340	333	334	335	336	336	336	337	337	337	338	338	339	339
370	337.494	1.508721	331	341	334	335	336	336	337	337	338	338	338	339	339	340	340
371	338.431	1.475607	332	342	335	336	337	337	338	338	339	339	339	340	340	341	341
372	339.499	1.462921	333	344	336	337	338	338	339	339	340	340	340	341	341	342	342
373	340.366	1.543511	335	344	337	338	338	339	340	340	340	341	341	342	342	343	343
374	341.401	1.486071	335	345	338	339	340	340	341	341	342	342	342	343	343	344	344
375	342.332	1.49265	335	346	339	340	340	341	342	342	342	343	343	344	344	345	345
376	343.269	1.492269	338	348	340	341	341	342	343	343	343	344	344	344	345	345	346
377	344.15	1.476374	338	348	341	342	342	343	343	344	344	345	345	345	346	346	347
378	345.179	1.482281	338	349	342	343	343	344	344	345	345	346	346	346	347	347	348
379	346.109	1.4931	339	350	343	343	344	345	345	346	346	347	347	347	348	348	349
380	347.105	1.510051	341	351	344	344	345	346	346	347	347	348	348	348	349	349	350
381	348.115	1.470353	343	352	345	346	346	347	347	348	348	349	349	349	350	350	351
382	348.989	1.478196	344	352	346	346	347	348	348	349	349	349	350	350	351	351	351
383	349.944	1.488987	343	354	346	347	348	349	349	350	350	350	351	351	352	352	352
384	350.956	1.478597	345	355	348	348	349	350	350	351	351	351	352	352	353	353	353
385	351.968	1.432839	347	356	349	350	350	351	351	352	352	352	353	353	354	354	354
386	352.881	1.528783	346	357	350	350	351	352	352	353	353	353	354	354	355	355	355
387	353.878	1.401099	347	358	351	352	352	353	353	354	354	354	355	355	356	356	356
388	354.743	1.518307	347	359	351	352	353	354	354	355	355	355	355	356	357	357	357
389	355.741	1.433867	351	359	353	353	354	355	355	355	356	356	357	357	357	358	358
390	356.676	1.425853	350	360	354	354	355	356	356	356	357	357	357	358	358	359	359
391	357.63	1.414603	353	361	355	355	356	356	357	357	358	358	358	359	359	360	360
392	358.647	1.508199	353	362	355	356	357	358	358	358	359	359	360	360	360	361	361
393	359.551	1.434384	353	363	356	357	358	358	359	359	360	360	360	361	361	362	362
394	360.535	1.467286	353	364	357	358	359	359	360	360	361	361	361	362	362	363	363
395	361.494	1.455363	356	366	358	359	360	360	361	361	362	362	362	363	363	364	364
396	362.495	1.486669	357	367	359	360	361	361	362	362	363	363	363	364	364	365	365
397	363.403	1.471311	357	367	360	361	361	362	363	363	364	364	364	365	365	366	366
398	364.326	1.466927	359	368	361	362	362	363	364	364	364	365	365	366	366	367	367
399	365.327	1.564135	359	369	362	363	363	364	365	365	365	366	366	367	367	368	368
400	366.355	1.509057	359	370	363	364	364	365	366	366	366	367	367	368	368	369	369
401	367.249	1.418807	362	371	364	365	365	366	367	367	367	368	368	368	369	369	370
402	368.166	1.448635	362	372	365	366	366	367	368	368	368	369	369	369	370	370	371
403	369.201	1.516872	362	373	366	367	367	368	368	369	369	370	370	370	371	371	372
404	370.114	1.491049	363	375	367	368	368	369	369	370	370	371	371	371	372	372	373
405	370.985	1.529416	365	375	367	368	369	370	370	371	371	371	372	372	373	373	373
406	371.963	1.526421	365	376	369	369	370	371	371	372	372	372	373	373	374	374	374
407	373.061	1.492483	367	377	370	371	371	372	372	373	373	374	374	374	375	375	376
408	373.89	1.52913	368	378	370	371	372	373	373	374	374	374	375	375	376	376	376
409	374.916	1.515665	370	379	371	372	373	374	374	375	375	375	376	376	377	377	377
410	375.861	1.483874	371	380	372	373	374	375	375	376	376	376	377	377	378	378	378
411	376.815	1.477484	371	380	373	374	375	376	376	377	377	377	378	378	379	379	379
412	377.755	1.498406	371	382	374	375	376	377	377	377	378	378	379	379	379	380	380
413	378.827	1.542547	373	383	375	376	377	378	378	379	379	379	380	380	381	381	381
414	379.727	1.537802	374	383	376	377	378	379	379	379	380	380	381	381	382	382	382
415	380.717	1.503719	376	385	377	378	379	380	380	380	381	381	382	382	383	383	383
416	381.566	1.593167	375	386	378	379	380	380	381	381	382	382	382	383	384	384	384
417	382.585	1.512304	377	387	379	380	381	381	382	382	383	383	383	384	384	385	385
418	383.602	1.454549	378	388	380	381	382	382	383	383	384	384	384	385	385	386	386
419	384.469	1.466011	379	388	381	382	383	383	384	384	385	385	385	386	386	387	387
420	385.524	1.520439	381	390	382	383	383	384	385	385	386	386	386	387	387	388	388
421	386.426	1.49625	380	390	383	384	384	385	386	386	387	387	387	388	388	389	389
422	387.365	1.529743	381	391	384	385	385	386	387	387	387	388	388	389	389	390	390
423	388.358	1.513978	381	392	385	386	386	387	388	388	388	389	389	390	390	391	391
424	389.341	1.502324	382	394	386	387	387	388	389	389	389	390	390	391	391	392	392
425	390.222	1.510297	384	395	387	388	388	389	390	390	390	391	391	391	392	392	393
426	391.27	1.56062	385	395	388	389	389	390	391	391	391	392	392	393	393	394	394
427	392.256	1.513524	386	396	389	390	390	391	392	392	392	393	393	393	394	394	395
428	393.176	1.56444	387	398	390	391	391	392	392	393	393	394	394	395	395	395	396
429	394.137	1.523336	387	398	391	392	392	393	393	394	394	395	395	395	396	396	397
430	395.161	1.532131	391	400	392	393	393	394	394	395	395	396	396	396	397	398	398
431	396.101	1.507671	392	400	393	393	394	395	395	396	396	397	397	397	398	398	399
432	396.985	1.57774	389	401	393	394	395	396	396	397	397	398	398	398	399	399	400
433	397.977	1.550121	393	402	395	395	396	397	397	398	398	398	399	399	400	400	401
434	398.943	1.548596	393	404	395	396	397	398	398	399	399	399	400	400	401	401	402
435	399.908	1.5401	393	404	397	397	398	399	399	400	400	400	401	401	402	402	402
436	400.825	1.541022	395	405	397	398	399	400	400	400	401	401	402	402	403	403	403
437	401.86	1.545571	395	406	398	399	400	401	401	402	402	402	403	403	404	404	404
438	402.85	1.455204	397	407	400	400	401	402	402	403	403	403	404	404	405	405	405
439	403.801	1.522405	397	408	400	401	402	403	403	404	404	404	405	405	406	406	406
440	404.713	1.495616	399	409	401	402	403	403	404	404	405	405	406	406	407	407	407
441	405.648	1.56094	400	409	402	403	404	404	405	405	406	406	406	407	408	408	408
442	406.621	1.507193	401	411	403	404	405	405	406	406	407	407	407	408	408	409	409
443	407.641	1.433239	402	412	405	405	406	407	407	407	408	408	408	409	409	410	410
444	408.601	1.50933	402	413	405	406	407	407	408	408	409	409	409	410	410	411	411
445	409.518	1.547925	404	414	406	407	408	408	409	409	410	410	410	411	411	412	412
446	410.544	1.541571	404	415	407	408	409	409	410	410	411	411	411	412	412	413	413
447	411.488	1.632336	404	415	408	409	409	410	411	411	412	412	412	413	414	414	414
448	412.277	1.557143	406	417	409	410	410	411	412	412	412	413	413	414	414	415	415
449	413.366	1.555141	406	418	410	411	411	412	413	413	413	414	414	415	415	416	416
450	414.251	1.621304	408	418	411	411	412	413	413	414	414	415	415	416	416	417	417
451	415.251	1.605172	406	420	412	413	413	414	415	415	415	416	416	417	417	418	418
452	416.249	1.574	410	420	413	414	414	415	416	416	416	417	417	418	418	419	419
453	417.243	1.529147	412	421	414	415	415	416	417	417	417	418	418	419	419	420	420
454	418.103	1.612138	412	422	414	415	416	417	417	418	418	419	419	419	420	421	421
455	419.043	1.56256	413	423	415	416	417	418	418	419	419	420	420	420	421	421	422
456	420.118	1.514718	412	424	417	418	418	419	419	420	420	421	421	421	422	422	423
457	421.071	1.535681	416	425	418	418	419	420	420	421	421	422	422	422	423	423	423
458	421.988	1.603255	414	426	419	419	420	421	421	422	422	423	423	423	424	424	425
459	423.001	1.606107	417	427	419	420	421	422	422	423	423	424	424	424	425	425	426
460	423.895	1.587607	417	428	420	421	422	423	423	424	424	424	425	425	426	426	427
461	424.908	1.626709	416	429	421	422	423	424	424	425	425	425	426	426	427	427	428
462	425.86	1.53843	420	430	422	423	424	425	425	426	426	426	427	427	428	428	428
463	426.809	1.552072	419	430	423	424	425	426	426	427	427	427	428	428	429	429	429
464	427.759	1.646703	420	432	424	425	426	427	427	427	428	428	429	429	430	430	431
465	428.808	1.562555	420	433	425	426	427	428	428	429	429	429	430	430	431	431	431
466	429.714	1.450623	424	434	427	427	428	428	429	429	430	430	431	431	431	432	432
467	430.728	1.507411	424	435	427	428	429	430	430	430	431	431	432	432	433	433	433
468	431.637	1.579787	427	436	428	429	430	430	431	431	432	432	432	433	434	434	434
469	432.632	1.552735	427	437	429	430	431	431	432	432	433	433	433	434	435	435	435
470	433.595	1.577804	427	438	430	431	432	432	433	433	434	434	434	435	435	436	436
471	434.578	1.538923	430	438	431	432	433	433	434	434	435	435	435	436	436	437	437
472	435.487	1.629259	429	440	432	433	433	434	435	435	436	436	436	437	437	438	438
473	436.485	1.591323	429	441	433	434	434	435	436	436	437	437	437	438	438	439	439
474	437.503	1.623153	430	441	434	435	435	436	437	437	438	438	438	439	439	440	440
475	438.389	1.585621	432	442	435	435	436	437	438	438	439	439	439	440	440	441	441
476	439.401	1.547447	434	444	436	437	437	438	439	439	439	440	440	441	441	442	442
477	440.417	1.519678	434	445	437	438	439	439	440	440	440	441	441	442	442	443	443
478	441.272	1.544798	436	446	438	439	439	440	441	441	441	442	442	443	443	444	444
479	442.241	1.539899	437	447	439	440	440	441	442	442	442	443	443	443	444	445	445
480	443.178	1.57251	438	447	440	440	441	442	442	443	443	444	444	444	445	446	446
481	444.179	1.588547	439	448	440	441	442	443	443	444	444	445	445	445	446	447	447
482	445.184	1.531826	440	449	441	443	443	444	445	445	445	446	446	446	447	447	448
483	446.142	1.527799	440	450	443	444	444	445	445	446	446	447	447	447	448	448	449
484	447.039	1.574789	442	452	444	444	445	446	446	447	447	447	448	448	449	449	450
485	448.089	1.591104	442	452	444	445	446	447	447	448	448	449	449	449	450	450	451
486	449.053	1.555831	443	453	445	446	447	448	448	449	449	449	450	450	451	451	452
487	449.982	1.548572	443	454	447	447	448	449	449	450	450	451	451	451	452	452	453
488	450.944	1.574593	445	455	447	448	449	450	450	451	451	451	452	452	453	453	454
489	451.9	1.507406	447	456	449	449	450	451	451	452	452	452	453	453	454	454	455
490	452.784	1.576651	446	457	449	450	451	452	452	453	453	453	454	454	455	455	455
491	453.858	1.542146	448	458	450	451	452	453	453	454	454	454	455	455	456	456	457
492	454.743	1.541209	448	459	451	452	453	454	454	454	455	455	456	456	457	457	457
493	455.709	1.604648	449	461	452	453	454	454	455	455	456	456	457	457	458	458	458
494	456.731	1.622736	450	461	453	454	455	455	456	456	457	457	458	458	459	459	460
495	457.589	1.548702	452	461	454	455	456	456	457	457	458	458	458	459	459	460	460
496	458.602	1.572918	454	463	455	456	456	457	458	458	459	459	460	460	461	461	461
497	459.566	1.565917	453	464	456	457	458	458	459	459	460	460	460	461	461	462	462
498	460.574	1.642931	454	465	456	458	459	459	460	460	461	461	462	462	462	463	463
499	461.54	1.579524	455	466	458	459	460	460	461	461	462	462	462	463	463	464	464
500	462.56	1.524705	457	467	459	460	461	461	462	462	463	463	463	464	464	465	465
501	463.466	1.620948	458	467	460	461	461	462	463	463	464	464	464	465	465	466	466
502	464.447	1.637031	458	468	461	462	462	463	464	464	465	465	465	466	466	467	467
503	465.338	1.575512	459	469	462	463	463	464	465	465	465	466	466	467	467	468	468
504	466.338	1.588798	460	470	463	464	464	465	466	466	466	467	467	468	468	469	469
505	467.269	1.620267	462	472	463	464	465	466	467	467	467	468	468	469	469	470	470
506	468.235	1.629856	462	472	464	465	466	467	468	468	468	469	469	470	470	471	471
507	469.303	1.529552	462	473	466	467	467	468	469	469	469	470	470	471	471	471	472
508	470.328	1.533874	465	475	467	467	468	469	470	470	470	471	471	472	472	473	473
509	471.133	1.518426	465	475	468	468	469	470	470	471	471	472	472	472	473	473	474
510	472.117	1.619238	465	477	469	469	470	471	471	472	472	473	473	473	474	474	475
511	473.119	1.60668	465	477	470	470	471	472	472	473	473	474	474	474	475	475	476
512	474.094	1.596155	467	479	470	471	472	473	473	474	474	475	475	475	476	476	477
513	475.108	1.58709	469	479	471	472	473	474	474	475	475	476	476	476	477	477	478
514	475.895	1.590756	470	480	472	473	474	475	475	476	476	476	477	477	478	478	479
515	476.903	1.599422	471	481	473	474	475	476	476	477	477	477	478	478	479	479	480
516	477.883	1.609317	472	482	474	475	476	477	477	478	478	478	479	479	480	480	480
517	478.888	1.607495	473	483	475	476	477	478	478	479	479	479	480	480	481	481	482
518	479.931	1.55649	473	484	476	477	478	479	479	480	480	480	481	481	482	482	482
519	480.891	1.536711	476	485	478	478	479	480	480	481	481	481	482	482	483	483	484
520	481.753	1.616974	476	487	478	479	480	480	481	481	482	482	483	483	484	484	484
521	482.788	1.55289	476	487	479	480	481	482	482	483	483	483	484	484	485	485	485
522	483.82	1.556285	478	488	480	481	482	483	483	483	484	484	485	485	486	486	486
523	484.649	1.563408	478	489	481	482	483	483	484	484	485	485	486	486	487	487	487
524	485.546	1.646388	479	489	482	483	483	484	485	485	486	486	486	487	488	488	488
525	486.637	1.563226	481	491	483	484	485	485	486	486	487	487	488	488	488	489	489
526	487.576	1.614568	481	493	484	485	485	486	487	487	488	488	488	489	490	490	490
527	488.52	1.680007	482	493	484	486	486	487	488	488	489	489	489	490	490	491	491
528	489.542	1.523994	485	494	486	487	488	488	489	489	490	490	490	491	491	492	492
529	490.414	1.598487	485	494	487	488	488	489	490	490	491	491	491	492	492	493	493
530	491.369	1.709316	484	495	487	488	489	490	491	491	491	492	492	493	493	494	494
531	492.342	1.608609	486	497	489	490	490	491	491	492	492	493	493	494	494	495	495
532	493.278	1.648464	488	498	490	490	491	492	492	493	493	494	494	495	495	496	496
533	494.315	1.618764	488	498	491	492	492	493	494	494	494	495	495	496	496	497	497
534	495.32	1.572282	490	499	492	493	493	494	495	495	495	496	496	497	497	498	498
535	496.28	1.572282	489	500	493	494	494	495	496	496	496	497	497	498	498	499	499
536	497.254	1.64809	491	501	493	494	495	496	497	497	497	498	498	499	499	500	500
537	498.273	1.531279	492	502	495	496	496	497	498	498	498	499	499	500	500	501	501
538	499.299	1.571008	492	503	496	497	497	498	499	499	499	500	500	501	501	502	502
539	500.044	1.667587	493	504	496	497	498	499	499	500	500	501	501	501	502	502	503
540	501.056	1.611664	494	506	497	498	499	500	500	501	501	502	502	502	503	503	504
541	502.07	1.513734	496	506	499	499	500	501	501	502	502	503	503	503	504	504	505
542	502.994	1.624994	497	507	499	500	501	502	502	503	503	503	504	504	505	505	506
543	503.934	1.583082	498	508	500	501	502	503	503	504	504	504	505	505	506	506	507
544	504.817	1.646275	498	509	501	502	503	504	504	505	505	505	506	506	507	507	508
545	505.936	1.581267	501	510	502	503	504	505	505	506	506	506	507	507	508	508	509
546	506.889	1.586567	500	511	503	504	505	506	506	507	507	507	508	508	509	509	510
547	507.801	1.61741	502	512	504	505	506	507	507	508	508	508	509	509	510	510	510
548	508.758	1.586806	502	513	505	506	507	507	508	508	509	509	510	510	511	511	511
549	509.773	1.586817	503	513	506	507	508	508	509	510	510	510	511	511	512	512	512
550	510.693	1.60291	505	515	507	508	509	509	510	510	511	511	512	512	513	513	513
551	511.729	1.603162	505	515	508	509	510	510	511	511	512	512	513	513	514	514	514
552	512.631	1.547008	506	517	509	510	511	511	512	512	513	513	514	514	514	515	515
553	513.692	1.650412	508	519	510	511	512	512	513	513	514	514	515	515	516	516	517
554	514.591	1.589417	510	519	511	512	512	513	514	514	515	515	516	516	517	517	517
555	515.596	1.607286	510	519	512	513	513	514	515	515	516	516	517	517	518	518	518
556	516.651	1.629065	511	521	513	514	514	515	516	516	517	517	518	518	519	519	519
557	517.528	1.631526	512	521	514	515	515	516	517	517	518	518	518	519	520	520	520
558	518.418	1.688824	510	522	515	516	516	517	518	518	519	519	519	520	520	521	521
559	519.363	1.672132	513	525	516	516	517	518	519	519	519	520	520	521	521	522	522
560	520.358	1.60699	514	525	517	518	518	519	520	520	520	521	521	522	522	523	523
561	521.405	1.683987	513	525	517	518	519	520	521	521	522	522	522	523	523	524	524
562	522.224	1.645762	515	527	519	519	520	521	521	522	522	523	523	524	524	525	525
563	523.302	1.601049	517	527	519	521	521	522	523	523	523	524	524	525	525	526	526
564	524.156	1.656626	517	528	520	521	522	523	523	524	524	525	525	526	526	527	527
565	525.218	1.602199	518	529	521	522	523	524	525	525	525	526	526	527	527	528	528
566	526.194	1.591508	518	530	523	523	524	525	525	526	526	527	527	527	528	529	529
567	527.111	1.626445	521	531	524	524	525	526	526	527	527	528	528	528	529	530	530
568	528.116	1.646589	521	532	524	525	526	527	527	528	528	529	529	530	530	531	531
569	529.033	1.653071	523	533	525	526	527	528	528	529	529	530	530	530	531	532	532
570	530.073	1.572305	525	534	526	527	528	529	529	530	530	531	531	531	532	533	533
571	530.948	1.680512	525	535	527	528	529	530	530	531	531	531	532	532	533	533	534
572	531.996	1.650063	525	536	528	529	530	531	531	532	532	532	533	533	534	534	535
573	533.065	1.588489	526	537	530	530	531	532	532	533	533	534	534	534	535	536	536
574	533.996	1.62992	527	538	530	531	532	533	533	534	534	535	535	535	536	536	537
575	535.028	1.574069	529	539	531	532	533	534	534	535	535	536	536	536	537	537	538
576	535.835	1.590693	530	540	532	533	534	535	535	536	536	536	537	537	538	538	539
577	536.866	1.619465	531	541	533	534	535	536	536	537	537	537	538	538	539	539	539
578	537.866	1.595177	532	543	534	535	536	537	537	538	538	538	539	539	540	540	541
579	538.837	1.586489	533	543	535	536	537	538	538	539	539	539	540	540	541	541	541
580	539.796	1.578251	534	544	536	537	538	539	539	539	540	540	541	541	542	542	543
581	540.667	1.698528	533	545	537	538	538	539	540	540	541	541	542	542	543	543	543
582	541.64	1.604673	535	546	538	539	540	540	541	541	542	542	543	543	544	544	544
583	542.586	1.623342	534	547	539	540	540	541	542	542	543	543	543	544	544	545	545
584	543.596	1.65273	537	548	540	541	541	542	543	543	544	544	545	545	546	546	546
585	544.626	1.613297	538	548	541	542	543	543	544	544	545	545	546	546	547	547	547
586	545.503	1.605169	539	550	542	543	543	544	545	545	546	546	546	547	547	548	548
587	546.395	1.666659	540	551	543	543	544	545	546	546	546	547	547	548	548	549	549
588	547.441	1.668923	542	552	544	544	545	546	547	547	548	548	548	549	549	550	550
589	548.455	1.637882	542	553	545	545	546	547	548	548	549	549	549	550	550	551	551
590	549.405	1.658833	543	554	546	546	547	548	549	549	550	550	550	551	551	552	552
591	550.344	1.585616	545	555	547	548	548	549	550	550	550	551	551	552	552	553	553
592	551.344	1.725874	544	556	547	548	549	550	551	551	551	552	552	553	553	554	554
593	552.427	1.631359	546	557	549	550	550	551	552	552	553	553	553	554	554	555	555
594	553.217	1.586325	548	557	550	550	551	552	552	553	553	554	554	555	555	556	556
595	554.251	1.555126	548	558	551	551	552	553	554	554	554	555	555	556	556	557	557
596	555.322	1.587714	550	560	552	553	553	554	555	555	555	556	556	557	557	558	558
597	556.258	1.557518	551	561	553	554	554	555	556	556	556	557	557	558	558	559	559
598	557.2	1.59579	552	562	554	554	555	556	556	557	557	558	558	559	559	560	560
599	558.111	1.650273	552	563	555	555	556	557	557	558	558	559	559	559	560	561	561
600	559.08	1.711879	551	563	555	556	557	558	558	559	559	560	560	560	561	562	562
601	560.069	1.676619	554	565	556	557	558	559	559	560	560	561	561	561	562	563	563
602	560.991	1.690496	553	567	557	558	559	560	560	561	561	562	562	562	563	563	564
603	561.968	1.664857	554	566	558	559	560	561	561	562	562	562	563	563	564	564	565
604	562.988	1.660305	557	568	559	560	561	562	562	563	563	563	564	564	565	565	566
605	563.989	1.695215	557	568	560	561	562	563	563	564	564	565	565	565	566	566	567
606	564.927	1.634118	559	570	561	562	563	564	564	565	565	565	566	566	567	567	568
607	565.777	1.636444	558	570	562	563	564	564	565	565	566	566	567	567	568	568	569
608	566.862	1.653387	560	571	563	564	565	566	566	567	567	567	568	568	569	569	570
609	567.703	1.663598	561	573	564	565	566	566	567	567	568	568	569	569	570	570	571
610	568.804	1.652972	562	573	565	566	567	567	568	568	569	569	570	570	571	571	572
611	569.803	1.667024	560	574	566	567	568	569	569	570	570	570	571	571	572	572	573
612	570.664	1.640669	564	575	567	568	569	569	570	570	571	571	572	572	573	573	573
613	571.707	1.637019	566	576	568	569	570	570	571	571	572	572	573	573	574	574	574
614	572.61	1.627436	566	577	569	570	570	571	572	572	573	573	573	574	575	575	575
615	573.567	1.565235	568	578	570	571	571	572	573	573	574	574	574	575	575	576	576
616	574.534	1.633252	567	579	571	572	572	573	574	574	575	575	575	576	576	577	577
617	575.519	1.649958	569	581	572	573	573	574	575	575	576	576	576	577	578	578	578
618	576.573	1.613467	569	581	573	574	574	575	576	576	577	577	578	578	578	579	579
619	577.463	1.705738	571	582	573	574	575	576	577	577	578	578	578	579	580	580	580
620	578.45	1.662005	573	583	575	575	576	577	578	578	579	579	579	580	580	581	581
621	579.416	1.688726	571	584	576	576	577	578	579	579	580	580	580	581	581	582	582
622	580.372	1.618714	574	584	577	578	578	579	580	580	581	581	581	582	582	583	583
623	581.34	1.647761	575	585	578	578	579	580	581	581	581	582	582	583	583	584	584
624	582.268	1.726023	576	587	578	579	580	581	582	582	582	583	583	584	584	585	585
625	583.165	1.703725	573	587	579	580	581	582	582	583	583	584	584	585	585	586	586
626	584.3	1.683697	578	588	581	581	582	583	584	584	584	585	585	586	586	587	587
627	585.291	1.664058	580	589	582	582	583	584	584	585	585	586	586	587	587	588	588
628	586.282	1.622069	580	591	583	583	584	585	586	586	586	587	587	588	588	589	589
629	587.151	1.637951	581	591	584	584	585	586	586	587	587	588	588	589	589	590	590
630	588.158	1.649168	582	593	584	585	586	587	587	588	588	589	589	590	590	591	591
631	589.04	1.644112	582	594	585	586	587	588	588	589	589	590	590	590	591	591	592
632	590.074	1.548846	585	594	587	587	588	589	589	590	590	591	591	591	592	592	593
633	591.032	1.674449	585	595	587	588	589	590	590	591	591	592	592	592	593	594	594
634	592.057	1.704305	586	596	588	589	590	591	591	592	592	593	593	593	594	595	595
635	592.945	1.684284	586	598	589	590	591	592	592	593	593	593	594	594	595	596	596
636	593.873	1.683956	587	599	590	591	592	593	593	594	594	594	595	595	596	596	597
637	594.906	1.619811	589	600	591	592	593	594	594	595	595	595	596	596	597	597	598
638	595.878	1.732662	589	601	592	593	594	595	595	596	596	596	597	597	598	598	599
639	596.75	1.613724	591	601	593	594	595	595	596	596	597	597	598	598	599	599	600
640	597.793	1.677786	591	603	594	595	596	596	597	597	598	598	599	599	600	600	601
641	598.831	1.703332	592	603	595	596	597	597	598	599	599	599	600	600	601	601	602
642	599.715	1.663894	593	604	596	597	598	598	599	599	600	600	601	601	602	602	602
643	600.641	1.707933	595	605	597	598	599	599	600	600	601	601	602	602	603	603	604
644	601.699	1.636177	594	607	598	599	600	600	601	601	602	602	603	603	604	604	604
645	602.617	1.686759	594	607	598	600	601	601	602	602	603	603	604	604	605	605	605
646	603.612	1.634052	597	608	600	601	602	602	603	603	604	604	605	605	606	606	606
647	604.582	1.66855	599	609	601	602	602	603	604	604	605	605	606	606	607	607	607
648	605.613	1.672132	599	610	602	603	603	604	605	605	606	606	607	607	608	608	608
649	606.433	1.688894	598	611	602	604	604	605	606	606	607	607	607	608	609	609	609
650	607.434	1.636558	600	611	604	605	605	606	607	607	608	608	608	609	609	610	610
651	608.519	1.598184	603	613	605	606	607	607	608	608	609	609	609	610	610	611	611
652	609.369	1.641199	602	613	606	606	607	608	609	609	609	610	610	611	611	612	612
653	610.386	1.645513	603	615	607	608	608	609	610	610	611	611	611	612	612	613	613
654	611.274	1.676823	605	615	608	608	609	610	611	611	611	612	612	613	613	614	614
655	612.252	1.663509	605	617	609	610	610	611	611	612	612	613	613	614	614	615	615
656	613.38	1.645694	607	618	610	611	611	612	613	613	613	614	614	615	615	616	616
657	614.277	1.683777	609	619	611	611	612	613	614	614	614	615	615	616	616	617	617
658	615.209	1.672757	609	620	612	612	613	614	614	615	615	616	616	617	617	618	618
659	616.209	1.69239	607	620	612	613	614	615	615	616	616	617	617	618	618	619	619
660	617.165	1.6675	610	622	613	614	615	616	616	617	617	618	618	619	619	620	620
661	618.166	1.688578	611	622	614	615	616	617	617	618	618	619	619	620	620	621	621
662	619.119	1.678588	613	623	615	616	617	618	618	619	619	620	620	621	621	622	622
663	620.121	1.656836	613	624	616	617	618	619	619	620	620	621	621	621	622	623	623
664	621.121	1.641052	614	625	617	618	619	620	620	621	621	622	622	623	623	624	624
665	622.048	1.753502	616	627	618	619	620	621	621	622	622	623	623	624	624	625	625
666	623.051	1.660469	618	627	619	620	621	622	622	623	623	624	624	624	625	626	626
667	624.004	1.664558	617	629	620	621	622	623	623	624	624	625	625	625	626	627	627
668	624.864	1.666818	618	629	621	622	623	624	624	625	625	625	626	626	627	627	628
669	625.955	1.663052	619	631	622	623	624	625	625	626	626	626	627	627	628	629	629
670	626.845	1.736661	620	632	623	624	625	625	626	627	627	627	628	628	629	629	630
671	627.931	1.693844	621	632	624	625	626	627	627	628	628	628	629	629	630	630	631
672	628.742	1.699507	623	633	625	626	627	627	628	628	629	629	630	630	631	631	632
673	629.754	1.691255	624	635	626	627	628	629	629	629	630	630	631	631	632	632	633
674	630.748	1.673708	624	635	627	628	629	629	630	630	631	631	632	632	633	633	634
675	631.736	1.7115	626	636	628	629	630	630	631	631	632	632	633	633	634	634	635
676	632.738	1.698305	626	637	629	630	631	631	632	632	633	633	634	634	635	635	636
677	633.654	1.68021	628	638	630	631	631	632	633	633	634	634	635	635	636	636	637
678	634.656	1.665063	629	639	631	632	632	633	634	634	635	635	636	636	637	637	637
679	635.604	1.659499	630	640	632	633	634	634	635	635	636	636	636	637	638	638	639
